2323	165
2323	1539
2323	4241
2323	5441
2323	161
2323	4361
2323	3206
2323	81
2323	6277
2323	4442
2323	2
2323	2050
2323	3373
2323	13457
2323	1315
2323	35
2323	4354
2323	2069
2324	3141
2324	9270
2324	4645
2324	8357
2324	33
2324	8577
2324	4259
2324	13313
2324	276
2324	1385
2324	10506
2324	2113
2324	1033
2324	586
2324	2101
2324	4371
2324	2587
2324	6697
2324	4099
2324	5
2324	1553
2324	1433
2324	4641
2324	4117
2324	10317
2324	1313
2325	4129
2325	81
2325	4097
2325	10581
2325	6534
2325	4361
2325	33
2325	8723
2325	9227
2325	6937
2325	683
2325	517
2325	11201
2325	4110
2325	10273
2325	321
2325	8490
2325	2177
2325	2129
2325	4166
2325	539
2325	2
2325	6209
2325	8450
2325	1121
2325	9235
2325	1
2325	1031
2325	671
2325	4117
2325	1921
2325	9415
2325	132
2325	8465
2325	3364
2325	1027
2325	1027
2325	11
2325	6156
2325	49
2325	5377
2325	4273
2325	5633
2325	12810
2325	265
2325	8261
2325	3726
2325	4371
2325	5
2325	3
2325	4362
2325	601
2325	98
2325	12545
2325	12823
2325	205
2325	14433
2325	4650
2325	2689
2325	10241
2325	257
2325	17
2325	9326
2325	9353
2325	139
2325	1426
2325	1218
2325	33
2325	10305
2325	485
2325	5
2325	1057
2325	11525
2325	587
2325	29
2325	8705
2325	33
2325	6827
2325	4353
2326	66
2326	12289
2326	233
2326	1953
2326	11298
2326	1089
2326	67
2326	293
2326	577
2326	12802
2326	8353
2326	4873
2326	33
2326	257
2326	6401
2326	225
2326	1542
2326	8801
2326	13377
2326	833
2326	273
2326	8200
2326	6281
2326	33
2326	2821
2326	8243
2326	21
2326	1313
2326	8324
2326	4225
2327	12289
2327	14423
2327	8785
2327	2107
2327	3716
2327	8321
2327	2177
2327	1
2327	5185
2327	2051
2327	2
2327	9217
2327	89
2327	1027
2327	14581
2327	33
2327	521
2327	8481
2327	321
2327	2097
2327	1537
2327	133
2327	8257
2327	84
2327	9219
2327	65
2327	6149
2327	10274
2328	4169
2328	130
2328	4099
2328	25
2328	4810
2328	3371
2328	17
2329	685
2329	11009
2329	141
2329	9125
2329	8369
2329	8194
2329	4197
2329	521
2329	8455
2329	526
2329	5
2329	12353
2329	1857
2329	4289
2329	4105
2329	4413
2329	2049
2329	1026
2329	1
2329	3497
2329	65
2329	2465
2329	161
2329	12291
2329	551
2329	8197
2329	5
2329	3
2329	10314
2329	1046
2329	1548
2329	8321
2329	8210
2329	11794
2329	9345
2329	10546
2329	417
2329	5137
2329	1553
2329	2
2329	3211
2329	403
2329	293
2329	1281
2329	577
2329	3750
2329	33
2329	553
2329	5
2329	65
2329	1865
2329	1170
2329	270
2329	8225
2329	513
2329	1153
2329	12545
2329	3
2329	1
2329	1537
2329	257
2329	12546
2329	514
2329	4356
2329	535
2329	6661
2329	385
2329	8259
2329	2049
2329	5633
2329	5617
2329	8225
2329	6214
2329	14341
2329	552
2329	4610
2329	10755
2329	338
2329	305
2329	1
2329	10401
2329	34
2329	8451
2329	49
2329	3281
2329	10280
2329	4739
2329	1289
2329	3589
2329	4225
2329	37
2329	4615
2329	8449
2329	1025
2329	69
2329	4097
2329	8
2329	1047
2329	2181
2329	9223
2329	45
2329	2371
2329	631
2329	1194
2329	582
2329	1062
2330	9473
2330	51
2330	6179
2330	17
2330	1
2330	1325
2330	1217
2330	4098
2330	5125
2330	1163
2330	673
2330	2569
2330	5207
2330	8385
2330	12359
2330	4689
2330	530
2330	9236
2330	4875
2330	521
2330	12961
2330	1090
2330	2163
2330	2
2330	73
2330	12
2330	3073
2330	2121
2330	8257
2330	97
2330	21
2330	151
2330	1363
2330	6245
2330	8321
2330	101
2331	2625
2331	117
2331	12593
2331	5
2331	2113
2331	2339
2331	513
2331	4194
2331	41
2331	1034
2331	529
2331	22
2331	4101
2331	2058
2331	4422
2331	385
2331	4887
2331	11396
2331	2369
2331	4481
2331	3
2331	3
2331	65
2331	8209
2332	4177
2332	13
2332	277
2332	4613
2332	2561
2332	1953
2332	151
2332	4099
2332	33
2332	8834
2333	8851
2333	1089
2333	3081
2333	3
2333	4161
2333	139
2333	12546
2333	4140
2333	8451
2333	76
2333	3585
2333	450
2333	291
2333	526
2333	9355
2333	132
2333	21
2333	4294
2333	13314
2333	15877
2333	12577
2333	4130
2333	8737
2333	1073
2333	1037
2333	865
2333	6301
2333	4353
2333	546
2333	12291
2333	12424
2333	10771
2333	5381
2333	177
2333	277
2333	8589
2333	641
2333	4297
2334	1539
2334	8193
2334	7331
2334	4193
2334	2319
2334	1157
2334	1588
2334	2250
2334	9477
2335	8769
2335	321
2335	8233
2335	1623
2335	1065
2336	1
2336	12610
2337	2211
2337	1609
2337	553
2337	12321
2337	4633
2337	2049
2337	5137
2337	5633
2337	514
2337	4099
2337	1158
2337	8746
2337	4175
2337	5121
2337	8209
2337	4388
2337	14377
2337	13978
2337	12421
2337	50
2337	8465
2337	263
2337	1027
2337	9219
2337	9221
2337	3
2337	248
2337	769
2337	4139
2337	3075
2337	237
2337	4195
2337	822
2337	1153
2337	2193
2337	8355
2337	2565
2337	2
2337	434
2337	4627
2337	9346
2337	897
2337	391
2337	137
2337	4229
2337	9480
2337	7554
2337	2307
2337	289
2337	805
2337	1026
2337	14373
2337	1090
2337	4225
2337	4742
2337	199
2337	1539
2337	2853
2337	12292
2337	277
2337	6169
2337	136
2337	650
2337	3329
2337	4230
2337	4105
2337	3089
2337	8708
2337	8221
2337	2177
2337	262
2337	4097
2337	4110
2337	2313
2337	9322
2337	513
2337	8705
2337	3538
2337	8209
2337	1097
2337	1029
2337	295
2337	2888
2337	9281
2337	3076
2337	10
2337	8457
2337	1
2337	8194
2337	4167
2337	10561
2337	2129
2337	2
2337	3091
2337	5281
2337	2049
2337	3090
2337	9
2337	4358
2337	985
2337	3107
2337	4612
2337	11589
2337	326
2337	11361
2337	1537
2337	4109
2337	10275
2337	1
2337	709
2337	5717
2337	305
2337	131
2337	644
2337	587
2337	14469
2337	12385
2337	1173
2337	1057
2337	739
2337	4109
2337	3593
2337	25
2337	3141
2337	2052
2337	8193
2337	43
2337	1189
2337	321
2337	5124
2337	18
2337	17
2337	5027
2337	15427
2337	8580
2337	1
2337	825
2337	1121
2337	1329
2337	1025
2337	69
2337	1034
2337	747
2337	13380
2337	10498
2337	457
2337	10497
2337	1285
2337	8395
2337	13093
2337	8198
2337	8214
2337	3745
2337	8709
2337	8281
2337	521
2337	8771
2337	7202
2337	420
2337	1206
2337	2261
2337	73
2337	3235
2337	21
2337	10753
2337	289
2337	9765
2337	8194
2337	3217
2337	145
2337	8193
2337	8290
2337	131
2337	5633
2337	9257
2337	6821
2337	65
2337	401
2337	2153
2337	8194
2337	2721
2337	65
2337	9345
2337	12289
2337	4609
2337	33
2337	13325
2337	165
2337	515
2337	10243
2337	3
2337	1099
2337	1537
2337	651
2337	1541
2337	274
2337	12355
2337	1025
2337	25
2337	8782
2337	545
2337	11417
2337	11281
2337	521
2337	545
2337	2051
2337	321
2337	10
2337	582
2337	5193
2337	9217
2337	2069
2337	4097
2337	641
2337	10826
2337	97
2337	129
2337	8450
2337	3080
2337	17
2337	8321
2337	8417
2337	4429
2337	1197
2337	1
2337	837
2337	1155
2337	10249
2337	2
2337	2049
2337	609
2337	787
2337	136
2337	705
2337	8417
2337	4486
2337	4170
2337	1729
2337	2114
2337	4098
2337	161
2337	8228
2337	4113
2337	145
2337	3525
2337	6161
2337	3201
2337	19
2337	209
2337	577
2337	299
2337	8475
2337	260
2337	14498
2337	12291
2337	2
2337	4233
2337	10
2337	1068
2337	7299
2337	8267
2337	65
2337	8193
2337	8357
2337	9287
2338	9217
2338	5
2338	118
2338	2083
2338	4125
2338	8437
2338	13449
2338	8299
2338	221
2338	1633
2338	2189
2338	1195
2338	5633
2338	10
2338	1033
2338	401
2338	2435
2338	9963
2338	257
2338	545
2338	7285
2338	1
2338	8340
2338	8322
2338	1153
2338	7233
2338	9
2338	4169
2338	4164
2338	11141
2338	17
2338	17
2338	233
2338	9217
2338	4513
2338	2563
2338	1235
2338	13417
2338	5
2338	4097
2338	1285
2338	359
2338	21
2338	10277
2338	545
2338	1026
2338	641
2338	6721
2338	8321
2338	8461
2338	5460
2338	685
2338	6145
2338	9225
2338	33
2338	2067
2338	19
2338	131
2338	65
2338	1093
2338	130
2338	69
2338	1795
2338	77
2338	326
2338	515
2338	4130
2338	196
2338	11265
2338	289
2338	257
2338	66
2338	3081
2338	273
2338	13337
2338	66
2338	539
2338	399
2338	4135
2338	13063
2338	8337
2338	9953
2338	2181
2338	8193
2338	2433
2338	8279
2338	1
2338	12291
2338	4645
2339	1
2339	4126
2339	105
2339	1121
2339	790
2339	2433
2339	5649
2339	9
2339	11649
2339	645
2339	2305
2339	5346
2339	8515
2339	2
2339	4906
2339	97
2339	42
2339	10436
2339	9
2339	2386
2339	1050
2339	50
2339	1035
2339	6178
2339	12289
2339	13447
2339	213
2339	8193
2339	8705
2339	1057
2339	6433
2339	7761
2339	6421
2339	193
2339	5401
2339	708
2339	8267
2339	1170
2339	12298
2339	17
2339	4611
2339	217
2339	2
2339	1149
2339	3
2339	617
2339	2251
2339	6145
2339	8962
2339	65
2339	82
2339	70
2339	5170
2339	2873
2339	12321
2339	2818
2339	27
2339	2347
2339	5131
2339	4097
2339	4132
2339	13
2339	2129
2339	1
2339	1029
2339	857
2339	8346
2339	2066
2339	10817
2339	409
2339	13313
2339	8214
2339	11397
2339	3081
2339	149
2339	2561
2339	12357
2339	1593
2339	9250
2339	10893
2339	8209
2339	4169
2339	2165
2339	6881
2339	10201
2340	2177
2340	129
2340	21
2340	777
2340	11651
2340	162
2340	9221
2340	8369
2340	1171
2340	10753
2340	785
2340	1041
2340	1091
2340	9
2340	33
2340	12833
2340	9985
2340	513
2340	2215
2340	297
2340	1
2340	2082
2341	6727
2341	12561
2341	8198
2341	10561
2341	8373
2341	4146
2341	1061
2341	521
2341	8705
2341	1170
2341	10947
2341	195
2341	3587
2341	514
2341	141
2341	6401
2341	3409
2341	2275
2341	5153
2341	1553
2341	521
2341	1665
2341	9217
2341	4101
2341	2199
2341	1161
2341	5121
2341	6
2341	1177
2341	8233
2341	3331
2341	4177
2341	1037
2341	515
2341	4609
2341	556
2341	4211
2341	6663
2341	9217
2341	1
2341	9217
2341	2053
2341	9233
2341	1
2341	261
2341	2
2341	547
2341	132
2341	13506
2341	1026
2341	9409
2341	5
2341	12355
2341	1
2341	8564
2341	76
2341	11345
2341	291
2341	4610
2341	1878
2341	549
2341	2106
2341	3681
2341	8711
2341	546
2341	12693
2341	14853
2341	5121
2341	1089
2341	9569
2341	1042
2341	565
2341	339
2341	2089
2341	10241
2341	9233
2341	35
2341	8213
2341	99
2341	131
2341	1223
2341	217
2341	1125
2341	1
2341	809
2341	3210
2341	3748
2341	11009
2341	258
2341	1801
2341	4138
2341	12489
2341	4161
2341	577
2341	141
2341	12553
2341	14721
2341	8481
2342	13001
2342	8322
2342	13349
2342	274
2342	5
2342	1186
2342	9025
2342	1025
2342	1477
2342	2
2342	2051
2342	4749
2342	8197
2342	7426
2342	10831
2342	581
2342	12289
2342	337
2342	2085
2342	84
2342	4691
2342	7185
2342	513
2342	5397
2342	143
2343	145
2343	98
2343	14338
2343	35
2343	1025
2343	1
2343	4098
2343	8229
2343	5637
2343	3205
2343	8961
2343	8849
2343	2307
2343	8213
2343	5655
2343	1313
2343	4145
2343	581
2343	641
2343	9
2343	6787
2343	8199
2343	1625
2343	321
2343	599
2343	3730
2343	17
2344	525
2344	2321
2344	8193
2344	9762
2344	2049
2344	549
2344	13505
2344	517
2344	97
2345	2833
2345	1
2345	5121
2345	9253
2345	3665
2345	1171
2345	7
2345	9249
2345	2726
2345	1047
2345	12305
2345	3
2345	1093
2345	2753
2345	1126
2345	1056
2345	17
2345	577
2345	1621
2345	5954
2345	4225
2345	1194
2345	1670
2345	6657
2345	8532
2345	3747
2345	9735
2345	1666
2345	2049
2345	5201
2345	5122
2345	4625
2345	4108
2345	3149
2345	6246
2345	8902
2345	609
2345	8345
2345	6206
2345	2057
2345	2437
2345	4609
2345	5217
2345	289
2345	1572
2345	4097
2345	4200
2345	4769
2345	10241
2345	77
2345	4641
2345	1
2345	2058
2345	3782
2345	4172
2345	8833
2345	129
2345	1026
2345	5126
2345	338
2345	13089
2345	7
2345	6152
2345	129
2345	285
2345	1089
2345	12359
2345	1092
2345	1081
2345	6680
2345	677
2345	4129
2345	9793
2345	34
2345	4099
2345	8370
2345	4865
2345	12289
2345	10322
2345	4097
2345	67
2345	1027
2345	33
2345	3149
2346	10006
2346	2945
2346	5
2346	12559
2346	11347
2346	67
2346	65
2346	526
2346	18
2346	2113
2346	179
2346	10369
2346	11585
2346	2369
2346	77
2346	721
2346	1
2347	4417
2347	427
2347	17
2347	4137
2347	3
2347	4133
2347	6209
2347	5237
2347	1189
2347	8261
2347	8194
2347	5057
2347	2181
2347	2245
2347	481
2347	13633
2347	12099
2347	4105
2347	1164
2347	4369
2347	81
2347	9
2347	7
2347	425
2348	9731
2348	2285
2348	585
2348	145
2348	49
2348	1033
2348	6177
2348	5393
2348	42
2349	197
2349	258
2349	4871
2349	705
2349	2322
2349	8193
2349	33
2349	8257
2349	10283
2349	59
2349	168
2349	8403
2349	42
2349	8705
2349	17
2349	658
2349	7601
2349	11
2349	697
2349	25
2349	945
2349	4227
2350	2562
2350	6226
2350	323
2350	85
2350	66
2350	12433
2350	12289
2351	1036
2351	321
2351	2273
2351	49
2351	267
2351	9923
2352	113
2352	179
2352	8321
2352	5259
2353	8713
2353	4113
2353	164
2353	9281
2353	1
2353	1034
2353	1539
2353	8389
2353	21
2353	2113
2353	747
2353	9522
2353	333
2353	101
2353	7685
2353	538
2353	1057
2353	17
2353	2050
2353	4420
2353	9681
2353	2049
2353	5827
2353	10765
2353	385
2353	5005
2353	3507
2353	3105
2353	13
2353	1797
2353	1410
2353	4674
2353	5164
2353	9217
2353	5
2353	514
2353	1337
2353	1081
2353	169
2353	9
2353	17
2353	11
2353	3906
2353	8197
2353	8225
2353	6145
2353	1569
2353	13059
2353	2129
2353	1219
2353	225
2353	8657
2353	13061
2353	4273
2353	231
2353	1075
2353	2081
2353	8193
2353	897
2353	515
2353	5187
2353	517
2353	3089
2353	581
2353	4106
2353	9729
2353	6181
2353	4129
2353	13840
2353	4097
2353	1602
2353	8497
2353	134
2353	298
2353	8220
2353	935
2353	9252
2353	12297
2353	513
2353	3
2353	65
2353	4353
2353	514
2353	2
2353	7
2353	8964
2353	8194
2353	9225
2353	10307
2354	277
2354	676
2354	477
2354	4109
2354	4100
2354	8593
2354	1
2354	3077
2354	5381
2354	2306
2354	193
2354	2049
2354	1025
2354	5474
2354	2249
2354	513
2354	2819
2354	737
2354	10497
2354	1057
2354	4197
2354	197
2354	4933
2354	12929
2354	8737
2354	6665
2354	65
2354	7431
2355	9477
2355	6220
2355	2569
2355	818
2355	282
2355	8963
2355	9958
2355	12869
2355	293
2355	4
2355	641
2355	1
2355	33
2355	8449
2355	138
2355	4625
2355	4445
2355	1049
2355	4099
2355	641
2356	130
2356	4100
2356	8201
2356	4625
2356	65
2356	1110
2356	9217
2356	8243
2357	8364
2357	4609
2357	8193
2357	2081
2357	5205
2357	449
2357	5537
2357	129
2357	8777
2357	10433
2357	129
2357	8323
2357	42
2357	1041
2357	9225
2357	3461
2357	1305
2357	8746
2358	535
2358	12299
2358	3174
2358	4225
2358	4611
2358	1
2358	8193
2359	4171
2359	2817
2359	3565
2359	9377
2359	1027
2359	10275
2359	11
2359	8260
2360	2050
2360	1026
2360	72
2360	3073
2361	265
2361	4933
2361	337
2361	5288
2361	4801
2361	8353
2361	10241
2361	3275
2361	8
2361	2050
2361	417
2361	1
2361	17
2361	2321
2361	8834
2361	297
2361	7171
2361	1745
2361	4609
2361	2073
2361	6179
2361	8195
2361	1
2361	1071
2361	341
2361	4621
2362	8257
2362	2
2362	1039
2362	226
2362	5161
2362	8717
2363	2065
2363	4353
2363	3395
2363	5146
2363	12
2363	8227
2363	130
2364	12325
2364	6151
2364	4101
2365	9730
2365	2599
2365	1537
2365	1027
2365	141
2365	65
2365	6147
2365	4269
2365	4593
2365	2187
2365	113
2365	9889
2365	1553
2365	13315
2366	2725
2367	1103
2367	4497
2369	1
2369	33
2369	5315
2369	2689
2369	12357
2369	4402
2369	49
2369	33
2369	4611
2369	5
2369	1667
2369	4227
2369	8201
2369	1027
2369	1574
2369	4875
2369	133
2369	193
2369	130
2369	4099
2369	4227
2369	8705
2369	3297
2369	9729
2369	3083
2369	1
2369	1
2369	5650
2369	3720
2369	9253
2369	388
2369	9794
2369	4109
2369	5313
2369	9218
2369	4129
2369	8220
2369	5637
2369	5657
2369	1313
2369	4213
2369	8193
2369	145
2369	801
2369	4
2369	2817
2369	2381
2369	5730
2369	4233
2369	8385
2369	12359
2369	516
2369	129
2369	4161
2369	4305
2369	99
2369	15649
2369	3073
2369	4137
2369	111
2369	11665
2369	69
2369	8321
2369	10634
2369	15877
2369	7237
2369	12875
2369	2564
2369	4130
2369	9827
2369	8197
2369	11281
2369	2373
2369	4609
2369	3271
2369	8194
2369	51
2369	1
2369	8477
2369	2817
2369	7
2369	197
2369	55
2369	9217
2369	12290
2369	147
2369	13073
2369	130
2369	2086
2369	20
2369	344
2369	1025
2369	10257
2369	275
2369	13332
2369	2441
2369	9859
2369	15113
2369	10273
2369	129
2369	2371
2369	2130
2369	10818
2369	5637
2369	2
2369	10249
2369	66
2369	1041
2369	611
2369	14403
2369	2054
2369	8897
2369	3106
2369	545
2369	1083
2369	1047
2369	6177
2369	14465
2369	31
2369	67
2369	8193
2369	803
2369	11265
2369	2081
2369	11657
2369	4625
2369	12289
2369	3073
2369	2147
2369	1091
2369	1041
2369	8238
2369	17
2369	4114
2369	14530
2369	3091
2369	8193
2369	514
2369	129
2369	305
2369	4353
2369	8195
2369	5209
2369	8707
2369	5138
2369	919
2369	2267
2369	12801
2369	1153
2369	1057
2369	271
2369	1
2369	403
2369	265
2369	1653
2369	3073
2369	10467
2369	3
2369	33
2369	3333
2369	17
2369	6786
2369	4105
2369	771
2369	81
2369	601
2369	7171
2369	145
2369	105
2369	4789
2369	6225
2369	4097
2369	133
2369	194
2369	28
2369	3083
2369	962
2369	321
2369	8227
2369	13869
2369	17
2369	4161
2369	1028
2369	9283
2369	8809
2369	2049
2369	12301
2369	177
2369	517
2369	41
2369	11185
2369	7374
2369	145
2369	1769
2369	3158
2369	12823
2369	13449
2369	184
2369	4098
2369	3686
2369	2275
2369	1285
2369	1611
2369	2049
2369	9761
2369	9217
2369	4131
2369	9223
2369	67
2369	5
2369	1
2369	2085
2369	1066
2369	4163
2369	1479
2369	269
2369	1025
2369	8337
2369	130
2369	10257
2369	2562
2369	258
2369	51
2369	209
2369	2177
2369	8723
2369	289
2369	1090
2369	1296
2369	4181
2369	4
2369	1025
2369	2850
2369	12321
2369	2
2369	1029
2369	1301
2369	2177
2369	803
2369	10369
2369	2181
2369	5267
2369	281
2369	4329
2369	1079
2369	28
2369	8337
2369	8749
2369	9735
2369	137
2369	8325
2369	8227
2369	327
2369	187
2369	8194
2369	1026
2369	12357
2369	393
2369	8706
2369	12826
2369	549
2369	21
2369	3714
2369	545
2369	769
2369	9339
2369	525
2369	2591
2369	4369
2369	8722
2369	4611
2369	5635
2370	1569
2370	4617
2370	193
2370	529
2370	5381
2370	4515
2370	2221
2370	8193
2370	33
2370	6402
2370	1055
2370	1051
2370	4241
2370	8225
2370	9249
2370	4229
2370	1
2370	1259
2370	53
2370	705
2370	522
2370	8961
2370	4425
2370	577
2370	10244
2370	8481
2370	12481
2370	4212
2370	4099
2370	1027
2370	2177
2370	49
2370	6433
2370	260
2370	2057
2370	97
2370	5125
2370	6273
2370	10
2370	387
2370	129
2370	33
2370	8715
2370	521
2370	8194
2370	4877
2370	9729
2370	645
2370	325
2370	8195
2370	388
2370	11297
2370	9353
2370	1037
2370	4369
2370	10371
2370	613
2370	8257
2370	1665
2370	145
2370	1
2370	1
2370	2049
2370	7237
2370	5673
2370	6689
2370	4101
2370	4129
2370	1137
2370	226
2370	4
2370	260
2370	8197
2370	9310
2370	2
2370	1027
2370	10766
2370	1442
2370	145
2370	4161
2370	1028
2370	6665
2371	721
2371	36
2371	9217
2371	1670
2371	19
2371	8709
2371	2051
2371	8225
2371	13329
2371	4445
2371	1025
2371	537
2371	8359
2371	1033
2371	10434
2371	4619
2371	8705
2371	8411
2371	3329
2371	6438
2371	171
2371	146
2371	5001
2371	515
2371	4097
2371	2126
2371	11353
2371	2058
2371	12801
2371	4457
2371	10498
2371	1068
2371	18
2371	4225
2371	10265
2371	8250
2371	5156
2371	2050
2371	9217
2371	2614
2371	4865
2371	1301
2371	5161
2371	517
2371	12291
2371	161
2371	777
2371	8229
2371	4321
2371	3
2371	8261
2371	393
2371	10242
2371	1
2371	1036
2371	2181
2371	287
2371	14377
2371	6149
2371	13829
2371	38
2371	2577
2371	2131
2371	1033
2371	1033
2371	197
2371	189
2371	5669
2371	5377
2372	678
2372	513
2372	7961
2372	8257
2372	133
2372	545
2372	521
2372	8806
2372	11649
2372	1057
2372	10261
2372	3
2372	5
2372	2859
2372	8868
2372	8453
2372	2
2372	89
2372	6658
2372	9473
2372	226
2372	477
2372	8193
2372	12915
2372	12349
2372	8204
2372	10761
2372	8265
2372	402
2372	33
2372	1922
2373	3
2373	4737
2373	3269
2373	4303
2373	1057
2373	2826
2373	13377
2373	4169
2373	3
2373	6923
2373	3013
2373	297
2373	2179
2373	2209
2373	529
2373	4227
2373	2050
2373	4201
2373	138
2373	5155
2373	4108
2373	257
2373	657
2373	291
2373	25
2373	1555
2373	10441
2373	1565
2373	548
2373	609
2373	549
2373	9358
2373	12075
2373	4130
2373	8201
2373	10243
2373	3595
2373	541
2373	12294
2373	37
2373	9665
2373	4169
2373	1425
2373	1089
2373	4161
2373	2097
2373	771
2373	2305
2373	5761
2373	3221
2373	9254
2373	4186
2373	5154
2373	2066
2373	4114
2373	5377
2373	8339
2373	1817
2373	2137
2373	515
2373	4137
2373	593
2373	161
2373	8227
2373	1043
2373	4356
2373	4209
2373	901
2373	1553
2373	17
2373	8202
2373	4297
2373	547
2373	134
2373	10929
2373	11
2373	150
2373	130
2373	4129
2373	13572
2373	1025
2373	8515
2373	4125
2373	2068
2373	514
2373	3844
2373	3153
2373	9489
2373	1801
2373	5139
2373	584
2373	19
2374	513
2374	9
2374	9225
2374	4619
2374	1301
2374	8
2374	675
2374	1801
2374	6242
2374	4105
2374	1225
2374	4625
2374	2602
2374	545
2374	72
2374	41
2374	539
2374	1537
2374	5132
2375	11
2375	10633
2375	657
2375	837
2375	8721
2375	4099
2375	5762
2375	2579
2375	8194
2375	3971
2375	10762
2375	12355
2375	3
2375	5121
2375	14849
2375	2149
2375	11285
2375	12354
2375	12308
2375	14347
2375	8338
2375	9225
2375	1413
2375	2
2375	170
2375	11266
2375	5
2375	10481
2375	4358
2375	2050
2375	8835
2376	9249
2376	5155
2376	65
2376	585
2376	2177
2376	5249
2376	1169
2377	11426
2377	1
2377	257
2377	194
2377	8755
2377	4
2377	14882
2377	70
2377	11266
2377	578
2377	260
2377	8453
2377	515
2377	4231
2377	2050
2377	547
2377	5122
2377	51
2377	2627
2377	339
2377	25
2377	3339
2377	1033
2377	202
2377	2607
2377	1569
2377	13
2377	12449
2377	2437
2377	15809
2377	8197
2377	8742
2377	12289
2377	2225
2377	8197
2377	50
2377	122
2377	4361
2377	5463
2377	302
2377	11265
2377	1546
2377	1025
2377	8337
2377	2604
2377	8489
2377	10245
2377	1213
2377	4111
2377	546
2377	8753
2377	12397
2377	2
2377	1549
2377	4388
2377	5249
2377	14337
2377	1
2377	309
2377	273
2377	2210
2377	1809
2377	2625
2377	8449
2377	14465
2377	321
2377	7
2377	27
2377	65
2377	403
2377	12615
2377	8519
2377	17
2377	4281
2377	8385
2377	1146
2377	257
2377	817
2377	201
2377	71
2377	9
2377	9474
2377	2053
2377	3619
2377	51
2377	10753
2377	9349
2378	2345
2378	2065
2378	4101
2378	21
2378	5121
2378	33
2378	161
2378	4849
2378	36
2378	3653
2378	5635
2378	2365
2378	1173
2378	10497
2378	10753
2378	82
2378	33
2378	2369
2378	8595
2378	1553
2378	1097
2378	2633
2378	2406
2378	257
2378	2854
2378	8308
2378	8326
2378	395
2379	7217
2379	14466
2379	12401
2379	1045
2379	4231
2379	2
2379	200
2379	4201
2379	10339
2379	18
2379	1
2379	4292
2379	15106
2379	1059
2379	1117
2379	563
2379	6721
2379	514
2379	1025
2379	5190
2379	10257
2379	11073
2379	34
2379	536
2379	1073
2380	23
2380	5257
2380	1
2380	81
2380	1025
2380	1
2380	259
2380	1377
2380	1542
2380	8225
2380	8497
2381	4129
2381	1569
2381	4354
2381	2049
2381	9489
2381	4765
2381	11522
2381	6197
2381	3689
2381	4618
2381	3369
2381	3105
2381	12289
2381	9
2381	10787
2381	41
2381	165
2381	5161
2381	1073
2381	9217
2381	12309
2381	10269
2381	563
