1	163
1	2184
1	1370
1	17940
1	22803
1	18595
1	3617
1	2690
1	4357
1	1537
1	3170
1	2061
1	3025
1	6402
1	9601
1	10241
1	2242
1	16401
1	5190
1	8195
1	2442
1	18449
1	2334
1	16533
1	9261
1	1
1	3625
1	6411
1	18961
1	481
1	4673
1	21793
1	12833
1	15361
1	1283
1	1025
1	24786
1	8289
1	5249
1	258
1	513
1	4127
1	633
1	16391
1	10373
1	5
1	4618
1	20609
1	4442
1	233
1	8834
1	1285
1	24707
1	8455
1	27714
1	20059
1	161
1	16529
1	18477
1	801
1	8426
1	14905
1	2468
1	9345
1	146
1	4113
1	2115
1	5129
1	4178
1	8545
1	17633
1	6145
1	1349
1	11274
1	2069
1	1029
1	81
1	16497
1	1157
1	10
1	257
1	15496
1	19641
1	1291
1	193
1	8683
1	4289
1	7
1	8485
1	11015
1	1822
1	1057
1	721
1	12293
1	8199
1	17153
1	550
1	5650
1	17
1	4
1	8193
1	81
1	4138
1	4257
1	609
1	10529
1	16779
1	18434
1	4609
1	2817
1	1093
1	8359
1	1042
1	4179
1	385
1	1091
1	8225
1	2561
1	7188
1	5890
1	838
1	1
1	1606
1	2069
1	4100
1	4098
1	17668
1	8277
1	18
1	17665
1	1081
1	2214
1	18945
1	5123
1	22853
1	2885
1	18434
1	4114
1	1041
1	19618
1	3598
1	9
1	9249
1	17
1	6145
1	16905
1	16933
1	26121
1	17441
1	8337
1	35
1	17158
1	6417
1	22034
1	8713
1	97
1	9363
1	8807
1	20491
1	13969
1	19457
1	16409
1	2209
1	8226
1	149
1	65
1	16546
1	173
1	1683
1	18185
1	4169
1	7041
1	21154
1	837
1	21121
1	24645
1	8497
1	513
1	16741
1	49
1	9263
1	13380
1	4418
1	8225
1	4449
1	4129
1	16515
1	883
1	3
1	17329
1	24833
1	1067
1	20670
1	821
1	1233
1	2082
1	8497
1	1174
1	6177
1	13317
1	8355
1	1538
1	2180
1	19
1	30148
1	1585
1	5
1	393
1	1153
1	452
1	551
1	12546
1	169
1	306
1	7253
1	20834
1	2339
1	41
1	1613
1	897
1	26947
1	10522
1	2139
1	2057
1	4194
1	24979
1	137
1	11341
1	16420
1	16437
1	1442
1	8455
1	331
1	5404
1	12362
1	6981
1	10769
1	4361
1	8267
1	138
1	12421
1	13399
1	4173
1	16805
1	18433
1	16685
1	2099
1	4134
1	18722
1	7403
1	516
1	835
1	14852
1	13371
1	517
1	5705
1	10539
1	4609
1	10313
1	4097
1	13863
1	8449
1	2321
1	465
1	22625
1	8449
1	793
1	19047
1	8449
1	91
1	8273
1	683
1	2342
1	9569
1	21458
1	17421
1	1025
1	1
1	8417
1	12613
1	51
1	2
1	2578
1	297
1	1330
1	1554
1	13058
1	2568
1	3377
1	8705
1	8875
1	10241
1	649
1	26640
1	1065
1	7745
1	529
1	145
1	2082
1	8577
1	16993
1	38
1	321
1	1050
1	18571
1	10929
1	1381
1	25641
1	8297
1	5145
1	5714
1	6021
1	4481
1	8341
1	21009
1	4357
1	1318
1	6665
1	170
1	521
1	19458
1	273
1	1537
1	17441
1	89
1	4179
1	2311
1	75
1	16577
1	28678
1	1809
1	1062
1	10244
1	16386
1	13441
1	17
1	16673
1	20481
1	2603
1	5155
1	19139
1	2327
1	1028
1	3
1	16395
1	18433
1	3621
1	1074
1	18465
1	17186
1	2049
1	163
1	2305
1	12429
1	16645
1	11
1	2049
1	22733
1	2569
1	21257
1	21522
1	7361
1	577
1	22050
1	6465
1	16388
1	16433
1	17537
1	4865
1	9281
1	10345
1	17543
1	29281
1	65
1	16644
1	17029
1	1539
1	28675
1	8225
1	8195
1	663
1	65
1	554
1	298
1	1377
1	547
1	8227
1	581
1	24653
1	20867
1	513
1	6159
1	5
1	3201
1	14593
1	4121
1	33
1	4365
1	17545
1	16401
1	2049
1	145
1	3201
1	16459
1	545
1	21669
1	4613
1	8497
1	8194
1	9474
1	16453
1	8721
1	9293
1	1045
1	20502
1	329
1	114
1	641
1	1225
1	33
1	2071
1	17925
1	1537
1	4337
1	2263
1	15937
1	721
1	20993
1	2881
1	69
1	2308
1	16458
1	417
1	9255
1	5042
1	2117
1	8197
1	10373
1	4363
1	8358
1	8488
1	28677
1	3076
1	789
1	589
1	20849
1	345
1	129
1	136
1	7361
1	9218
1	5191
1	2049
1	16393
1	1
1	283
1	2049
1	9
1	16385
1	2561
1	42
1	2073
1	1157
1	11163
1	19733
1	269
1	2278
1	1293
1	3
1	161
1	8265
1	18817
1	3173
1	993
1	18094
1	16969
1	143
1	43
1	8321
1	298
1	8363
1	2119
1	2577
1	2057
1	10954
1	28677
1	21004
1	18434
1	514
1	26945
1	15361
1	4107
1	24974
1	2
1	5318
1	50
1	12
1	514
1	18465
1	16437
1	4
1	4
1	24617
1	9868
1	18589
1	2577
1	8715
1	5635
1	1094
1	20633
1	16513
1	17491
1	8326
1	529
1	8199
1	1
1	5705
1	17923
1	12361
1	10561
1	9
1	521
1	15881
1	21121
1	4114
1	7256
1	8529
1	3
1	12291
1	20965
1	18433
1	261
1	13
1	20513
1	4226
1	6273
1	69
1	1159
1	517
1	17221
1	1569
1	1033
1	9249
1	6161
1	29201
1	8203
1	1433
1	17467
1	3375
1	9
1	8203
1	2850
1	9607
1	184
1	286
1	16803
1	5538
1	17153
1	33
1	4393
1	8710
1	5173
1	97
1	299
1	581
1	4165
1	550
1	20549
1	18
1	8195
1	2961
1	4357
1	19074
1	2051
1	16577
1	237
1	16427
1	77
1	137
1	2346
1	2194
1	25365
1	4433
1	105
1	582
1	130
1	4145
1	6689
1	38
1	22146
1	517
1	12545
1	4873
1	24833
1	45
1	1545
1	20513
1	8329
1	26636
1	2113
1	12325
1	909
1	791
1	2985
1	16401
1	1218
1	10817
1	329
1	8198
1	2849
1	1025
1	4097
1	325
1	17091
1	9236
1	77
1	4185
1	2569
1	8481
1	4353
1	1158
1	1154
1	19490
1	59
1	9250
1	2309
1	1
1	11
1	4553
1	16386
1	2051
1	28941
1	8226
1	16547
1	136
1	162
1	514
1	3169
1	1
1	9239
1	3849
1	1034
1	14
1	7170
1	8518
1	33
1	2753
1	257
1	20
1	529
1	441
1	6876
1	24585
1	641
1	8705
1	10627
1	26377
1	33
1	2627
1	7594
1	16497
1	28708
1	16641
1	2124
1	22283
1	1158
1	9
1	30085
1	6657
1	35
1	249
1	169
1	10495
1	26530
1	16913
1	4233
1	1570
1	258
1	17427
1	4105
1	353
1	19809
1	26782
1	2066
1	4423
1	1030
1	33
1	3
1	149
1	37
1	543
1	6273
1	25137
1	25882
1	20132
1	2078
1	6580
1	305
1	19819
1	1537
1	2305
1	549
1	97
1	29
1	9545
1	80
1	259
1	20745
1	12289
1	3010
1	2145
1	68
1	1649
1	138
1	345
1	4492
1	9250
1	355
1	6243
1	10241
1	161
1	9
1	3077
1	11401
1	6473
1	6408
1	7682
1	25714
1	4162
1	1061
1	2065
1	8195
1	18
1	19493
1	16690
1	26649
1	257
1	17
1	16513
1	793
1	16386
1	8529
1	2563
1	533
1	10625
1	517
1	16401
1	24706
1	3419
1	20997
1	16777
1	8406
1	24593
1	1089
1	19553
1	6
1	8454
1	5450
1	26625
1	5125
1	5137
1	9505
1	803
1	26684
1	9254
1	9489
1	1541
1	341
1	257
1	3077
1	9441
1	1093
1	21505
1	4801
1	26817
1	20482
1	1614
1	17419
1	4097
1	2313
1	2310
1	7697
1	646
1	5281
1	16387
1	12754
1	2096
1	35
1	2052
1	5671
1	193
1	16393
1	6162
1	8289
1	16395
1	16641
1	1169
1	139
1	8451
1	16425
1	1553
1	2133
1	6185
1	33
1	6162
1	1193
1	8202
1	4295
1	13569
1	641
1	1058
1	2858
1	16433
1	16705
1	3110
1	10305
1	10049
1	5293
1	706
1	609
1	2565
1	8289
1	12321
1	16453
1	3073
1	2072
1	11777
1	4122
1	657
1	18790
1	18179
1	1349
1	21009
1	18689
1	2853
1	11268
1	17411
1	20481
1	12545
1	6787
1	274
1	2122
1	16707
1	21411
1	10853
1	251
1	20741
1	277
1	2145
1	297
1	16386
1	8739
1	1050
1	6219
1	16572
1	2073
1	21525
1	19857
1	6228
1	2885
1	197
1	1673
1	33
1	8275
1	674
1	25687
1	609
1	5126
1	35
1	5153
1	29441
1	10243
1	8318
1	24582
1	1049
1	21634
1	8581
1	5
1	12930
1	49
1	513
1	1289
1	1
1	162
1	1282
1	24593
1	2564
1	65
1	17060
1	2569
1	601
1	8243
1	4105
1	24595
1	1049
1	12481
1	16443
1	11556
1	20998
1	8228
1	14374
1	265
1	1031
1	5
1	5
1	30849
1	2305
1	1091
1	1
1	65
1	331
1	65
1	162
1	5129
1	514
1	388
1	6169
1	1313
1	16953
1	281
1	8453
1	17665
1	4102
1	7
1	3329
1	3075
1	16416
1	1093
1	12690
1	18443
1	16450
1	553
1	8195
1	2185
1	107
1	16517
1	20482
1	33
1	5027
1	2
1	6661
1	27529
1	2057
1	8370
1	4781
1	10577
1	16901
1	11
1	28739
1	78
1	6213
1	2278
1	1432
1	1166
1	30785
1	8323
1	433
1	2437
1	26723
1	1609
1	3
1	4613
1	775
1	20993
1	9282
1	10
1	545
1	18626
1	5137
1	16901
1	24712
1	5705
1	1539
1	9737
1	8346
1	10289
1	9285
1	139
1	8769
1	1089
1	13697
1	209
1	1
1	18451
1	13345
1	8263
1	9
1	4513
1	2050
1	6468
1	325
1	1158
1	4097
1	11033
1	22049
1	17697
1	581
1	540
1	10241
1	17187
1	1026
1	26761
1	21637
1	1075
1	6443
1	4609
1	2834
1	8961
1	16385
1	5633
1	6145
1	513
1	35
1	1034
1	579
1	2587
1	25673
1	1029
1	18462
1	8705
1	4099
1	2209
1	8789
1	130
1	8353
1	20498
1	4353
1	24577
1	9553
1	13827
1	521
1	322
1	8769
1	16536
1	513
1	5639
1	6221
1	9358
1	20643
1	5249
1	16642
1	12519
1	16387
1	1
1	17411
1	31105
1	370
1	769
1	2069
1	8897
1	24585
1	5011
1	31241
1	277
1	8453
1	1121
1	22802
1	74
1	1025
1	44
1	30
1	8209
1	65
1	20513
1	435
1	2
1	7561
1	18693
1	2053
1	16930
1	24645
1	13834
1	275
1	2850
1	18481
1	9042
1	66
1	9263
1	8769
1	16387
1	1
1	8205
1	9
1	2054
1	1537
1	11
1	2305
1	26881
1	49
1	2081
1	650
1	2060
1	25729
1	4178
1	16529
1	4899
1	1217
1	1553
1	1
1	10256
1	4836
1	16390
1	3234
1	12478
1	8241
1	4194
1	16657
1	18497
1	21057
1	29953
1	9219
1	713
1	26626
1	14469
1	3718
1	2082
1	642
1	18500
1	8225
1	1698
1	1
1	4148
1	513
1	1026
1	10449
1	665
1	138
1	18982
1	644
1	198
1	8770
1	1025
1	6417
1	1405
1	16645
1	14337
1	391
1	24866
1	20494
1	450
1	11
1	4149
1	5
1	5429
1	2179
1	12304
1	5634
1	66
1	41
1	4143
1	131
1	8617
1	4353
1	33
1	6157
1	67
1	21123
1	16897
1	3297
1	2193
1	33
1	8257
1	2054
1	2581
1	20737
1	593
1	66
1	22578
1	17613
1	8197
1	2065
1	2817
1	513
1	12646
1	139
1	1043
1	16385
1	71
1	22036
1	1543
1	10369
1	5633
1	21057
1	21005
1	2305
1	9283
1	1054
1	5185
1	1
1	8450
1	841
1	1553
1	705
1	6276
1	18729
1	637
1	21698
1	8289
1	16394
1	14377
1	18564
1	8193
1	16645
1	773
1	18833
1	16449
1	5187
1	81
1	4614
1	8738
1	33
1	19
1	282
1	21253
1	24841
1	5158
1	11403
1	15401
1	6937
1	19977
1	20808
1	12291
1	13700
1	16493
1	14354
1	6688
1	4362
1	1046
1	3075
1	2073
1	2057
1	4648
1	9222
1	5390
1	5185
1	24577
1	1201
1	769
1	547
1	1185
1	18433
1	9422
1	8229
1	24769
1	3589
1	2174
1	11
1	1125
1	83
1	130
1	16641
1	6568
1	30737
1	6277
1	6273
1	25802
1	16421
1	1602
1	25345
1	12945
1	521
1	8217
1	13313
1	3606
1	1540
1	17437
1	8325
1	533
1	5133
1	1123
1	113
1	67
1	289
1	8195
1	2698
1	113
1	4897
1	6145
1	16385
1	4097
1	3141
1	17416
1	12935
1	8609
1	2145
1	3457
1	513
1	201
1	2066
1	10417
1	17673
1	8193
1	4162
1	1
1	16775
1	514
1	2081
1	425
1	17
1	1537
1	16673
1	8213
1	8426
1	5215
1	2069
1	4502
1	4118
1	17409
1	26897
1	5689
1	2097
1	27049
1	26039
1	41
1	515
1	4358
1	3081
1	27393
1	385
1	1031
1	8210
1	323
1	12869
1	8993
1	1061
1	8346
1	7
1	1286
1	6156
1	5121
1	19457
1	18057
1	10317
1	10897
1	20721
1	5145
1	434
1	10257
1	4114
1	16545
1	2949
1	1093
1	4123
1	73
1	3097
1	1666
1	1103
1	257
1	98
1	6277
1	529
1	7634
1	8739
1	257
1	17159
1	3621
1	16517
1	4246
1	6157
1	16450
1	26641
1	21064
1	5
1	2730
1	20305
1	4225
1	3201
1	9553
1	6153
1	4867
1	523
1	16385
1	5633
1	2609
1	8361
1	10633
1	18699
1	4101
1	2
1	321
1	4226
1	2209
1	20526
1	16497
1	2121
1	12677
1	1057
1	16513
1	33
1	161
1	21641
1	16801
1	16929
1	34
1	8259
1	17950
1	4
1	2708
1	2114
1	2475
1	4555
1	33
1	20554
1	1117
1	164
1	18453
1	20505
1	9729
1	12591
1	2717
1	16478
1	53
1	1091
1	20507
1	1581
1	2312
1	8265
1	515
1	8199
1	5
1	2306
1	577
1	4354
1	5172
1	33
1	178
1	641
1	54
1	518
1	4775
1	162
1	2642
1	6664
1	53
1	8330
1	11665
1	117
1	353
1	6157
1	16663
1	8214
1	2177
1	2129
1	8193
1	849
1	9730
1	6401
1	2050
