1	4105
1	75
1	12658
1	711
1	193
1	129
1	4145
1	265
1	10245
1	4101
1	1642
1	73
1	2114
1	2375
1	138
1	27
1	2121
1	3653
1	12290
1	8449
1	273
1	69
1	642
1	10769
1	549
1	8193
1	10241
1	12367
1	713
1	10389
1	66
1	9478
1	4225
1	12364
1	8233
1	11
1	2129
1	4717
1	2049
1	1538
1	2049
1	2321
1	2193
1	2
1	2563
1	2212
1	15401
1	12609
1	65
1	260
1	329
1	769
1	337
1	214
1	257
1	4422
1	4481
1	6175
1	2570
1	8247
1	11
1	785
1	2565
1	9643
1	524
1	5185
1	355
1	8797
1	707
1	8769
1	4098
1	10521
1	4204
1	2124
1	4121
1	153
1	8451
1	5
1	37
1	13953
1	261
1	12937
1	9
1	325
1	2147
1	1029
1	8454
1	149
1	10018
1	2051
1	14085
1	10085
1	5121
1	6322
1	3105
1	817
1	10885
1	11274
1	526
1	1346
1	449
1	907
1	545
1	105
1	4553
1	449
1	5553
1	4131
1	1669
1	275
1	5651
1	2193
1	185
1	105
1	11281
1	2
1	4813
1	5753
1	1794
1	6523
1	2121
1	1602
1	8433
1	9
1	8193
1	707
1	4113
1	399
1	14849
1	2581
1	1926
1	6177
1	547
1	1
1	1697
1	8718
1	4097
1	269
1	228
1	13521
1	71
1	4129
1	3617
1	12365
1	5121
1	4485
1	8265
1	8387
1	739
1	2193
1	4161
1	786
1	2321
1	71
1	1049
1	2409
1	3
1	4226
1	2058
1	4129
1	4385
1	145
1	4
1	2146
1	6785
1	161
1	2817
1	260
1	69
1	4614
1	2331
1	10249
1	1043
1	4226
1	1
1	4292
1	1
1	137
1	33
1	8505
1	8482
1	17
1	131
1	8899
1	2177
1	3127
1	703
1	9217
1	504
1	3205
1	8705
1	8293
1	270
1	898
1	8705
1	15361
1	5390
1	4113
1	10766
1	4129
1	1539
1	4621
1	2065
1	12289
1	4171
1	4105
1	2
1	8258
1	14470
1	29
1	33
1	2050
1	6957
1	4166
1	11289
1	4230
1	795
1	8673
1	12327
1	641
1	9437
1	1073
1	4490
1	15430
1	8964
1	76
1	7186
1	8333
1	8489
1	4109
1	12293
1	10369
1	9217
1	2307
1	2698
1	8329
1	387
1	4865
1	2066
1	260
1	9622
1	769
1	12289
1	4370
1	4107
1	8529
1	7273
1	613
1	8445
1	4209
1	259
1	1736
1	2049
1	8705
1	12310
1	1794
1	2579
1	1
1	13125
1	9244
1	101
1	12425
1	10577
1	9345
1	4295
1	8193
1	13089
1	2
1	515
1	1155
1	2449
1	2081
1	37
1	387
1	129
1	135
1	597
1	8193
1	10788
1	14385
1	6469
1	1027
1	1313
1	289
1	1153
1	14659
1	11779
1	12305
1	1541
1	34
1	5129
1	39
1	833
1	12437
1	33
1	5
1	3081
1	937
1	11428
1	1041
1	8458
1	305
1	8523
1	9415
1	13665
1	5125
1	9345
1	20
1	2065
1	8705
1	233
1	2690
1	8657
1	12929
1	5634
1	1
1	2337
1	41
1	8605
1	2099
1	2185
1	18
1	138
1	1889
1	134
1	4357
1	261
1	13
1	8209
1	3
1	5139
1	11781
1	10369
1	469
1	264
1	9367
1	4141
1	3109
1	9217
1	8321
1	2433
1	3073
1	2945
1	8226
1	9217
1	1283
1	1029
1	769
1	1033
1	4097
1	11274
1	2145
1	10289
1	3
1	2307
1	2277
1	7169
1	9361
1	225
1	2319
1	10249
1	1105
1	8305
1	268
1	4653
1	2081
1	146
1	2129
1	215
1	3761
1	2179
1	6153
1	9473
1	4098
1	8769
1	149
1	273
1	67
1	9286
1	9698
1	2
1	4115
1	67
1	515
1	42
1	3074
1	6401
1	257
1	899
1	514
1	137
1	513
1	8202
1	8423
1	4609
1	1537
1	2097
1	1
1	12306
1	10401
1	1094
1	9
1	1
1	8229
1	5137
1	2417
1	1605
1	12401
1	49
1	10633
1	4291
1	273
1	5890
1	6193
1	4225
1	42
1	145
1	345
1	5649
1	4099
1	6665
1	513
1	10665
1	8194
1	65
1	2339
1	3587
1	1630
1	137
1	4325
1	11777
1	10641
1	5918
1	2117
1	66
1	6733
1	6403
1	263
1	1217
1	4119
1	69
1	4098
1	1291
1	1029
1	9253
1	3145
1	5137
1	213
1	5123
1	11013
1	8293
1	2049
1	2689
1	11334
1	3160
1	1058
1	2113
1	2305
1	112
1	5393
1	2
1	7330
1	2081
1	7171
1	5218
1	295
1	2185
1	8
1	8193
1	548
1	4677
1	1157
1	754
1	4159
1	13442
1	6222
1	8907
1	4405
1	513
1	4364
1	193
1	4625
1	9026
1	1156
1	1257
1	2049
1	4353
1	12425
1	4195
1	770
1	12291
1	6689
1	4129
1	10625
1	8265
1	2
1	2069
1	71
1	577
1	9345
1	8257
1	5669
1	515
1	2198
1	201
1	4121
1	2066
1	359
1	3246
1	1129
1	8297
1	16129
1	35
1	12301
1	609
1	9249
1	2305
1	113
1	2740
1	369
1	6534
1	7746
1	2561
1	525
1	789
1	1442
1	6657
1	8196
1	10305
1	1105
1	8193
1	3175
1	962
1	8731
1	913
1	487
1	8707
1	3
1	330
1	1157
1	2187
1	1170
1	66
1	20
1	145
1	26
1	2391
1	279
1	12365
1	129
1	5187
1	4113
1	4105
1	25
1	17
1	49
1	8450
1	10278
1	5401
1	277
1	2049
1	4693
1	1027
1	8867
1	8241
1	11235
1	17
1	34
1	8275
1	10242
1	4129
1	13357
1	1841
1	2115
1	3145
1	9
1	17
1	2
1	2085
1	8289
1	4305
1	9
1	2065
1	9
1	3233
1	2
1	546
1	10257
1	4102
1	2073
1	5405
1	289
1	932
1	523
1	125
1	13315
1	98
1	641
1	65
1	2561
1	1
1	7170
1	66
1	3
1	1431
1	6281
1	14497
1	6381
1	41
1	1281
1	523
1	4610
1	258
1	1154
1	5
1	1
1	81
1	4993
1	4874
1	769
1	390
1	8249
1	2338
1	5158
1	129
1	1045
1	1035
1	1203
1	1622
1	29
1	1510
1	10901
1	8210
1	531
1	9
1	65
1	3141
1	1807
1	322
1	522
1	4174
1	2052
1	1050
1	550
1	10753
1	8706
1	15904
1	8201
1	8241
1	5671
1	2601
1	57
1	6273
1	13541
1	517
1	1
1	663
1	4162
1	6311
1	609
1	4609
1	2071
1	12303
1	270
1	91
1	8259
1	12294
1	6153
1	1043
1	4629
1	583
1	515
1	577
1	1158
1	8519
1	7
1	81
1	2859
1	13385
1	257
1	4193
1	1057
1	10
1	4378
1	134
1	11649
1	4197
1	12625
1	3
1	8457
1	2185
1	171
1	8961
1	1225
1	8193
1	1537
1	2129
1	5249
1	2113
1	8577
1	553
1	1348
1	641
1	161
1	6289
1	98
1	66
1	12554
1	9281
1	2254
1	4354
1	9813
1	418
1	1039
1	3
1	13
1	4293
1	2101
1	513
1	1922
1	6275
1	1043
1	8589
1	2
1	1029
1	2379
1	4139
1	129
1	8293
1	5514
1	3427
1	33
1	1
1	12929
1	3082
1	259
1	9533
1	8593
1	9
1	9828
1	133
1	689
1	83
1	1577
1	6225
1	8226
1	4099
1	4337
1	8235
1	8221
1	8269
1	9801
1	5868
1	10001
1	8737
1	11777
1	12309
1	3107
1	1037
1	8979
1	9749
1	4617
1	49
1	6209
1	7442
1	3717
1	514
1	1089
1	4641
1	8515
1	3332
1	8461
1	2231
1	2051
1	352
1	1
1	261
1	273
1	13217
1	8225
1	2969
1	417
1	8965
1	5705
1	4473
1	9221
1	5065
1	8197
1	1541
1	13828
1	151
1	10257
1	8321
1	873
1	9
1	2113
1	1026
1	97
1	1099
1	9546
1	2081
1	2817
1	4802
1	1025
1	4868
1	106
1	8193
1	8226
1	2129
1	273
1	1093
1	261
1	4097
1	4353
1	19
1	35
1	329
1	2341
1	10249
1	1285
1	265
1	1163
1	3117
1	84
1	9313
1	4391
1	9441
1	1
1	3589
1	328
1	7713
1	5667
1	6339
1	2177
1	3201
1	9218
1	8212
1	8322
1	192
1	3233
1	8209
1	11
1	2081
1	13325
1	8
1	43
1	81
1	8261
1	3091
1	11462
1	902
1	8203
1	4780
1	220
1	3089
1	6145
1	4481
1	3073
1	8207
1	1079
1	1
1	12291
1	2121
1	1169
1	2579
1	4610
1	9
1	33
1	3849
1	8257
1	2086
1	467
1	5259
1	4386
1	15009
1	84
1	4131
1	1580
1	2113
1	9739
1	4355
1	2217
1	1281
1	1553
1	396
1	915
1	14535
1	2562
1	1025
1	1281
1	8257
1	658
1	4361
1	3155
1	3218
1	257
1	34
1	1
1	2065
1	513
1	836
1	17
1	4178
1	2569
1	4501
1	9217
1	513
1	13188
1	517
1	8195
1	646
1	5
1	11
1	13843
1	8193
1	2
1	21
1	5177
1	11346
1	4737
1	655
1	2049
1	12353
1	4161
1	3416
1	5761
1	2123
1	8450
1	4121
1	3489
1	903
1	1025
1	11017
1	11436
1	1
1	2593
1	2197
1	4179
1	12326
1	9430
1	3077
1	541
1	12825
1	12419
1	137
1	5671
1	2065
1	8225
1	6666
1	129
1	2569
1	642
1	667
1	4737
1	329
1	1225
1	12833
1	10898
1	13857
1	16105
1	4116
1	1083
1	5122
1	2818
1	17
1	1025
1	2305
1	1706
1	10613
1	2065
1	1101
1	9
1	2051
1	8417
1	1813
1	1153
1	1537
1	235
1	537
1	5256
1	12361
1	1027
1	4619
1	14859
1	8705
1	10262
1	1026
1	129
1	10
1	3086
1	12548
1	8737
1	1554
1	12
1	8836
1	8243
1	130
1	15633
1	587
1	22
1	9228
1	3358
1	8775
1	1015
1	9221
1	131
1	3140
1	9025
1	4609
1	10247
1	8433
1	10820
1	585
1	2204
1	4097
1	4097
1	12493
1	8421
1	66
1	2323
1	4609
1	4165
1	12169
1	596
1	6435
1	147
1	4101
1	2930
1	6178
1	1114
1	4513
1	8566
1	11042
1	257
1	1
1	2625
1	2625
1	9219
1	12339
1	5129
1	2371
1	14341
1	8211
1	25
1	9409
1	6146
1	8595
1	930
1	6657
1	1617
1	580
1	17
1	182
1	5154
1	8710
1	69
1	805
1	1029
1	8209
1	9
1	1793
1	321
1	129
1	10425
1	770
1	2217
1	2049
1	385
1	3841
1	1493
1	5121
1	4201
1	11800
1	13915
1	9234
1	10273
1	3306
1	3649
1	5
1	8733
1	616
1	8969
1	8715
1	321
1	5399
1	9
1	2209
1	2060
1	273
1	14505
1	9506
1	4489
1	145
1	14599
1	9217
1	10273
1	521
1	1066
1	9285
1	1537
1	8586
1	14027
1	5639
1	1
1	4131
1	11957
1	4097
1	8229
1	2575
1	4354
1	8457
1	277
1	9
1	4777
1	8905
1	4609
1	47
1	5188
1	307
1	589
1	8195
1	7204
1	129
1	8737
1	35
1	129
1	10
1	3138
1	819
1	65
1	8197
1	5633
1	3
1	1034
1	139
1	401
1	12433
1	2089
1	2241
1	25
1	155
1	8215
1	9233
1	66
1	3
1	277
1	12377
1	4145
1	4515
1	5934
1	2469
1	3
1	1109
1	5799
1	2116
1	8453
1	578
1	1060
1	9105
1	9
1	129
1	14145
1	133
1	283
1	407
1	530
1	1217
1	221
1	2097
1	8449
1	1036
1	1219
1	2625
1	4389
1	4105
1	2246
1	4481
1	12809
1	787
1	1346
1	8197
1	2821
1	390
1	1
1	1029
1	259
1	4615
1	4129
1	5513
1	13475
1	5123
1	543
1	5122
1	1636
1	241
1	26
1	2178
1	713
1	8329
1	5
1	33
1	8481
1	12908
1	10307
1	241
1	12321
1	1189
1	12289
1	2370
1	807
1	5763
1	5383
1	9217
1	5125
1	12321
1	4
1	12417
1	567
1	2374
1	4363
1	81
1	1326
1	11907
1	13637
1	8417
1	9
1	289
1	4099
1	1047
1	1073
1	2373
1	2052
1	1860
1	1038
1	7
1	779
1	4181
1	529
1	10
1	3
1	12305
1	1
1	10259
1	7172
1	1795
1	4
1	6179
1	4201
1	1065
1	1027
1	9345
1	258
1	121
1	2577
1	129
1	129
1	129
1	8226
1	289
1	5121
1	6469
1	3210
1	257
1	10242
1	67
1	12291
1	9286
1	13073
1	71
1	5125
1	2179
1	4875
1	6913
1	5
1	4801
1	4101
1	6189
1	833
1	4323
1	14436
1	673
1	1223
1	8203
1	4177
1	2081
1	4161
1	2135
1	389
1	161
1	9818
1	8532
1	9222
1	2577
1	213
1	8451
1	9250
1	2573
1	8325
1	529
1	129
1	2049
1	11561
1	1
1	10374
1	1329
1	11393
1	12417
1	197
1	8506
1	69
1	675
1	2113
1	6466
1	2076
1	98
1	6153
1	8837
1	12547
1	49
1	2099
1	2089
1	25
1	6297
1	514
1	11269
1	1026
1	10249
1	4739
1	275
1	775
1	34
1	13713
1	1045
1	3093
1	2566
1	298
1	9473
1	3073
1	385
1	13537
1	38
1	7471
1	4930
1	9763
1	130
1	8321
1	11569
1	8705
1	8199
1	2
1	5153
1	4225
1	8205
1	329
1	1547
1	11845
1	2085
1	609
1	2561
1	9346
1	2305
1	6083
1	1058
1	17
1	13617
1	8733
1	6163
1	961
1	10826
1	2067
1	219
1	9353
1	649
1	10521
1	9097
1	1039
1	1665
1	12438
1	10247
1	14861
1	4485
1	67
1	8841
1	5505
1	3921
1	13825
1	833
1	778
1	2137
1	1032
1	2441
1	3537
1	769
1	11267
1	1669
1	7425
1	1
1	75
1	4129
1	13667
1	22
1	5441
1	2099
1	4353
1	2338
1	3170
1	9229
1	1026
1	4628
1	6211
1	4097
1	12353
1	49
1	22
1	5
1	258
1	9091
1	2817
1	533
1	1538
1	4175
1	968
1	6697
1	9345
1	1669
1	12737
1	4137
1	65
1	6177
1	12307
1	12571
1	5061
1	12673
1	849
1	11266
1	781
1	3077
1	673
1	471
1	8677
1	13844
1	1
1	535
1	4417
1	35
1	8707
1	4135
1	1
1	3073
1	8269
1	33
1	8742
1	4099
1	9219
1	5126
1	274
1	7257
1	2049
1	14337
1	514
1	4918
1	4113
1	1553
1	9666
1	4
1	3265
1	8193
1	9395
1	112
1	5
1	6741
1	1162
1	6147
1	54
1	1861
1	513
1	6164
1	514
1	10351
1	22
1	13313
1	8195
1	5121
1	4436
1	499
1	9061
1	1427
1	8195
1	522
1	8258
1	328
1	385
1	5187
1	8737
1	8274
1	981
1	2
1	8226
1	9
1	2201
1	8457
1	2081
1	389
1	6731
1	4097
1	12428
1	274
1	2069
1	8375
1	8227
1	4227
1	13322
1	321
1	1356
1	14628
1	1105
1	4609
1	1
1	8282
1	133
1	9345
1	1353
1	521
1	8327
1	6223
1	18
1	9245
1	466
1	65
1	19
1	97
1	129
1	4245
1	4353
1	2097
1	324
1	706
1	9217
1	17
1	8968
1	2121
1	9217
1	9873
1	257
1	8321
1	4169
1	10762
1	1809
1	4885
1	4166
1	12561
1	11921
1	178
1	2146
1	3210
1	2146
1	2069
1	8228
1	4107
1	8481
1	281
1	10251
1	4185
1	2148
1	2115
1	2051
1	2699
1	1283
1	14209
1	428
1	145
1	1027
1	6147
1	9729
1	4138
1	3586
1	10245
1	1220
1	2177
1	10777
1	5131
1	11441
1	12516
1	1029
1	1058
1	2049
1	1305
1	8871
1	546
1	5187
1	11273
1	8521
1	8226
1	9
1	5
1	10241
1	11521
1	4247
1	8723
1	12291
1	11282
1	5
1	4748
1	2049
1	1025
1	6475
1	8210
1	65
1	4180
1	11585
1	1539
1	2049
1	2177
1	8473
1	14465
1	8194
1	35
1	777
1	8194
1	4225
1	6913
1	12807
1	1
1	935
1	162
1	13057
1	4418
1	7
1	8579
1	6723
1	4881
1	515
1	18
1	12
1	193
1	139
1	3
1	7303
1	2826
1	9
1	19
1	41
1	1033
1	537
1	5129
1	945
1	581
1	8201
1	5393
1	1167
1	14538
1	2057
1	325
1	6952
1	1379
1	4229
1	6924
1	10817
1	5187
1	18
1	5633
1	513
1	3617
1	4193
1	3082
1	1029
1	10306
1	6162
1	514
1	83
1	29
1	407
1	3777
1	265
1	8
1	2243
1	2570
1	385
1	392
1	8067
1	518
1	2387
1	25
1	3209
1	1371
1	641
1	2051
1	12302
1	8998
1	8417
1	9763
1	386
1	513
1	483
1	4370
1	10241
1	8219
1	8227
1	4609
1	5041
1	13313
1	2241
1	553
1	4193
1	13301
1	849
1	513
1	649
1	14914
1	11137
1	8193
1	4113
1	4097
1	2249
1	4193
1	4641
1	1410
1	257
1	3633
1	10253
1	591
1	12353
1	835
1	5353
1	707
1	8233
1	2
1	10289
1	25
1	569
1	521
1	1075
1	8725
1	5249
1	550
1	1217
1	2081
1	513
1	2113
1	203
1	11
1	8274
1	1
1	257
1	3117
1	21
1	9779
1	1025
1	105
1	5505
1	4225
1	1793
1	2053
1	261
1	7288
1	10891
1	4673
1	211
1	7457
1	134
1	39
1	8199
1	243
1	14337
1	11281
1	8521
1	12618
1	5402
1	5128
1	12299
1	4675
1	675
1	11789
1	24
1	579
1	2567
1	901
1	3269
1	6177
1	130
1	1601
1	577
1	11802
1	26
1	323
1	8193
1	2049
1	1046
1	292
1	2337
1	6209
1	1028
1	9257
1	14370
1	249
1	4102
1	8196
1	257
1	9227
1	2566
1	10081
1	12301
1	71
1	1105
1	530
1	12421
1	1305
1	8257
1	2057
1	4357
1	3
1	8197
1	9821
1	4257
1	8209
1	2577
1	1658
1	274
1	8372
1	1665
1	1030
1	5192
1	1
1	1
1	12611
1	203
1	12546
1	1313
1	4293
1	17
1	149
1	4417
1	71
1	13
1	4167
1	1346
1	9474
1	5409
1	41
1	707
1	12292
1	84
1	385
1	1109
1	10753
1	3074
1	1529
1	10273
1	8457
1	177
1	8194
1	1153
1	4097
1	21
1	2081
1	263
1	66
1	1
1	281
1	9350
1	84
1	8869
1	2084
1	10758
1	3426
1	4117
1	4491
1	4196
1	129
1	2821
1	1
1	4610
1	17
1	164
1	1601
1	12294
1	12419
1	4910
1	5698
1	175
1	393
1	1833
1	14353
1	14337
1	5
1	611
1	4107
1	2657
1	4167
1	2851
1	4258
1	2114
1	8227
1	1556
1	11265
1	1428
1	4305
1	83
1	1
1	9
1	641
1	9223
1	4161
1	2049
1	8235
1	2049
1	8209
1	4101
1	617
1	1034
1	1133
1	5801
1	9217
1	2049
1	1678
1	7494
1	6401
1	4865
1	2242
1	3
1	8485
1	1297
1	5
1	4103
1	281
1	8321
1	2561
1	4541
1	5153
1	137
1	514
1	1282
1	14626
1	8533
1	2049
1	289
1	1293
1	4161
1	9477
1	17
1	2649
1	1033
1	8450
1	513
1	9250
1	39
1	9223
1	4179
1	4225
1	3537
1	2178
1	10248
1	2066
1	4866
1	3841
1	85
1	4185
1	1045
1	2053
1	4614
1	1154
1	1705
1	262
1	8225
1	7297
1	4110
1	11281
1	9259
1	385
1	4108
1	2249
1	1194
1	2921
1	9397
1	8268
1	1057
1	769
1	1153
1	289
1	2841
1	3665
1	1574
1	293
1	9190
1	1587
1	7897
1	10547
1	8906
1	3593
1	8485
1	10689
1	777
1	4897
1	4801
1	4098
1	2090
1	4145
1	10197
1	12353
1	129
1	3091
1	3844
1	1341
1	14858
1	6793
1	2141
1	513
1	70
1	13393
1	137
1	1601
1	5721
1	16
1	10757
1	273
1	9363
1	177
1	2625
1	129
1	73
1	14447
1	2627
1	9756
1	11010
1	9267
1	8757
1	1998
1	4653
1	2179
1	68
1	8305
1	1161
1	17
1	941
1	5129
1	3335
1	14097
1	10
1	66
1	837
1	8536
1	25
1	545
1	2075
1	4635
1	677
1	1033
1	4371
1	1
1	7170
1	2053
1	6729
1	10245
1	1694
1	1314
1	8227
1	1061
1	3074
1	139
1	8257
1	11569
1	4511
1	129
1	4110
1	83
1	4547
1	7013
1	9489
1	10369
1	8205
1	3601
1	12801
1	2178
1	5402
1	35
1	97
1	207
1	3077
1	17
1	8209
1	10241
1	11713
1	689
1	593
1	4162
1	1669
1	286
1	12301
1	2561
1	11786
1	449
1	34
1	8815
1	1571
1	4106
1	4177
1	1541
1	8865
1	257
1	2066
1	6673
1	3253
1	901
1	2306
1	2057
1	6145
1	993
1	4114
1	8321
1	7
1	1035
1	4353
1	14
1	33
1	1
1	1
1	17
1	649
1	563
1	1
1	2082
1	2245
1	1642
1	14373
1	8257
1	705
1	10342
1	4625
1	521
1	305
1	9306
1	65
1	262
1	18
1	8578
1	196
1	517
1	2569
1	713
1	6484
1	5161
1	101
1	4353
1	4146
1	13361
1	3101
1	12564
1	6385
1	1035
1	8757
1	5201
1	65
1	10802
1	2049
1	135
1	2061
1	8265
1	259
1	13653
1	10497
1	834
1	258
1	10726
1	578
1	6
1	1281
1	5409
1	8836
1	1153
1	1089
1	2561
1	5509
1	10753
1	523
1	643
1	1067
1	8353
1	2241
1	4881
1	3
1	8969
1	8355
1	6225
1	265
1	802
1	33
1	2193
1	81
1	2051
1	1043
1	4165
1	18
1	35
1	12289
1	1575
1	12345
1	8721
1	65
1	39
1	130
1	6658
1	10305
1	2203
1	5121
1	1570
1	1424
1	1025
1	8769
1	18
1	2201
1	3332
1	4297
1	9
1	1309
1	15489
1	10254
1	4117
1	1
1	11282
1	34
1	10921
1	8193
1	3105
1	7309
1	9289
1	2090
1	89
1	9223
1	321
1	8201
1	9219
1	1289
1	99
1	97
1	19
1	1
1	4365
1	513
1	1042
1	12548
1	130
1	8577
1	9
1	8193
1	14785
1	4625
1	4251
1	5162
1	8809
1	1057
1	1027
1	899
1	1
1	4753
1	4727
1	513
1	10
1	265
1	6343
1	5442
1	7169
1	1129
1	2191
1	2646
1	11271
1	365
1	2565
1	6785
1	5419
1	6145
1	3093
1	6729
1	9257
1	2065
1	4097
1	9
1	2113
1	6275
1	9589
1	11531
1	1025
1	4123
1	4618
1	1028
1	8769
1	8346
1	2117
1	6657
1	5129
1	4
1	18
1	4124
1	7205
1	1049
1	17
1	2050
1	455
1	1169
1	8961
1	49
1	8517
1	1068
1	4129
1	337
1	135
1	834
1	4358
1	1537
1	293
1	550
1	97
1	13431
1	12
1	2065
1	5299
1	9217
1	795
1	4813
1	6297
1	2118
1	12577
1	9730
1	65
1	12674
1	8207
1	6405
1	1027
1	4675
1	8196
1	34
1	8969
1	14355
1	8905
1	14865
1	2245
1	4883
1	12675
1	8234
1	1089
1	1297
1	1025
1	9505
1	526
1	8209
1	8193
1	649
1	1194
1	4
1	165
1	6769
1	4750
1	2629
1	2467
1	2321
1	8834
1	10387
1	529
1	4246
1	10247
1	2565
1	5253
1	2327
1	2049
1	25
1	10377
1	2195
1	8207
1	1922
1	4609
1	2178
1	323
1	12355
1	385
1	4657
1	5299
1	193
1	11801
1	261
1	65
1	2098
1	1093
1	4865
1	665
1	3586
1	1025
1	2322
1	538
1	4257
1	1
1	8582
1	1314
1	5401
1	5202
1	2571
1	8482
1	289
1	1
1	1093
1	1033
1	385
1	2085
1	4155
1	263
1	2129
1	2569
1	4273
1	613
1	2
1	713
1	817
1	8326
1	89
1	1044
1	8197
1	9274
1	8388
1	15437
1	513
1	2083
1	2
1	2244
1	4481
1	8498
1	6
1	13
1	4743
1	3397
1	1033
1	4103
1	1542
1	5449
1	4633
1	8961
1	21
1	1026
1	8289
1	339
1	225
1	2449
1	3090
1	553
1	65
1	540
1	3201
1	1
1	522
1	257
1	857
1	9617
1	3633
1	1026
1	3847
1	2115
1	219
1	7909
1	2207
1	8201
1	281
1	5017
1	2113
1	577
1	6435
1	12289
1	257
1	66
1	130
1	2339
1	4546
1	8705
1	14397
1	67
1	7
1	4137
1	9217
1	7601
1	6369
1	4097
1	15941
1	1141
1	4420
1	8230
1	1827
1	1793
1	69
1	8194
1	10569
1	73
1	4097
1	833
1	2053
1	257
1	8386
1	1057
1	183
1	2195
1	12297
1	33
1	67
1	520
1	14
1	8707
1	2836
1	4738
1	2066
1	14148
1	12547
1	10261
1	146
1	2113
1	1157
1	8707
1	5149
1	5259
1	2246
1	6179
1	8423
1	801
1	1
1	142
1	12673
1	1153
1	259
1	801
1	133
1	6725
1	6408
1	12
1	2049
1	6437
1	161
1	8193
1	6149
1	10562
1	8323
1	7
1	1429
1	4098
1	581
1	10243
1	8333
1	14341
1	8709
1	13
1	43
1	2050
1	9993
1	37
1	8705
1	4268
1	8337
1	6180
1	8715
1	2609
1	129
1	53
1	85
1	3137
1	99
1	4493
1	449
1	10252
1	14619
1	10242
1	12489
1	9225
1	1547
1	130
1	120
1	2177
1	8257
1	10241
1	4385
1	2179
1	1027
1	139
1	30
1	17
1	6166
1	641
1	4226
1	387
1	12865
1	1041
1	8275
1	2089
1	1027
1	580
1	13093
1	663
1	65
1	1067
1	2061
1	6171
1	10270
1	6533
1	519
1	2305
1	2132
1	514
1	2187
1	4129
1	5801
1	262
1	24
1	8617
1	9985
1	8454
1	457
1	13603
1	9096
1	130
1	6146
1	2051
1	4374
1	4610
1	585
1	8226
1	4617
1	8994
1	4225
1	8253
1	2053
1	10249
1	181
1	9281
1	29
1	342
1	262
1	6401
1	2053
1	5133
1	4113
1	1757
1	4610
1	4367
1	2056
1	8456
1	2180
1	137
1	2068
1	75
1	5
1	789
1	1177
1	391
1	12291
1	4353
1	2
1	213
1	2563
1	10493
1	4610
1	8325
1	4106
1	1222
1	8467
1	8375
1	8202
1	4993
1	8264
1	135
1	177
1	21
1	2181
1	2053
1	2185
1	33
1	4661
1	8961
1	17
1	2150
1	21
1	2643
1	13127
1	2819
1	9801
1	323
1	53
1	243
1	8739
1	902
1	4098
1	2213
1	2217
1	10738
1	2049
1	1
1	13845
1	77
1	146
1	605
1	155
1	234
1	426
1	4121
1	8732
1	1559
1	4227
1	4167
1	121
1	513
1	6017
1	12289
1	8517
1	594
1	4105
1	5026
1	9361
1	529
1	585
1	9225
1	149
1	3465
1	2113
1	3347
1	12445
1	1032
1	1036
1	713
1	4130
1	4129
1	9293
1	4233
1	1235
1	3203
1	266
1	65
1	11531
1	9730
1	149
1	103
1	50
1	4131
1	8709
1	225
1	12737
1	5665
1	5267
1	3201
1	6145
1	10281
1	1121
1	12571
1	4875
1	8450
1	8707
1	4918
1	1699
1	4186
1	1036
1	2049
1	4162
1	325
1	2065
1	664
1	2817
1	5765
1	1281
1	619
1	155
1	2081
1	1101
1	92
1	12053
1	130
1	273
1	8370
1	4193
1	8204
1	1331
1	2053
1	1545
1	8333
1	12389
1	3465
1	1795
1	2059
1	14213
1	4097
1	33
1	65
1	2049
1	8227
1	2179
1	6459
1	4121
1	1601
1	143
1	6184
1	4101
1	1171
1	8221
1	1041
1	65
1	1
1	1045
1	369
1	457
1	2890
1	4258
1	1
1	8721
1	2593
1	4097
1	1937
1	12556
1	6153
1	1
1	257
1	263
1	8377
1	1153
1	545
1	2729
1	6673
1	98
1	1292
1	10261
1	2625
1	1284
1	6180
1	2322
1	4625
1	297
1	4114
1	11275
1	6722
1	14852
1	8901
1	10755
1	2529
1	4007
1	65
1	10241
1	1061
1	1175
1	5708
1	1053
1	7237
1	2
1	6213
1	417
1	1094
1	5381
1	8193
1	4258
1	13829
1	2255
1	257
1	6661
1	5393
1	2819
1	8193
1	417
1	11273
1	197
1	8201
1	6432
1	10753
1	137
1	10561
1	12867
1	1
1	8721
1	1165
1	79
1	10401
1	1553
1	5137
1	519
1	10257
1	3617
1	4114
1	197
1	4105
1	1156
1	4161
1	1026
1	1245
1	1028
1	12299
1	99
1	1174
1	8705
1	12356
1	10245
1	1555
1	4218
1	3126
1	12289
1	268
1	12322
1	525
1	2513
1	8199
1	258
1	33
1	273
1	13
1	1249
1	201
1	6322
1	321
1	2381
1	17
1	4265
1	5283
1	8705
1	8194
1	1025
1	5097
1	565
1	7233
1	73
1	10257
1	3283
1	3233
1	4112
1	8705
1	8
1	17
1	513
1	1
1	5123
1	1537
1	145
1	10261
1	2065
1	2561
1	3143
1	906
1	929
1	517
1	129
1	1239
1	1
1	1
1	1
1	8201
1	12035
1	4193
1	5397
1	8499
1	101
1	6161
1	8214
1	14435
1	1555
1	13
1	407
1	1085
1	4113
1	8771
1	1057
1	4969
1	2073
1	1037
1	4505
1	8233
1	2460
1	10273
1	1027
1	13322
1	9474
1	67
1	2066
1	9
1	6281
1	13985
1	809
1	1417
1	4161
1	9225
1	1733
1	4174
1	2050
1	4689
1	275
1	1
1	3083
1	2716
1	1
1	4625
1	8225
1	4129
