901	801
901	12315
901	1631
901	17418
901	24650
901	8593
901	18627
901	1217
901	65
901	16905
901	18497
901	1345
901	1601
901	12867
901	18501
901	1585
901	24643
901	8438
901	12809
901	4097
901	3
901	88
901	6157
901	17939
901	8273
901	13317
901	16427
901	24577
901	8194
901	577
901	89
901	5125
901	21678
901	545
901	4643
901	31250
901	20802
901	26689
901	1541
901	5699
901	537
901	4121
901	65
901	9217
901	17743
901	16523
901	4129
901	4116
901	1065
901	1573
901	8717
901	4122
901	4113
901	95
901	9217
901	4161
901	2610
901	12491
901	1319
901	10
901	2057
901	66
901	25028
901	12369
901	1801
901	9364
901	8515
901	6147
901	6417
901	2081
902	1161
902	12613
902	2401
902	18721
902	22727
902	1
902	10249
902	274
902	41
902	267
902	101
902	135
902	25157
902	8
902	1051
902	5125
902	14377
902	1
902	9229
902	1329
902	10817
902	6506
902	8417
902	8513
902	1
902	117
902	19
902	24578
902	545
902	27042
902	1215
902	16930
902	16481
903	10831
903	26645
903	16785
903	10250
903	12299
903	5158
903	8290
903	4291
903	1355
903	8513
903	7169
903	2522
903	16491
903	35
903	10245
903	4290
903	1539
903	4099
903	113
903	8627
903	27786
903	6154
903	17451
903	16449
903	6305
903	10465
903	2050
903	4353
903	2049
904	5
904	16929
904	10297
904	8961
904	5257
904	16481
904	25900
904	3427
904	4113
904	9217
904	273
904	16513
904	13865
904	18698
904	1
904	1062
904	1157
904	1
904	26701
905	18225
905	2081
905	16474
905	3073
905	277
905	73
905	1576
905	8387
905	3351
905	4117
905	2057
905	2055
905	838
905	25169
905	8769
905	8210
905	551
905	2241
905	2057
905	2203
905	16387
905	20553
905	52
905	3073
905	11394
905	3457
905	19009
905	10241
905	29
905	4229
905	89
905	26625
905	8984
905	25
905	1169
905	1441
905	18464
905	838
905	2057
905	24577
905	10246
905	3
905	1177
905	129
905	29249
905	17
905	2310
905	8481
905	21505
905	16397
905	8705
905	26644
905	41
905	11537
905	675
905	16433
905	4145
905	16449
905	6209
905	18517
905	41
905	10245
905	10081
905	2
905	16515
905	66
905	3185
905	25891
905	17
905	6689
905	7681
905	18
905	4161
905	5411
905	20773
905	4613
905	24665
905	609
905	22723
905	16393
905	3083
905	1090
905	25698
905	133
905	515
905	26986
905	4113
905	6019
905	13349
905	16442
905	17
905	6754
905	3089
905	20550
905	166
905	22116
905	2561
905	16650
905	12674
905	195
905	16548
905	6411
905	393
905	21125
905	1
905	28876
905	257
905	16385
905	2065
905	18
905	3476
905	2346
905	1545
905	16514
905	18449
905	29833
905	9217
905	2050
905	20501
905	8209
905	16497
905	16642
905	16581
905	16451
905	82
905	14594
905	4625
906	1209
906	929
906	16449
906	12357
906	1096
906	5283
906	72
906	610
906	6178
906	321
906	8392
906	10383
906	16901
906	10261
906	2193
906	4225
906	18435
906	3097
906	25607
906	4103
906	1068
906	9249
906	25
906	16389
906	8745
906	17446
906	8450
906	8529
906	145
906	66
906	741
906	2125
906	2195
906	19505
906	1025
906	2247
906	12323
906	1169
906	6401
906	258
906	14
906	5255
906	17
906	546
906	49
906	1367
906	24961
906	16961
906	9
906	27177
906	545
906	16393
906	1545
906	1071
906	2411
906	4108
906	273
906	393
907	10257
907	16516
907	21009
907	1160
907	16421
907	5405
907	2754
907	1169
907	1
907	16402
907	16481
907	8270
907	771
907	26633
907	7177
907	1
907	8241
907	102
907	29273
907	2576
907	2337
907	20497
907	4617
907	16721
907	13843
907	16451
907	10440
907	22705
907	12370
907	4609
907	321
907	4106
907	10289
907	148
907	20739
907	8449
907	325
907	2994
907	1045
907	1
907	2049
907	20554
907	258
908	10893
908	201
908	18965
908	5125
908	18083
908	10759
908	28161
908	16481
908	397
908	8225
908	6195
908	33
908	14481
908	16389
908	16401
908	514
908	19993
908	11777
908	2209
908	81
908	24577
909	4097
909	4698
909	20647
909	24583
909	24873
909	25187
909	11811
909	2337
909	12357
909	545
909	6245
909	1281
909	12356
909	1289
909	7169
909	293
909	5665
909	257
909	4113
909	281
909	777
909	2371
909	4611
909	20577
909	1063
909	4113
909	4129
909	2565
909	22842
909	1025
909	12856
909	1041
909	5212
909	11811
909	17753
909	8258
909	523
909	8258
909	265
909	3522
909	8195
909	5249
909	47
909	18441
909	18818
909	24705
909	16868
910	5137
910	2118
910	4570
910	785
910	4105
910	9220
910	12425
910	18449
910	20487
911	15
911	10401
911	2602
911	533
911	289
911	2505
911	1281
911	2
911	29890
912	2054
912	723
912	12873
912	133
912	16459
912	20613
913	5705
913	17110
913	22678
913	34
913	12321
913	1089
913	4706
913	16475
913	18
913	16514
913	16561
913	9217
913	4097
913	129
913	8739
913	26193
913	18443
913	20514
913	8265
913	1057
913	6219
913	10269
913	20481
913	12293
913	16425
913	2049
913	8266
913	6224
913	8763
913	2565
913	31
913	1
913	16449
913	1139
913	9350
913	1313
913	5678
913	10245
913	673
913	24621
913	24603
913	4163
913	4646
913	24919
913	8201
913	6721
913	16388
913	17570
913	17461
913	898
913	5633
913	20997
913	9793
913	329
913	1060
913	5775
913	18625
913	16897
913	100
913	24580
913	131
913	4165
913	19465
913	9
913	1381
913	8325
913	14338
913	18433
913	3138
913	6
913	1155
913	9349
913	8522
913	9877
913	1
913	7426
913	626
913	6475
913	12289
913	16389
913	17930
913	67
913	8257
913	25633
913	17409
913	773
913	573
913	1025
913	24933
913	2066
913	1313
913	65
913	21529
913	6227
913	24869
913	1047
913	18497
913	4137
913	21317
913	35
913	674
913	9
913	5165
913	8361
913	14853
913	30210
913	12299
913	8449
913	8283
913	5137
913	4353
913	25031
913	5317
913	513
913	2096
913	20657
913	16682
913	1121
913	9
913	67
913	833
913	8233
913	26845
913	4213
913	8201
913	24582
913	22786
913	3140
913	8198
914	1445
914	17473
914	3213
914	295
914	579
914	9
914	26625
914	1298
914	20
914	4357
914	26
914	134
914	2945
914	5182
914	16469
914	18828
914	2084
914	11265
914	5141
914	22889
914	389
914	1282
914	12362
914	6145
914	3522
914	14850
914	4100
914	8771
914	19010
914	8329
914	27659
914	16515
914	3587
915	8196
915	1
915	897
915	4305
915	2561
915	24838
915	21517
915	1154
915	16913
915	20761
915	16655
915	1322
915	8329
915	4737
915	4239
915	1025
915	4138
915	10273
915	6247
915	273
915	1281
915	28683
915	1241
915	107
915	7
915	73
915	1153
915	24577
915	20938
915	24577
915	12453
915	3595
915	707
915	20609
915	26993
915	26761
915	20901
915	28675
915	21511
915	19466
915	4131
915	8193
915	42
915	18465
915	4355
915	2758
915	17413
915	65
915	8241
915	398
916	65
916	16387
916	3
916	8773
916	23
916	12609
916	2337
916	26114
916	49
916	1033
916	1
916	193
916	16397
917	11025
917	1537
917	2201
917	2308
917	3601
917	549
917	13340
917	4149
917	16481
917	2065
917	12374
917	4165
917	8257
917	313
917	7469
917	4643
917	9345
917	1025
917	9218
917	7169
917	10249
917	16897
917	34
917	361
917	22019
917	3
917	16451
917	82
917	12677
917	20609
917	8579
917	1285
917	645
917	2179
917	16905
917	1041
917	16385
918	3209
918	5
918	2049
918	18433
918	1157
918	5137
918	10243
918	12865
918	17
918	10
918	20865
919	289
919	8225
919	5
919	1057
919	20645
919	2067
919	8193
919	8363
919	2083
919	8387
919	4873
919	21249
920	5
920	8196
920	5137
920	16385
920	8197
920	1038
921	16523
921	1
921	2177
921	8341
921	5714
921	23637
921	583
921	1075
921	9241
921	8718
921	1025
921	4163
921	2097
921	129
921	2065
921	16778
921	6933
921	273
921	257
921	6421
921	19858
921	12313
921	4609
921	8193
921	11377
921	2
921	4162
921	2561
921	27202
921	4741
921	385
921	8709
921	8193
921	20561
921	6562
921	2593
921	14347
921	4745
921	25603
921	2
921	5385
921	3
921	645
922	131
922	21025
922	331
922	14083
922	6691
922	13315
922	8193
922	5
922	1289
922	25186
923	24577
923	525
923	2545
923	106
923	5123
923	1025
923	4202
923	10474
923	2305
924	4902
924	10265
925	1026
925	8409
925	7203
925	2058
925	16661
925	8579
925	1029
925	5155
925	24679
925	65
925	24067
926	9
926	131
926	4147
927	2178
927	2
927	1025
927	37
928	12321
928	12290
929	17659
929	1045
929	9
929	2114
929	211
929	1281
929	10465
929	9218
929	23233
929	19489
929	24771
929	18447
929	9
929	10695
929	8615
929	23622
929	24705
929	12690
929	20689
929	9732
929	1091
929	7169
929	557
929	6916
929	5385
929	169
929	2658
929	17411
929	16385
929	5
929	30731
929	1657
929	1683
929	16710
929	8769
929	4098
929	27172
929	5129
929	1413
929	10299
929	27
929	1281
929	4609
929	2065
929	16873
929	6146
929	21553
929	6171
929	1
929	13474
929	18466
929	25665
929	16393
929	18632
929	16387
929	3155
929	133
929	16897
929	401
929	10258
929	26649
929	802
929	12
929	4097
929	13390
929	2179
929	35
929	2051
929	17
929	153
929	18434
929	6161
929	27137
929	1
929	10629
929	31116
929	8577
929	3073
929	17549
929	3137
929	4405
929	19075
929	16402
929	9741
929	2305
929	2378
929	1033
929	514
929	2049
929	2059
929	4171
929	8260
929	22549
929	1
929	8453
929	21530
929	19
929	24595
929	13579
929	7169
929	1153
929	613
929	8385
929	550
929	18529
929	10271
929	260
929	2438
929	4353
929	130
929	2226
929	170
929	801
929	8321
929	785
929	1
929	4128
929	16531
929	2090
929	17162
929	2715
929	12385
929	4225
929	2103
929	8361
929	4097
929	165
929	8193
929	13081
929	515
929	12355
929	20754
929	269
929	20621
929	25865
929	24577
929	9
929	20998
929	8194
929	17
929	20481
929	2065
929	11306
929	6169
930	19475
930	9
930	9265
930	5123
930	28677
930	8707
930	24772
930	36
930	8225
930	2579
930	5265
930	9377
930	2457
930	8354
930	16919
930	1678
930	3074
930	9223
930	16901
930	3409
930	4109
930	2
930	1
930	4164
930	11657
930	209
930	4145
931	8341
931	21083
931	193
931	20869
931	2148
931	22
931	10
931	4257
931	1
931	12289
931	2593
931	1
931	16401
931	1030
931	73
931	22537
931	128
931	20513
931	12941
931	2117
931	9
931	22739
931	17427
931	2497
931	16481
931	1065
931	25
931	66
931	19718
931	18434
931	3156
931	3202
931	131
931	1665
931	3337
931	285
931	16967
931	4611
931	18433
931	4227
931	530
931	2065
931	953
931	9222
931	20545
931	786
932	1
932	24586
932	1814
932	25345
932	18561
932	9225
932	16391
932	1217
932	4170
932	8243
932	4678
932	8662
932	613
932	582
932	321
933	8
933	10371
933	14403
933	267
933	12833
933	8354
933	267
933	4754
933	4255
933	6914
933	182
933	257
933	12291
933	1538
933	4163
933	16585
933	16562
933	3073
933	4353
933	385
933	12835
933	2071
933	517
933	4135
933	8802
933	9477
933	17
933	513
933	19073
933	8778
933	18433
933	578
933	50
934	1061
934	1545
934	4360
934	2421
934	24833
934	10250
934	10491
934	19233
934	1041
934	2323
934	15489
934	9358
935	4661
935	4321
935	825
935	24857
935	1027
935	16393
935	5491
935	9385
935	17805
935	24713
935	513
935	13313
935	16431
935	517
935	581
935	1089
936	18957
936	3
937	4099
937	3081
937	25669
937	1185
937	17793
937	6211
937	9218
937	1159
937	9475
937	10579
937	5
937	13097
937	18548
937	5161
937	16564
937	20481
937	26629
937	18465
937	7490
937	8225
937	8517
937	12601
937	4866
937	17589
937	12309
937	6914
937	16385
937	4209
937	90
937	16393
937	16386
937	34
937	9297
937	20763
937	2825
937	97
937	24577
937	8193
937	514
937	1
937	16792
937	16419
937	19480
937	20505
938	5637
938	17461
938	2315
938	13953
938	24833
938	1865
938	2181
938	11073
938	18693
938	2316
938	295
938	10930
938	269
938	4741
938	16455
939	14353
939	2
939	25233
939	8705
939	1034
939	4405
939	5269
939	2067
939	4226
939	641
939	16427
939	10262
939	22
939	2049
939	6401
939	102
940	16389
940	1137
940	8707
941	6153
941	10833
941	21697
941	6668
941	5508
941	18434
941	5
941	2305
941	105
941	4929
941	8322
941	8257
942	12545
942	13841
942	17161
942	24617
942	6277
942	578
943	11339
943	2049
945	18124
945	247
945	18433
945	65
945	12424
945	2213
945	30785
945	9032
945	8265
945	4354
945	1027
945	68
945	4214
945	109
945	5
945	32
945	16897
945	9
945	22661
945	10626
945	17448
945	20499
945	575
945	4169
945	515
945	513
945	2389
945	5137
945	18817
945	12613
945	2058
945	8993
945	21011
945	8329
945	17435
945	14249
945	5314
945	6213
945	4353
945	10756
946	17429
946	11525
946	16583
946	22555
946	1121
946	9349
946	6402
946	29
946	4121
946	16385
946	21858
946	17477
947	8737
947	8198
947	4617
947	1063
947	257
947	265
947	8193
947	10305
947	16402
947	22529
947	1059
947	16421
947	8209
947	17993
947	3
947	131
947	22529
947	5125
947	17613
948	20755
948	8705
948	65
949	16970
949	16913
949	10245
949	289
949	9748
949	9514
949	387
949	4194
949	1669
949	5
949	516
949	9220
949	16949
949	6211
949	9
949	34
950	22529
950	8265
950	9985
951	10756
951	322
951	2063
951	5449
951	2513
952	2369
952	3077
953	4105
953	291
953	4756
953	22282
953	513
953	133
953	131
953	10
953	5156
953	555
953	2
953	24595
953	26659
953	5185
954	1
954	7425
954	2086
954	321
954	525
954	5186
954	1281
955	8197
955	7
956	13
956	11
956	16713
956	24590
957	257
957	9257
957	161
957	2177
957	4130
957	1
957	2180
957	9551
957	2
957	9221
958	17706
959	10249
961	353
961	6213
961	2065
961	1753
961	11331
961	1577
961	641
961	1153
961	3106
961	11542
961	8819
961	25095
961	5
961	1027
961	4200
961	1025
961	1025
961	25
961	515
961	25026
961	11345
961	4357
961	4146
961	4618
961	513
961	5186
961	12418
961	2369
961	2057
961	590
961	14337
961	10381
961	8225
961	1155
961	9265
961	2705
961	8203
961	6553
961	8745
961	5585
961	5121
961	16385
961	2371
961	20951
961	1
961	1289
961	9891
961	24612
961	16405
961	16745
961	20483
961	8561
961	16565
961	1561
961	514
961	4354
961	1281
961	201
961	6273
961	6657
961	3081
961	16385
961	65
961	20865
961	22533
961	16417
961	8360
961	131
961	6545
961	14
961	43
961	36
961	73
961	641
961	857
961	16994
961	2050
961	14349
961	16393
961	277
961	28689
961	17
961	130
961	129
961	26
961	17929
961	3083
961	1554
961	8535
961	2565
961	5409
961	14355
961	4353
961	8859
961	12306
961	16593
961	8193
961	5195
961	6827
961	8281
961	6465
961	74
961	18466
961	4097
961	2311
961	521
961	2193
962	1082
962	6148
962	11074
962	8257
962	2195
962	2695
962	18444
962	17157
962	5393
962	7041
962	161
962	513
962	2323
962	9237
962	21
962	8209
962	4738
962	1155
962	20487
962	16649
962	542
962	4130
962	1545
962	133
962	9228
962	513
962	83
962	513
962	15365
962	8321
962	3141
962	1153
962	2568
962	8225
962	12897
963	7185
963	21378
963	18441
963	514
963	6675
963	657
963	9289
963	1
963	157
963	193
963	28673
963	1037
963	290
963	1537
963	73
963	98
963	23041
963	2177
963	2308
963	2377
963	16435
963	273
963	4239
963	5426
963	14663
963	4105
963	9218
963	9
963	28572
963	8198
963	14385
963	9217
963	21509
963	3074
963	8513
963	10
963	77
963	2229
963	3205
964	5345
964	4613
964	302
964	4315
964	12297
964	2753
964	3363
964	1109
964	24705
964	20481
965	4097
965	5185
965	3349
965	10401
965	9363
965	1
965	4274
965	4225
965	1026
965	3
965	1062
965	24705
965	855
965	3247
965	25
965	2051
965	28682
965	24629
965	20993
965	7683
965	10281
965	178
965	13828
965	6402
965	17410
965	2753
965	1025
965	24581
965	16386
965	16392
965	1
965	20103
965	9937
965	1291
965	1449
965	33
965	6217
965	12309
965	389
965	12
966	8227
966	2320
966	1561
966	16657
966	27
966	66
966	9249
966	4357
966	1130
966	14986
966	19489
966	19075
966	2
966	12969
967	9282
967	16433
967	6273
967	4613
967	18602
967	2570
967	5511
967	5
967	13313
967	18327
967	1122
967	6209
967	16651
967	17153
967	4875
967	26641
967	16898
967	24577
968	281
968	559
968	2
968	8455
968	5409
968	1025
968	579
969	8246
969	16434
969	9842
969	5155
969	32017
969	9985
969	5697
969	290
969	17424
969	5921
969	23056
969	4149
969	16418
969	5409
969	1173
969	8258
969	17537
969	18983
969	17927
969	8789
969	21507
969	4
969	24578
969	10497
969	2114
969	605
969	2583
969	8209
969	26759
969	1070
970	24930
970	16641
970	9351
970	4001
970	13
970	18436
970	3074
970	3
970	8193
970	4611
970	105
970	30786
970	9
970	16501
970	4117
970	17153
970	17169
971	8713
971	3395
971	4110
971	6257
971	4097
971	22609
971	17
971	5121
971	4097
972	25650
973	1079
973	7345
973	8193
973	12293
973	14337
973	21025
973	1729
973	9794
973	25739
973	2065
974	20497
974	1281
974	17597
974	77
975	16929
975	17409
975	9226
975	21153
975	2049
976	2
976	3073
976	14369
977	8452
977	2177
977	6234
977	2177
977	9236
977	65
977	16401
977	6401
977	16897
977	17
977	21574
977	29059
977	9716
977	8233
977	8513
977	16401
977	4
977	8705
977	18541
977	8289
977	1035
977	14372
977	16409
977	3266
977	8341
977	65
977	1201
977	55
977	16385
977	17924
977	9421
977	4131
977	18657
977	20554
977	12289
977	6685
978	8289
978	129
978	24935
978	2053
978	30977
978	25601
978	2697
978	9745
978	7715
978	1
978	2185
978	73
978	3145
978	15362
978	5167
978	16713
978	545
978	4397
978	2
978	4375
979	5
979	5137
979	19492
979	18449
979	577
979	70
979	4770
979	4101
979	10242
979	1065
979	257
979	2313
980	3081
981	10787
981	18004
981	19253
981	8719
981	4105
981	18217
981	562
981	10323
981	5506
981	2179
981	35
981	4147
981	23682
981	4785
981	8281
982	10690
982	20484
982	2657
982	1049
982	4099
982	4101
982	16645
982	20489
982	33
983	579
983	2053
983	137
983	17505
984	5222
984	1537
984	1
985	167
985	17
985	3329
985	17945
985	67
985	11397
985	4932
985	12433
985	8274
985	14345
986	193
986	2343
986	14337
986	3074
986	12393
987	12321
987	1647
988	33
988	2113
989	1028
989	4163
989	25764
989	17422
989	3
991	8982
991	16642
991	33
993	1049
993	13
993	12321
993	16618
993	18514
993	2316
993	5381
993	282
993	12673
993	5127
993	6405
993	2101
993	2086
993	16641
993	4097
993	73
993	18565
993	3345
993	9221
993	329
993	11778
993	20244
993	4097
993	13347
993	18969
993	8205
993	13442
993	129
993	19979
993	2050
993	18819
993	1155
993	190
993	16393
993	20547
993	9
993	16389
993	17986
993	16386
993	1041
993	25
993	82
994	290
994	6145
994	275
994	8455
994	14661
994	8201
994	9740
994	65
994	4227
994	65
994	3509
994	2073
994	20997
994	2049
995	1665
995	9255
995	715
995	131
995	129
995	1
995	20495
995	17027
996	809
996	8715
996	17421
996	19
996	4161
996	3278
997	10373
997	163
997	257
997	8297
997	155
997	2441
997	4418
997	1205
997	2049
997	16451
997	18433
998	28697
998	5422
998	1039
999	4225
999	9253
1000	16513
1001	24585
1001	8
1001	12905
1001	10244
1001	16405
1001	3073
1001	16388
1001	1
1002	2054
1002	6684
1002	150
1003	8193
1003	193
1003	3592
1003	16513
1004	9538
1005	2562
1005	1801
1005	20609
1005	9762
1005	641
1005	21009
1006	26713
1006	25170
1007	4099
1007	17729
1009	17025
1009	12321
1009	8249
1009	2049
1009	85
1009	57
1009	20741
1009	16619
1009	8194
1009	28433
1009	11154
1009	8330
1009	1379
1010	6410
1010	12329
1010	1605
1011	2167
1011	1030
1011	2182
1011	14
1011	20483
1013	12
1013	20
1013	6281
1013	1
1014	6403
1015	9219
1015	8401
1016	28675
1017	1028
1017	8211
1017	1025
1017	1065
1017	22562
1017	1
1017	6145
1018	261
1018	16661
1019	6164
1020	25217
1020	5181
1021	10514
1021	19457
1022	4115
1023	4163
1025	3093
1025	2313
1025	20553
1025	9099
1025	777
1025	2117
1025	28675
1025	4425
1025	2374
1025	8464
1025	5352
1025	8449
1025	835
1025	2
1025	4625
1025	5
1025	319
1025	13217
1025	1
1025	4264
1025	6553
1025	35
1025	2145
1025	2113
1025	14434
1025	10513
1025	9
1025	2211
1025	8201
1025	20489
1025	4105
1025	6482
1025	16397
1025	1474
1025	16401
1025	10241
1025	17545
1025	77
1025	16899
1025	16897
1025	10323
1025	2068
1025	297
1025	4097
1025	130
1025	32101
1025	2186
1025	326
1025	1586
1025	261
1025	23096
1025	25665
1025	785
1025	4
1025	45
1025	2305
1025	6707
1025	9223
1025	8357
1025	1035
1025	4145
1025	13124
1025	26629
1025	17417
1025	22801
1025	18908
1025	27204
1025	8261
1025	1602
1025	16532
1025	201
1025	117
1025	24581
1025	8225
1025	4882
1025	2049
1025	1
1025	3205
1025	18561
1025	8564
1025	16545
1025	18722
1025	4099
1025	709
1025	3073
1025	10371
1025	16713
1025	16530
1025	4359
1025	10
1025	961
1025	29222
1025	20
1025	19079
1025	12355
1025	1155
1025	16841
1025	25089
1025	6162
1025	65
1025	821
1025	12421
1025	267
1025	4419
1025	5526
1025	4107
1025	18437
1025	8258
1025	4353
1025	6929
1025	417
1025	18436
1025	4097
1025	2449
1025	18731
1025	16452
1025	2564
1025	129
1025	4534
1025	4650
1025	31745
1025	17417
1025	18011
1025	11277
1025	8257
1025	10531
1025	9366
1025	18433
1025	282
1025	8410
1025	26221
1025	25665
1025	1803
1025	19458
1025	8537
1025	161
1025	11817
1025	8445
1025	1059
1025	4497
1025	4138
1025	1379
1025	8452
1025	153
1025	2
1025	2633
1025	12402
1025	2497
1025	595
1025	1075
1025	16514
1025	21378
1025	9752
1025	20523
1025	130
1025	22849
1025	8294
1025	18573
1025	134
1025	257
1025	24577
1025	5121
1025	194
1025	8709
1025	2241
1025	4230
1025	20611
1025	20490
1025	12566
1025	25633
1025	1027
1025	80
1025	2067
1025	131
1025	16705
1025	706
1025	10514
1025	241
1025	41
1025	325
1025	4130
1025	17
1025	21922
1025	10769
1025	8451
1025	4122
1025	293
1025	1
1025	18979
1025	31365
1025	2561
1025	9633
