475	7173
8469	8205
6145	11137
641	19
18	4353
2082	129
4166	33
608	11076
1635	385
2081	145
70	1156
8245	901
6341	33
394	3730
5125	258
9411	4265
41	8257
5	1585
4932	10306
8513	1601
11366	1585
9703	2127
2150	2601
4617	4177
7169	66
4629	773
5333	3339
8289	41
11266	8195
4099	2689
1	2067
705	49
2217	8521
1	1039
3098	8709
8193	2053
1030	10881
9514	8225
3203	11
1858	12489
4805	1537
12709	6438
8354	4865
6163	2177
8451	2201
611	4757
2630	136
1105	13628
8265	257
171	593
8333	9226
5217	129
6273	5164
25	581
1042	11922
2501	9890
6683	705
769	10345
9409	609
3145	8705
8265	1101
1829	1
11394	1673
1539	8355
2049	1062
5221	21
785	12298
3601	11281
3161	3106
1157	4097
929	12545
585	572
9	323
1035	10242
8754	5131
3233	10
8850	644
168	353
8193	1313
8231	5126
1089	11281
1185	2
2136	8475
8201	146
11530	14
8193	8324
337	226
578	9659
4	6161
8371	2881
723	6410
8454	14931
3	1
81	1026
4101	6
6401	19
8193	18
69	1537
5147	4110
11655	690
12355	3105
6151	74
775	2130
554	279
17	2689
11	5497
5653	8241
2	9260
8945	9
13093	459
19	1029
25	13967
9345	555
2054	8225
9218	2689
4805	9345
1793	74
1	7425
273	1346
1	673
6145	1057
65	2
641	50
113	7
513	8321
5121	521
1027	5385
514	9219
1047	9409
2309	2326
4107	194
13	3077
2077	547
34	1795
8228	4369
1057	8843
8585	6273
3421	420
2369	137
81	523
2	2051
18	5173
8993	4099
8855	521
8578	90
785	11461
10245	8329
2185	1171
581	4770
8738	8709
71	1349
6449	2597
19	10049
5550	577
2	8230
4097	8449
3505	8228
1720	8322
2117	74
2561	3
81	201
281	1027
2081	4353
295	545
6147	2068
137	10757
4225	3
4642	8193
2113	4129
3201	66
2049	6210
530	177
9105	3
1	75
6281	4612
11083	5204
6562	135
11265	802
2589	8225
3	2315
4109	8321
8257	273
2077	8452
2073	1161
1284	10401
12321	5401
10500	70
2145	37
5399	2337
43	2309
215	10547
2049	65
6801	2081
3661	18
3073	8841
1299	10307
2337	8194
2085	6
8327	249
3	13
8209	6273
6305	2053
8434	8257
2185	2491
4103	8745
1537	9025
1	514
10089	10
272	130
4611	10882
10529	521
5208	2081
148	2179
1092	4114
14338	4845
65	1609
3183	33
2049	3233
1841	8225
1089	10921
265	8215
259	5731
1285	197
8705	1033
12965	11492
4097	12305
641	4106
10498	6223
6148	8709
385	12329
1	2052
2178	34
3201	257
14341	13
839	1026
2825	545
1	1860
517	258
517	8705
11	13
1025	2817
10258	29
8873	1690
2058	2057
51	10513
2051	257
1065	383
261	290
3079	21
1541	4899
146	73
12545	8598
145	1850
4135	1191
9282	2945
401	1
3073	4497
130	4097
1441	52
1355	4683
132	1153
4237	532
1130	1126
4106	3169
15	532
4233	1569
8545	5697
5837	7183
1415	145
4993	9299
3201	305
8709	4101
2082	5157
9794	12580
771	194
975	5185
4099	2401
8265	2
1	12305
8850	522
8321	313
1283	129
1577	4609
1	3
1793	14413
4129	10515
4714	4126
8705	4097
31	133
259	10598
2578	8197
869	1027
18	257
4666	66
6209	8221
13005	1077
1025	8199
10882	4610
4113	4377
12801	8202
8194	2531
14854	1089
2	9221
4849	10241
8455	331
2433	9497
12931	3154
11339	521
257	515
4133	547
1602	4273
341	2858
70	1709
6789	4145
3339	1093
8777	165
12417	8225
21	1154
8835	8853
21	515
2089	51
1059	8465
569	1106
129	1041
1301	8529
194	1045
3753	8389
610	2225
258	969
4231	10
4354	194
8234	8369
225	2123
1511	4677
1817	1
1347	8353
3229	8195
7	3886
545	1045
9465	1030
12425	4193
34	8467
1	529
259	130
2385	660
5154	2757
10819	13441
82	14441
8423	67
2612	329
2049	6
257	3082
65	3109
9027	33
12321	12289
3081	6162
8363	8417
5002	1793
257	41
4133	3329
1265	1
2113	1069
9797	12689
5	583
7557	413
8457	2197
13075	12449
4153	6227
8193	66
9218	233
41	8199
1025	9
12866	267
4649	3549
513	13121
195	35
9222	10497
4645	898
9524	8333
8273	25
257	13827
1031	36
37	4
9217	7234
10309	8470
1089	393
526	131
154	8725
7201	4625
8201	8261
209	2090
11282	1181
11428	117
21	10369
42	8452
10369	1121
100	8227
8482	3329
9473	4133
21	6145
1	8532
73	772
6148	8257
1109	8739
3201	4489
529	4111
17	10273
17	10658
10756	198
75	4101
12627	4097
13091	2091
8195	4115
146	1813
4232	4649
538	1289
10257	1025
1538	8618
1	9818
8197	193
8709	546
1153	2
9498	14889
142	1025
9729	601
3457	529
6713	2727
4617	1025
5905	2049
2402	1
3073	257
69	8737
1179	4529
3117	9
15632	8242
6673	5122
401	321
2049	1025
10242	4097
8213	2441
13610	4579
1	12291
2467	8225
8537	909
276	7667
9	9297
902	2625
6471	43
1	71
4101	549
10122	4127
4212	1
417	33
1545	9
8257	7681
257	5267
2570	289
4097	1025
4178	513
8285	8194
8721	4225
15361	10241
46	593
3112	4389
705	5953
4099	8321
9346	865
8385	15107
5	8976
3526	1028
533	8513
2178	257
6273	49
8809	6146
4737	963
2049	2113
2561	9731
1543	37
8466	18
12353	14851
193	6433
4193	4145
4103	8645
258	1037
555	1101
11291	8778
161	8531
531	2214
273	323
514	14561
2259	4361
12338	8195
9219	8481
289	2
129	7209
39	522
15493	2721
113	14341
65	14466
46	4357
835	4227
98	3083
33	8706
159	771
1281	4305
8257	2
12294	257
1026	13319
4353	12357
12597	519
805	513
2050	3137
5153	4249
5319	4105
6290	1297
9507	5
4293	10253
9345	1602
4231	719
5698	10497
2299	1057
6145	1
121	10305
6146	2573
9348	14376
1055	641
4405	2121
29	3094
545	8546
7953	1318
1057	4549
4105	2123
2450	9
4125	197
9253	577
12709	3
4366	3077
11011	561
65	3075
65	7483
261	275
6193	1026
1	1105
604	3204
4452	4389
6145	25
8451	1341
3086	5993
283	527
514	289
2631	10305
417	1025
8548	4361
8229	2
65	8199
73	4994
643	5423
15	8198
8194	11
1081	543
2339	8515
9299	4097
129	4129
3076	259
3463	1026
1026	5163
603	2
15011	1105
20	33
2581	661
2073	1
8705	6493
8210	6161
1028	1605
2313	521
8330	523
10730	289
129	2341
4498	12
1293	8195
2597	34
2089	2001
101	553
2194	4101
4273	2053
12289	9541
4878	139
3649	393
2049	265
338	4
1537	4225
4289	11266
129	34
85	3273
263	4657
261	1553
8385	6
271	2596
8709	6166
625	2049
2586	4129
8209	6177
3075	11
4634	33
4993	2113
305	9478
6659	1033
12305	3223
258	577
2061	2055
45	1041
389	769
2177	76
8226	8213
167	4168
10417	339
9218	1
11783	553
2449	961
1537	8449
301	11777
7809	4497
15105	13
282	1090
2069	13345
9257	59
2050	349
561	8201
8219	6
2	3085
1	49
8269	4353
2097	1537
801	1057
8961	12293
8296	8456
37	10761
8971	6181
773	13321
2163	5767
9232	277
1091	4225
257	1554
9345	10261
8325	258
6371	163
9	225
2313	2177
10499	8514
1058	44
12301	193
12630	4226
8548	4353
1	8450
8201	4739
265	8905
14337	4105
8705	2062
1033	4250
9222	5154
8450	6145
9740	5442
9345	300
321	2633
5	1813
8199	770
33	722
2060	8225
4266	2697
321	593
3	8460
5	529
1287	2830
4107	8323
8321	1361
1	5401
4129	4131
269	4163
149	5409
1537	4265
12425	4128
4546	2433
5171	4142
5955	1113
12337	4481
5761	1140
277	9261
266	14595
10241	4375
8321	145
6213	8193
853	1137
1298	4283
1026	8342
2217	17
521	281
3	2052
101	9
12	797
8855	4547
273	4129
17	5122
651	51
4617	3561
8705	2115
2053	1057
129	1189
11563	3
8326	3586
4	2049
7521	5505
3073	4833
5	513
6273	10341
4353	1029
257	4373
1025	4162
5	12355
19	121
581	6409
99	8194
9381	522
37	13322
4117	2689
6147	101
9222	2069
1174	4163
2177	2582
2580	515
4305	3137
21	131
533	8193
5288	4251
12441	1091
8449	13557
3649	402
11269	49
2113	8201
8795	65
8337	6210
1161	257
578	1029
595	325
6657	49
209	547
12939	73
259	73
10255	1793
453	66
9505	4226
12290	4482
4103	7207
2177	4162
2338	4513
9618	145
8361	1
13	4101
9412	9219
4610	2077
5253	3345
72	265
523	559
9	9841
3	8293
5761	2052
3589	578
5122	8257
193	3587
8197	13
14369	1641
67	13489
8465	2342
417	2049
4353	4353
2569	6481
10629	4098
69	1033
2075	3457
6547	289
593	1939
2277	8707
4125	2185
1815	4097
1	17
9427	33
10257	65
8595	5
5157	9
705	8273
16	1553
35	13201
33	77
2	4162
5691	11281
6569	1029
4609	36
2337	2069
4177	14545
1093	12941
5649	5473
10253	3073
25	3115
12299	10265
2577	2702
8229	353
10247	2149
6483	771
3660	7169
1	6193
1249	8227
10507	4609
969	193
778	193
7170	8738
12857	10245
8207	8194
8902	2049
12289	9
12363	14914
8361	2179
74	1281
305	8489
74	12433
7	1025
10393	6692
257	782
641	2
2714	5298
97	10252
8471	261
8337	11017
8710	9572
2151	12802
674	529
161	10790
13826	1031
1202	149
1	42
221	5121
265	5650
2049	8243
20	1027
519	12353
4658	8705
1153	8194
2565	4170
8451	481
8291	13829
1076	25
641	19
3149	12834
6	3138
93	8234
10251	2578
7483	4098
10513	3170
5397	1679
4741	8716
4510	2049
6402	13445
561	5292
6417	61
8265	6721
9219	8461
2049	529
8204	1149
257	209
1841	8386
6153	45
1028	1029
2085	514
281	10257
1	2319
2337	641
1025	41
2465	10577
2722	6401
5121	12460
1804	3089
387	320
602	435
649	213
1097	357
514	9
133	4353
8198	8465
193	8717
4931	785
2241	1027
8209	973
1187	2
198	3094
9730	1
3139	1037
131	7213
1154	559
13	5122
134	1053
12322	8194
8489	4246
4101	4108
17	35
257	15404
2130	8201
8593	275
229	1218
10371	12
9003	12289
8257	2326
3	3
289	1165
10369	105
4097	8193
4610	259
2134	553
66	4177
1027	6212
1032	8967
579	1299
12817	193
4682	65
2211	395
10825	258
833	1
1641	1
15393	49
8449	8355
1541	10265
11265	882
4121	9
1027	1410
1295	6147
14129	1682
801	8714
83	3153
8729	6275
6184	1097
5	165
259	129
4097	1060
2306	2177
8453	6673
1193	3405
129	9758
9233	8234
6147	8259
389	1
9493	267
3086	1297
5121	4105
3238	1
2674	258
12325	1452
2189	8705
51	4097
12609	137
4289	4425
129	2188
3713	757
4161	6182
5	10
8409	3331
1797	12454
4617	4609
357	1426
129	1043
4273	245
38	10049
267	2401
1129	8202
9503	1
10499	313
7428	4241
3458	3
775	3089
9283	813
9833	1029
3	4225
12291	3122
537	4109
7201	181
5486	131
6154	2561
10329	322
513	2081
7	5131
145	641
1025	8193
532	137
10245	4301
1538	2185
385	1059
679	2201
3	1201
257	13332
5733	8366
2337	545
5034	2323
5685	137
9	133
4101	3593
8245	3585
1705	2
1	2113
12489	14461
1294	12353
1029	7440
10	10267
6209	3089
6219	8593
577	3825
49	4737
1033	9
1029	433
137	7683
73	5287
9479	967
4737	1217
13073	1542
1576	4210
7306	801
11138	7185
207	4737
8725	58
12321	1
8961	1541
285	1
6413	8705
4235	1
5	33
8705	1107
1029	9249
5191	12677
150	1029
173	10761
2372	678
14339	1729
2097	9473
5249	8461
520	38
13601	7
8322	2185
3110	5397
8721	3236
6345	529
2589	515
685	4097
2049	4166
577	9747
8321	257
2447	6306
386	8742
4230	1193
2065	411
13353	4231
1377	555
2593	13381
1795	2562
8193	5123
6425	1386
513	65
8193	1666
8389	12673
413	139
8291	705
1139	2180
257	12289
9243	290
5889	10273
657	8291
11357	13633
8203	657
12610	518
4161	65
514	6337
2179	1
1031	8745
7187	67
2562	165
10501	4227
49	2057
2100	3329
4101	258
9561	2053
534	4433
1	4677
12819	105
8745	2049
417	8346
9581	33
809	8695
199	3669
10282	12930
130	2337
2081	5633
4105	3
14625	22
129	129
299	5763
98	3
8353	1217
20	2313
2121	257
1545	67
4945	2061
257	2827
4117	8757
12847	3625
17	10630
1089	2311
8353	5257
1041	4769
2546	8705
8454	4906
155	2318
578	3438
4098	8713
45	13322
5283	5137
5313	8199
2133	1061
2865	141
4406	1170
9	2073
8449	389
3	9883
1153	1029
8204	5219
7716	529
7427	10
9	307
4113	4132
2086	2049
519	8193
41	1283
243	9235
9233	137
1	1058
6193	341
10837	37
1027	4650
6145	14607
409	3089
14347	4868
770	707
9665	9267
6177	8193
6823	4621
5633	4169
67	561
12296	41
641	5380
7202	2069
5863	4097
705	1633
13065	8737
2085	71
4609	81
2065	9857
4097	9
9294	3
773	25
3114	65
285	514
5121	8593
3	9474
1	29
9218	12806
8193	2053
289	1029
12433	1097
14473	10449
12301	273
6945	8217
1	4868
1027	929
9222	12289
3157	3753
777	3
12418	2313
7556	2833
129	129
9233	10563
194	5713
8289	9249
1893	8249
9	2057
4137	9217
2562	11467
8457	18
8978	3081
13473	8210
1539	785
4113	10437
3073	8707
4165	2085
10561	5
4229	1089
3113	4609
1043	6181
5137	2561
265	25
4369	8780
72	8594
3682	8194
8225	3
1459	2561
9	289
196	2050
465	9225
3205	13865
4673	2817
21	10849
8449	8456
339	290
257	5665
5259	10
321	3331
5269	226
6153	709
2337	609
641	281
37	12292
2067	11267
130	1
10292	12323
4002	2195
34	257
2377	2627
12325	4441
2053	8194
2099	289
7305	10261
3073	550
2113	1041
8993	545
2110	121
77	6409
527	9749
8193	3
3465	4881
15	6230
423	5637
1109	77
4162	4225
82	4161
3265	12817
8	3587
10321	1289
10373	11
2227	1865
8465	2
4649	4482
9253	147
2139	8914
5941	4612
2054	55
258	1053
4737	5153
545	1122
101	5281
1089	138
12421	3081
8357	259
6570	8193
4609	10252
10137	7233
274	10354
722	8772
1109	522
1	4391
4101	13
3	514
213	4097
595	8245
169	5121
7442	193
4321	2817
4737	513
8225	2387
10145	1093
6145	389
12434	8201
4161	1027
690	7185
8403	789
1043	836
42	207
82	8291
8257	513
2113	1353
1281	10817
2082	323
5201	214
9233	3713
1	1
1573	169
6913	8321
4153	10277
2307	12294
657	40
1194	4737
8485	11333
258	549
67	8833
5410	8261
6228	13
166	1108
10535	89
6337	5682
1044	34
2830	8257
8229	7497
289	604
8452	2322
33	8203
1	1026
8193	1
8340	775
2097	2241
1057	392
73	4313
513	4181
785	4114
8745	9217
8513	5249
4353	52
12295	9367
12290	3073
529	97
9226	14497
1417	265
11265	937
17	2571
4225	4678
2625	2049
8226	6657
10870	10241
4629	11145
1	9
13	529
1233	4785
1025	6283
1289	2049
4875	13313
14409	8770
1089	5385
3222	2371
69	818
2074	4634
65	41
8631	6921
6278	8217
4389	141
666	4355
2566	2
8769	4115
8449	8327
7697	8842
5389	1412
515	18
289	9482
2849	53
1170	229
362	2058
8239	130
25	5890
2098	2307
11137	114
2567	8257
1185	2263
130	525
8323	8833
9217	2818
534	9987
9235	10253
1538	9985
4737	1282
5521	35
4099	1618
8209	385
6273	9513
1043	8194
2337	8321
6169	1025
8346	137
641	8257
13569	12826
258	13067
265	14833
1	873
8194	1169
13825	8481
5161	4613
8962	4129
3682	4867
3	9133
1041	387
10385	109
727	4673
3	4109
3	513
11281	4101
2257	1089
13	10964
8225	937
3	4355
2062	3321
8498	4211
74	539
4180	3169
10241	12322
5	11137
10601	1293
2179	545
74	143
4229	5827
550	2179
10818	153
4121	1161
3369	1053
10798	1299
5633	8449
4289	4801
114	6145
5017	2121
5137	8246
1153	2
2093	3441
141	4737
8449	4353
5274	3110
5651	5
4098	1070
1098	4128
1029	13521
6771	1043
18	1
642	6222
5121	49
9353	1061
579	9217
1	2562
2113	147
4133	2371
355	8353
2435	2113
257	6150
4114	513
4548	774
1053	33
4098	9
2434	8210
33	8329
11	5
4129	7043
19	545
2226	529
6218	8261
9217	5258
21	201
5692	1097
9246	8289
2453	11316
1085	5393
2245	777
210	10797
1665	871
129	4361
409	12290
33	8193
4201	67
75	8259
2562	4105
9731	15366
519	1033
162	9266
293	4358
577	646
9281	823
2569	513
3	7
2085	5250
81	8385
8205	1
10245	294
4662	1553
2087	515
8721	1685
73	4273
4353	97
4361	12290
5251	647
12481	1
2066	12298
79	1027
273	8609
33	8521
4770	10753
67	644
9091	4105
1026	3337
1	4629
1025	8595
1577	4226
1053	3329
1041	769
2065	4210
9729	5377
8195	73
6145	273
17	8709
9285	681
8323	898
5	3217
10247	10502
11523	9253
770	3073
97	14661
2377	10753
10242	13378
65	10465
4610	1041
771	12422
5058	9235
2053	8458
14546	65
37	4617
17	10258
11061	529
33	169
10245	1089
8193	2059
4804	513
8455	2202
4241	4129
5383	9346
8717	9257
67	2059
8493	4629
69	4635
19	85
10309	129
291	1333
4193	8321
8195	4389
261	353
705	4613
770	1049
268	67
17	6665
1041	4193
61	4133
13340	1689
5515	5915
8193	12529
9233	1161
4106	8972
5385	129
11273	1667
721	2813
1265	14
3204	2049
4265	2053
52	265
1287	8707
321	2445
2054	1377
6657	529
81	1
115	4203
5153	753
1881	3
11281	33
779	5
8508	785
6241	4129
433	37
35	8194
8257	1041
8515	9729
18	1031
4114	6425
9749	12421
263	17
2055	12305
2	13553
2105	1104
2113	595
325	71
4481	4113
9283	11393
577	2055
1029	1029
529	9317
3073	8743
4101	515
146	4169
8458	12291
1099	4353
2057	67
3905	2162
10251	1025
8321	583
10629	4103
4197	515
3073	2
8195	162
547	1105
4117	4113
1031	8501
194	1634
791	397
4457	2577
17	261
1038	145
4994	2
11270	1185
257	6273
5	2049
1091	10241
1	550
5161	3138
8226	12417
8483	12325
2049	1537
1282	137
4124	2061
1634	771
129	9161
4161	513
2369	2564
8739	4113
8226	10319
12353	513
8611	217
6150	516
322	545
8737	213
865	9217
1329	548
793	76
8289	2093
67	4101
49	3010
10566	1025
6151	665
23	3857
8201	8321
1025	14381
1	12625
609	4225
12305	12673
50	515
257	4101
1029	8197
137	10307
4849	10501
10817	41
11	132
4873	11041
7	5147
4227	14342
770	4289
7442	4289
259	4113
8331	10501
4129	257
897	10405
15497	1569
425	4353
401	1619
11297	775
1091	4357
2353	13840
13	5
133	12594
1797	5066
401	4491
386	8577
517	8449
1735	1404
33	130
6689	3
73	171
2	4737
35	13637
274	522
1091	8726
65	8401
2117	6
6146	8353
1477	3
2252	4179
65	11
289	2052
259	8773
2059	4227
126	4741
69	4177
401	13385
1538	401
41	1074
321	2050
521	1154
14337	1411
1369	4233
9258	8705
69	5201
8195	18
561	9290
8449	3081
575	590
324	5637
5	6145
10913	353
3083	386
3473	11267
1089	8321
8195	513
1161	8969
8339	8233
1060	4153
258	771
1025	3219
6147	20
1729	1
769	8513
2069	3
8342	52
129	1553
57	10247
3086	3073
133	8193
84	2190
1159	1669
12548	8353
545	13570
2187	289
8873	3393
43	99
10249	4163
21	1
386	1601
6151	4134
4099	7169
9316	597
2051	5513
1563	11297
1741	1801
129	1105
4098	1041
97	1045
4130	5761
2179	257
3859	2114
5385	2314
2305	130
2163	5704
17	517
8193	4291
8339	8738
322	645
8315	8451
10817	1107
12293	132
1121	5128
12826	4101
5158	4235
4641	1
1409	11529
1098	71
2629	6667
115	281
9289	6678
11266	7235
10439	8737
131	1025
4147	5417
5	4113
1045	4658
5201	2055
9217	11271
5	34
273	10273
1	5868
137	6161
9027	121
516	4099
6402	8225
681	673
554	10
8469	529
10241	1025
3394	33
12561	9002
2562	8925
1057	1025
17	7297
6215	9249
5121	12322
8577	1619
1025	8193
2057	13092
7433	50
13445	261
10405	33
1537	4451
5121	37
259	2701
1117	8449
773	1379
1284	1289
8417	12306
4101	3073
8225	2062
2177	5121
115	3
6161	1091
4193	534
2307	4099
13441	8506
266	3
5892	1121
3073	133
13601	7177
635	2
4241	2017
1	9813
4225	1038
4609	13569
330	6
961	2705
258	304
9422	899
530	5127
173	782
1033	1413
4364	4133
10241	8293
257	8323
4122	513
257	2058
1025	2065
1030	451
1313	1
4545	162
2065	6919
9219	4737
35	12308
5649	2307
323	4113
2049	10514
6	10325
4102	289
8193	4233
449	2057
9281	8193
2049	6
18	3538
561	15707
133	4102
1441	1
661	6505
4161	11088
1066	1106
267	4625
5121	25
154	1031
9546	257
4181	9425
424	4625
8577	161
961	41
1289	8721
297	8260
1043	8497
4689	10520
12547	8881
2074	1801
8706	6289
953	11345
6153	6145
