3921	5762
13409	2889
2049	4099
2193	16942
11277	1585
6189	21710
12306	10370
4643	1089
2562	2077
4771	2343
24610	149
14405	37
486	16513
6212	521
2442	6146
129	580
769	12545
6153	26627
641	145
4435	24578
769	14343
9217	8468
3169	9
26658	25
3333	28949
9409	65
1045	6228
11045	1747
16513	8705
3	1161
8193	577
2145	8369
4609	16641
4273	531
1	24578
4163	4629
24065	8209
16517	5
4129	12545
145	386
130	1153
12493	18694
2123	17422
137	17793
4167	16389
13985	14345
841	17412
4194	1345
1826	607
17160	4233
520	20373
1027	24785
6660	298
6675	75
1025	14343
3329	21681
25371	11569
5412	16610
3	17
1057	387
6177	7577
10499	4129
1060	3
6150	198
1093	154
10482	8838
21073	261
331	26675
2563	13193
1796	261
1041	11809
260	12401
18228	17
2177	74
289	24342
16687	8277
29697	24100
8193	2889
65	8330
16419	8194
5	110
8469	20257
8341	2113
4	17409
12563	22563
1	20610
6470	24711
513	186
387	418
433	433
1042	31
326	16897
430	66
8901	130
12545	24647
17480	8475
8261	6661
21573	5160
5202	4358
21521	13537
18945	16910
8707	8707
1537	13
1	129
8493	4098
12332	33
18437	210
4244	2305
8706	8215
8225	129
3145	264
25	10321
2657	16534
12289	14501
26625	66
12577	4737
8977	4125
18699	1345
16721	3239
8722	2161
17014	275
69	2689
713	4097
257	10
1	1619
308	1029
774	2058
28805	9
325	641
21041	8209
17005	9062
1946	1153
261	8223
8721	2577
1025	2326
201	11267
1166	329
16385	474
10755	1318
72	6338
4163	1795
3203	22409
1	1
1	16613
16897	289
4625	4259
3	65
21761	9233
11794	5875
16773	18505
386	20481
27275	4097
5121	8209
21761	31877
33	12945
21585	4357
35	4451
8257	17524
29715	2644
401	1
6660	21153
4122	4098
27745	18193
4101	20
24579	16697
17	35
3857	518
8289	6
10499	2
18	9219
16513	10305
20772	12801
6418	1285
2049	4098
273	20
4257	75
25233	3105
16389	18503
16953	16387
132	1187
642	12551
4385	21546
193	4149
2051	227
22593	8707
4291	2305
6145	603
26657	4629
9345	16451
6145	18437
89	8209
1	6786
2691	513
649	5203
2182	650
14337	20593
37	1
8257	4135
258	27463
1	6305
257	13339
20481	1
2083	16389
13313	9241
4869	6149
6149	5689
2579	10569
649	27395
531	26625
24882	16585
2639	1393
18480	8265
2817	513
20497	2117
16421	6183
94	28677
4130	16519
8206	609
17	597
648	26625
3850	4115
18953	1285
26775	21377
13323	12297
257	16435
12361	105
7497	1025
4099	17089
21793	4617
65	16545
2051	1313
513	2321
16415	16389
1154	2049
3585	65
8193	778
5661	17
9361	18
209	16513
1157	522
275	1
25348	3852
24657	2181
18469	89
937	4209
7809	9475
4121	17411
1938	10273
16391	289
67	9286
513	8227
22705	166
4101	18349
2079	24641
18457	1092
527	17715
99	2177
16385	8387
283	10377
13444	28711
24646	1043
1026	513
2449	1
7171	4229
65	24578
517	23321
21	1056
9745	129
16419	1281
14357	20529
4133	164
2051	3420
391	11521
18257	8229
4129	2049
24673	16438
1179	157
16405	4229
2050	11909
8463	1089
578	8343
11281	8259
6273	1
2058	17445
2121	18337
1	17434
25633	209
12353	19658
14	8353
18691	37
31817	8337
10385	16449
39	20738
133	10375
129	6
9	308
5155	17481
16661	9
769	16969
1633	8461
2437	8708
834	1153
11268	16758
4229	25125
3729	5133
8514	9253
8908	2337
2325	168
22697	16449
20611	28957
16921	2
2125	5267
16465	33
24962	66
12441	25
1409	10529
16785	8833
10440	1069
17453	129
114	10451
1107	19718
2	5505
10753	1497
65	8580
9218	8513
17541	16593
274	12465
16385	5426
1281	29833
881	18442
4739	4768
18482	257
2597	329
16945	2089
1093	37
1	12353
5763	257
2344	8193
5122	515
326	3339
12394	129
10595	4708
20993	113
16963	2092
19969	4237
14401	19
2081	24586
24589	16529
5229	10757
9356	1121
2053	69
1937	8481
1609	17
12425	307
17921	7993
16405	513
22529	8266
2	20507
20513	193
225	4098
193	21507
16449	1825
4737	18241
4098	4097
17571	16449
10891	9485
8243	9221
1399	12302
26954	309
3602	18435
11265	18089
1029	25
267	4291
1077	2861
2370	21505
3137	3073
18946	130
17	2662
16460	8499
1369	24641
16701	259
3138	3
385	8364
2569	16546
4481	16481
1243	18695
27077	10245
16386	8882
16705	389
16385	4147
16413	15189
9218	4609
4161	25633
552	16389
9281	289
641	4385
26798	426
80	3086
389	1093
529	2084
2146	10625
26661	16674
2245	2561
17969	8899
7338	5180
2055	13
5635	17409
27618	4097
2049	21539
12561	4161
4100	1153
16411	10889
16394	10767
22627	2393
16929	3090
16921	789
89	8449
10273	18996
19533	8325
16405	36
541	12626
16779	261
529	17176
11	1025
17601	3237
25911	263
17811	4697
836	1026
17060	5697
1037	12289
225	5171
1	273
7173	1091
12335	3653
4561	3605
551	257
2311	16386
4113	3
17025	1165
5165	9504
8214	1025
16666	8773
641	26659
5121	6694
2093	4353
681	20518
11393	8193
8533	577
353	4482
577	12293
2049	26920
16593	6345
4161	1077
17	545
41	4737
82	13
18983	21147
10258	10242
2194	17665
20483	3329
2182	1029
3459	16969
16401	2639
24839	8401
267	8273
20513	1031
16769	24657
18433	641
12289	518
10339	547
9222	19603
3105	10
8451	8345
901	1
8721	12835
11779	16970
1709	1033
9090	33
18034	8203
1282	19595
8596	18
2362	17555
5633	6466
453	4138
22084	537
263	27155
6209	17029
265	16459
11269	1169
325	5161
65	16513
1575	1282
9283	4212
5127	446
107	6147
338	2321
8705	2101
12291	150
28802	145
9785	17857
9500	12358
259	1921
27653	18987
17697	1077
5173	2073
83	49
4132	301
14401	24649
683	31841
11265	25
4357	545
16913	10279
2071	16386
8225	1
10241	263
8450	515
271	2593
2177	4102
259	134
1617	29474
24705	9217
17945	517
198	833
6	22949
24577	83
14337	25160
24075	1825
16770	9217
3	6401
5	14409
16386	4097
1025	18486
161	2105
281	1377
7178	16433
57	9284
19	6677
262	5
5294	24578
20003	9681
1129	1037
3739	1203
2573	19540
8867	29725
4098	21
16963	4385
2057	532
16422	37
14915	10301
22845	25089
70	1569
8961	13445
18929	8326
11299	838
1030	135
2915	1349
1537	4357
16897	2058
4641	9766
1	24961
6673	6209
1988	305
8195	16425
4105	16386
16875	1
4673	21761
17447	4482
514	5377
9937	33
2184	10033
12289	1545
3617	9
1025	4228
1061	4098
8194	159
8521	25621
19553	30871
12833	8257
8209	1025
18562	4097
14593	2
8358	16387
3073	2569
16515	1281
69	18486
1057	4161
514	3217
21506	1537
6337	17553
5633	3075
13457	6149
1285	21587
29729	2433
13	8313
4609	8387
3681	10241
2	10260
2625	13313
20483	9322
137	4098
571	1666
4133	388
6277	41
2051	12290
321	860
26631	227
24673	19211
8323	22
8983	2257
453	1573
99	16485
27650	4359
58	17927
16455	6413
21506	2167
5473	16449
1757	5761
1033	2305
354	2626
16908	25045
2337	300
18567	1605
2323	105
9005	8193
27317	8433
17154	1041
25269	9857
6	6274
14622	19273
2105	16514
19971	1
16898	2834
73	3141
28997	577
530	274
1057	1154
20513	16390
12289	17539
20609	4113
8841	2067
2609	129
2053	17857
257	1541
57	385
10245	20482
27145	16963
25172	1025
1551	14434
2433	1346
71	1
6659	1030
8194	1064
14483	1957
17875	163
13288	4393
4115	725
17539	20489
769	17
6153	645
1	6145
20614	2131
4099	257
2193	4163
1169	20675
2625	9098
9	1
8593	16913
3473	49
2193	131
33	10305
16450	4370
16468	1033
24677	1
16786	198
8947	117
16402	2081
2180	10385
73	1347
28673	4996
19502	16386
16561	9369
1025	23128
161	17450
23585	129
1	777
5006	8321
11265	17465
8450	130
6657	5378
8225	6472
7685	11267
12289	5
1	325
16411	18458
2306	10953
2053	2
1541	1539
33	8707
5497	7172
16899	20489
2321	17925
1026	12969
26913	257
1185	1
21510	4145
16582	10769
4132	4097
20572	4119
8233	517
249	2605
8577	3075
8195	21795
8705	201
2113	3329
2565	2188
22081	12289
2634	9489
1074	513
1030	513
19086	4149
2113	16641
2833	7169
4290	20486
12485	8354
8233	16641
18473	523
17025	642
12817	16387
11349	2053
23	323
2305	10509
20481	35
23649	15777
7427	16387
2645	24603
4110	16451
657	1203
16801	18533
37	16449
321	1093
2050	5123
9217	35
8454	12
10755	129
4491	8259
18561	1621
1545	20521
525	63
3074	4353
4825	5
265	18053
1	103
14481	66
1089	3233
8381	17233
16913	3618
16787	17555
1154	129
17537	12
513	65
16514	8743
29042	16909
2069	17
4162	22850
1560	23001
906	2125
18	261
707	1185
20487	21173
2205	4163
49	2129
6165	21397
9345	21250
12971	18577
3217	641
27169	449
73	4100
1073	9863
8257	4388
7715	12
5	273
2081	9
1089	321
17809	27714
577	737
2	10821
12357	2
4355	132
16417	24708
16699	20997
25103	4097
9487	2114
659	19525
21362	10242
6217	2054
28161	20482
6	1061
3075	10437
4770	1047
225	20489
649	2513
8731	14337
2050	257
130	8365
523	65
16869	8197
2055	3201
1038	20745
21611	6737
33	4117
21507	8433
6210	8
23559	13
16537	16417
711	25665
12306	8450
2305	9245
24865	2690
7206	521
18513	17427
5	4354
4417	641
8462	1425
16404	257
16466	67
6401	24713
5	4149
8198	517
18561	4149
274	17019
3	2083
678	3105
550	6150
11969	20481
20485	2177
6153	9283
33	12355
10513	770
2053	241
24729	1313
8211	16389
13313	22
259	4759
24850	5581
4615	2579
2429	18
2051	9253
16897	266
175	65
9	2057
33	5251
1537	8217
16525	5
1	8307
14410	17409
20482	16450
17987	8209
11	65
16387	17577
1	18977
1553	13665
162	531
5393	589
14353	4657
16545	1305
4233	539
6401	1093
5	6691
4387	4193
2214	20997
26244	8333
16517	25615
1538	5123
257	618
129	45
2201	787
2331	562
3	4878
4771	17409
10753	8194
177	7169
2178	1169
13641	22961
2151	21530
10521	8486
9	18817
10425	16964
1	257
65	5473
7173	18433
5	10893
1287	16434
578	133
257	74
137	8833
33	2817
4667	167
16389	10276
8710	27312
17409	138
5018	17441
1123	1281
50	6753
20746	2178
4130	1025
20485	2308
14735	5
4105	20611
23042	1285
25	25155
12296	13840
15010	1185
69	5249
260	2561
180	1285
13825	132
13505	2817
8898	22789
18705	12457
13	24706
20583	326
6676	1
5218	8610
7171	5315
138	2
593	12833
2101	12457
2179	1
8705	353
16629	6785
1065	4929
10241	14601
545	8961
7601	33
1025	146
257	18819
18473	4123
905	17
10371	25670
2563	1035
21651	2314
1035	1473
4817	8
16649	4097
2561	417
2	27141
129	9
22579	2593
4887	4369
2561	26957
24641	867
4680	20501
3969	8597
1217	2085
21657	5395
1026	2660
2057	6417
18	131
24577	852
16391	10383
16929	20883
1025	20801
10245	8897
33	4145
609	16530
1550	16803
2977	1289
1	8452
9217	4129
16389	33
4784	16677
8201	8897
6	195
16465	4771
12289	4865
21548	82
2576	8513
9	4113
130	16553
10579	1338
26646	13569
21099	5121
340	1033
20550	16408
2575	1110
2129	11541
12322	9227
1028	3
28930	2289
3	166
18177	1043
4102	2073
12291	145
11650	67
3541	4097
6579	9473
4353	2050
5803	1026
10753	5797
172	215
1057	1542
6404	12356
1217	97
6789	29857
16515	9473
769	20501
20681	2
11265	4109
4097	19921
11096	9297
4113	7943
8196	17477
67	4363
83	23297
2051	273
24713	6729
33	4354
9321	4129
4101	10505
18434	11026
73	3
1037	19137
30593	12601
11268	17409
8233	131
17923	16705
13313	2183
37	16833
12612	4641
8258	11473
5228	4097
16385	2399
275	3
17	2077
7433	2178
1	17537
1281	4099
30729	161
6208	1
1539	7245
13057	51
1042	16585
89	2182
16515	2121
1025	24613
8227	2057
19457	10245
4101	515
2085	769
16401	11009
645	1411
522	20617
18481	20547
10593	2049
9	24581
3117	1
385	2123
4149	15185
669	26499
675	1093
1027	8322
24593	1793
1105	9
9243	4129
6437	25601
257	769
2051	19537
4609	20481
2	8841
17773	16431
24577	10242
1281	2065
39	22658
137	26689
20833	4162
781	28821
17445	57
3395	16785
27715	24577
129	69
11393	11784
10629	12290
3209	8289
28770	147
1041	1057
15141	1538
2051	5717
577	21794
7177	20505
4117	17025
4538	4225
769	16709
74	1
16421	8497
1069	2057
2689	76
2137	9314
83	2561
2113	1057
8385	27777
153	68
12591	17417
1562	6
1045	257
4097	4121
3109	12297
5574	2594
1039	24769
297	8321
1041	16393
30801	18965
31745	8861
16418	4201
1547	2193
2305	1227
5254	17669
545	18494
24611	4885
547	690
3882	902
4481	7189
9537	25097
2563	417
4114	21137
3842	16402
4232	9222
35	4169
8225	23587
20553	21057
73	8419
707	8709
8241	20490
10273	3029
2305	86
25217	20549
16969	6162
1158	516
1	19457
2066	3
2163	18561
2312	6921
1030	1
1	273
8297	654
17665	17825
8202	533
20546	597
1027	145
22914	8717
3203	8215
6273	6209
16417	2082
17	583
10308	1346
162	2181
4130	1313
10578	4169
8593	17415
4145	6358
1154	18469
2115	27201
1121	17
16389	516
24833	16398
20945	193
23593	18434
3466	2573
2086	16807
4133	155
1	1539
9227	1293
385	17057
16905	24707
9221	35
516	5161
49	10273
22022	10889
4353	9482
29157	5633
193	2120
66	18455
769	2321
19201	4105
9	8322
3897	5257
24705	22049
8213	2
2625	125
2629	25606
137	6183
6341	10129
4741	1
25616	4417
9380	4129
13121	4357
4231	1298
16385	4145
521	16393
3841	897
10254	257
15681	16393
19649	11270
16653	16407
17417	1
8897	22553
590	18533
2	20865
270	518
21505	63
8225	2707
17489	20481
16513	10369
16577	195
25187	1
4161	17425
24833	20514
4242	1649
59	1033
8194	1
28777	9282
23205	8530
16449	3714
1053	4097
1	8194
16387	1029
13	13313
3329	25169
16433	129
5641	51
806	17443
290	2193
12439	7745
2473	27105
17037	8961
2050	450
13409	133
2643	2769
837	8322
26827	25665
258	2091
132	2067
2305	8217
289	17421
9539	12369
5	8979
2347	2323
6685	4097
16717	8202
37	1101
25479	521
3969	17795
8467	16386
16977	20801
1029	4355
24579	2375
29	2066
9233	8493
269	17
1057	561
20481	17539
4337	2910
21509	45
17537	2309
8225	14370
353	69
13705	4194
121	65
257	4233
4897	8962
8610	17169
16689	3273
12321	729
4625	12545
16705	4774
8194	415
17453	1
4610	1153
104	12801
2089	16513
3585	657
8706	65
18689	177
17	3363
8521	101
1093	5297
18	32033
16650	4097
6149	17665
10561	21
17241	3107
17668	14
5201	67
12497	4353
4101	8329
4377	19969
8193	134
24617	5697
4521	25089
16645	7169
66	1041
57	29903
13281	1090
1065	321
133	3429
2049	1602
24715	8465
35	16389
3630	18566
6241	310
11273	261
29698	16545
4114	1
16454	153
4101	22661
8520	18433
521	4417
16771	17921
9249	16387
17	2193
14	4098
17	9353
2	4653
523	2241
85	16385
25217	9
13558	8326
341	8361
1061	20491
28165	15417
8209	1609
17	2625
20578	19457
4109	4226
1237	12423
38	19714
20497	12321
1281	24641
5121	4691
4137	1705
9817	1185
409	529
20490	10847
18753	3473
1810	16517
8714	17602
5185	2699
8195	5161
13	25411
18723	22549
14867	8609
17733	3073
129	24754
25867	12
2501	8209
16803	33
2134	2385
6194	5121
16916	4449
24578	8245
24973	17553
149	20487
67	8201
2629	6308
707	24609
69	2081
9249	18193
517	2305
17105	1539
282	24652
16585	2597
24870	1153
16505	2
10531	6209
25	6330
5865	65
2101	24617
3587	3329
17446	279
165	281
8193	5689
1577	65
16912	5137
25627	2571
11267	22018
17797	29
16393	6145
4113	16913
10343	617
9737	20513
5765	1041
25093	2308
10385	1157
12293	321
513	8582
259	16405
1065	8482
13349	777
8433	265
24577	3602
4145	585
676	1032
19477	706
1	1
9729	1125
1325	22547
19729	1285
9230	18761
9	4649
4097	105
24598	3
14403	2564
135	8297
18461	16385
24594	4611
5171	9217
27666	33
10305	13316
36	14337
1041	2177
8195	2921
8209	37
19015	2
65	18706
20257	2562
13377	50
98	16513
25479	18786
5	19613
13441	4225
36	10945
2242	16769
134	1562
12457	30733
18979	2049
16919	2049
8261	9265
14369	16392
553	4100
5189	2562
2325	28697
20619	2061
2187	6149
1028	145
2145	21833
31	15
24577	9485
2081	4097
14561	65
5777	3
16978	1032
16520	8461
7334	16387
26856	673
10241	16644
10241	12802
537	16609
1153	24578
24637	17506
12513	5129
19762	4633
2211	9585
457	16678
8226	20561
18509	293
643	1623
8227	20612
151	16581
69	5151
22545	1094
77	8241
137	16427
31841	6266
2593	5169
8717	51
289	8459
1282	3119
28161	515
3074	2053
8965	4681
519	4
2690	65
1094	16901
5186	8337
25865	38
578	537
2	65
4099	533
16521	13835
131	9858
18433	16385
514	24602
20481	30
12353	1129
10754	4421
8457	12937
12329	9345
26643	262
21925	122
4865	2817
1029	20748
2561	24589
16401	833
1045	17153
1	18977
2053	24785
258	257
16402	25609
16713	6214
3281	21585
305	65
327	8705
16905	8195
8799	4322
25633	17410
38	1097
3119	28065
5893	201
1033	17939
24763	13033
9	11361
20845	771
16522	16405
18449	8257
13701	8
12813	2051
1237	2091
4515	3163
16646	643
16955	18689
4165	385
2178	4124
10497	4426
16385	11309
402	30731
6223	839
16705	1603
199	4785
2082	1294
2081	1090
4225	17409
17434	6157
4114	513
4107	8961
1433	17349
8705	8269
16393	25190
1	9
26626	2075
29341	3585
16964	24577
4354	19531
520	522
515	8734
2051	21613
6153	1
8833	8193
33	2362
16903	16386
16930	25
18489	297
76	55
8259	5637
130	1058
20561	12835
24577	5185
9734	20609
1125	8778
16387	131
17156	22785
18958	641
20821	12289
1538	22529
24625	21665
24833	1285
104	133
10241	13446
12821	2721
28977	6597
27210	4233
4097	5
12701	21
6661	8611
719	12289
16401	4303
2308	6722
641	14356
2066	8316
3083	10886
25737	3097
4	2273
1033	1
1099	8195
10581	18440
2445	2305
2580	16385
12298	8214
3329	12292
36	23809
65	166
29731	1153
4641	16530
22642	1025
277	2129
1	16386
20485	10249
1	2
10241	12307
2321	21
1730	20577
4113	16390
331	75
3073	65
135	1025
1793	4226
8409	8577
5	2313
4362	19
513	4371
12	5122
521	4417
4169	279
23553	25
323	1155
702	18433
2057	2054
16529	18457
711	20529
1613	26113
658	610
260	8225
25	18450
16481	20657
835	16481
1029	4241
10324	4105
1025	8275
2537	25089
16898	16395
19041	4101
16417	4897
2097	537
833	139
6837	297
9828	738
468	4119
24721	5202
133	5154
27105	24641
9081	12929
16785	1
968	281
8195	8841
10307	529
2337	10309
4134	2565
523	1
133	258
16545	2210
10505	259
1025	16387
26	2053
12161	16395
1057	604
5130	257
6152	16933
135	8801
4650	65
101	30481
4111	8721
8449	14341
644	9025
809	9
8651	10850
6	2242
16641	16385
8201	291
10379	18555
6	25641
21617	4384
26634	2146
293	4154
134	20489
2583	6445
3139	18956
8361	65
1285	20741
6305	385
161	1433
73	8449
17	16386
30209	69
1	2178
12961	18
5	421
9	16961
23045	16524
11561	27009
3105	6
546	9809
1105	17
19585	1538
9218	24775
76	25715
3844	20993
1036	2193
2245	8459
8715	3
4323	1054
3227	3091
2	4150
30	1
18461	24613
1025	33
24581	665
7	1
8577	12294
4356	449
5677	16402
17	12396
1097	1057
1105	1825
6981	19457
24834	47
5129	965
16421	258
16397	1025
137	2051
16673	10759
1998	26625
16481	24619
777	8195
3970	8331
20482	545
5002	1413
513	6153
4105	17411
18697	8276
23045	1095
21569	10529
14850	4418
16451	12451
16449	16913
31253	9
517	17
66	134
1112	2849
387	4099
20610	51
385	5317
2053	4105
6165	5122
9	3
8321	4633
33	1027
12292	261
4234	1541
1033	6165
333	27938
21841	8354
13209	89
1553	16385
797	1049
4179	16396
14486	4301
65	307
8225	20739
16425	517
4098	1
4435	14449
2343	1025
22658	1025
16481	4097
18820	65
2337	649
20489	65
16457	9729
8393	2311
1091	4614
577	9219
16386	10249
4114	1037
4097	49
16453	385
5379	3
2066	18763
9402	8274
2070	8707
17414	16390
5513	84
2050	5185
4161	25345
129	16387
3737	25609
24711	4113
2839	8195
12325	4099
17474	5637
18	4131
1025	4101
33	141
6239	1029
25350	16455
9737	12705
21510	15105
4609	8193
83	605
3077	577
17620	258
5242	1
4609	5
3	417
16513	11266
8193	89
2	10433
133	5
2086	4097
2053	266
4613	4231
1157	642
674	154
3209	921
66	18539
16417	162
1057	8725
65	16807
3842	1
8666	8229
1025	1537
18721	25603
4106	16439
2628	8865
16962	11014
19841	17281
4362	513
16577	22040
21769	18
4097	1077
10273	2114
4404	6185
8449	16385
115	24590
16645	8321
877	593
17437	18753
2616	2049
16689	16641
1355	17411
357	9364
5895	22753
1027	20487
129	18434
2	12931
6165	675
5185	24801
16001	16897
17185	1034
1539	23255
2214	4163
16787	12327
8215	16417
20486	2049
1138	1415
13441	16525
1522	10821
17941	8705
65	1153
1581	9546
517	16465
16675	69
5319	4656
16385	1025
9217	57
8231	10
8498	9413
133	98
18703	4353
9	17675
27671	36
25956	16386
16520	4099
16842	1543
2179	803
8211	20613
23603	13122
2088	33
2177	6153
1820	523
1025	16421
140	777
458	17551
29298	3602
18689	1069
13233	8193
27009	25
21807	2065
1158	16729
5128	81
18585	331
17409	1026
95	6178
9733	18511
275	1
8666	29201
25362	57
1289	8196
4196	516
4116	2117
4353	2225
6	16913
9	1793
1025	419
20809	9474
1	261
1089	193
21	8451
8513	16483
586	16389
2313	16921
16657	4227
304	4113
1286	15425
4097	3
16653	18689
3267	17027
8561	4115
1130	10241
16693	3274
20593	13329
20482	16453
4	24585
201	993
22149	10245
2629	3605
385	8260
16515	6145
9671	8455
6730	16529
1037	2091
289	203
3409	4353
17412	7329
27209	17670
3149	8285
20993	8230
1	4101
12857	8199
585	19
2581	673
2250	769
4198	10403
8737	24969
20485	5381
2049	16417
10250	9478
17252	16685
20811	10250
769	17745
261	2177
8257	18949
18817	9
9231	1031
16481	1027
8201	43
2129	2049
30865	9732
390	9217
27413	25743
16904	905
569	1
6689	17425
683	1
133	13316
257	2
1537	9
12290	33
9505	8230
17485	161
8705	39
13	1929
2700	19
6276	6947
8233	325
7683	8724
17220	8197
20505	10369
843	8193
24628	16482
133	1
17	16403
2361	16641
24641	10881
4593	24585
23625	7105
9505	9
8452	14401
2	1116
2125	6146
16465	3
8457	8705
16947	130
8201	17
16433	16401
17513	4125
12546	458
137	73
17505	517
66	292
161	539
1049	8193
22337	4121
19977	2187
1097	593
133	4225
4225	1025
14	27409
10385	12290
8201	73
20748	12821
2177	5129
650	22627
1029	270
2957	307
6180	169
49	8708
2052	386
2081	9
18727	4357
4226	2369
17186	13491
18567	7170
18433	2337
4767	17474
18586	5
51	5381
2129	23041
173	513
321	4494
2946	1
5009	16401
20993	4425
16452	5378
3605	2562
16420	17
513	330
8201	6217
5131	1089
4546	3083
4241	18945
1187	10375
1	3331
4229	530
285	8705
16401	4737
15489	5633
404	4163
7437	12518
3073	8732
754	1
7235	4113
1025	13093
2770	21378
20769	18465
1537	16921
24642	2118
1844	24577
1570	1762
4625	11289
17881	130
11202	1057
18	651
8353	4641
1318	18818
1425	16455
26785	65
2121	129
34	195
133	2085
24835	4130
16435	4239
3119	345
804	518
18438	689
20756	2113
3249	4141
18593	9281
50	17665
17618	10733
12361	14977
18447	18438
16417	16458
16386	8212
12801	2513
33	10242
198	10507
8467	10
16405	18530
1177	4387
261	513
5	22571
2070	5473
16898	265
2094	16385
20738	17413
69	582
8817	17429
16545	2133
1	8193
5	2115
2057	2081
9011	209
1090	4265
18841	35
11269	29441
20481	26507
2721	514
73	1601
129	4173
321	1028
801	6154
5698	21773
2129	16393
3074	8517
10537	4401
518	8545
12339	4097
16453	20643
25616	145
1348	16577
16993	7473
6657	2052
3153	8737
2613	24833
1153	4113
198	18953
6663	2177
17416	12433
2058	5377
49	16481
16641	24692
3790	19
12577	8268
257	4161
8213	73
12353	17317
4225	16614
20	145
2349	17027
5121	16401
5277	16417
8234	1537
1025	1025
5633	65
513	289
4100	73
1115	17433
2561	16449
20625	5
5197	1345
20639	3619
4201	8279
17793	2
8969	519
4161	938
17417	14437
6145	16945
6708	2113
513	2066
2305	24585
8744	3105
2131	65
1169	337
8529	12323
33	111
137	18436
12290	17025
7429	2065
2049	8394
14	12547
427	3139
10765	9249
17411	12908
16901	8209
4177	273
225	8968
12481	4101
8	16467
2146	513
9361	12329
18765	5123
133	25
2327	8498
10251	2101
3297	8217
16392	16397
1030	6515
3620	18713
195	5
11273	20241
16387	4210
9222	23553
16484	100
769	12355
1793	16537
17409	257
135	17
4097	929
514	181
4161	10307
16389	8676
1675	393
8193	470
16674	8993
8706	18493
4493	29537
12417	257
10	25165
7361	16417
