19	4097
517	97
2566	2241
1426	4097
4398	8713
5305	83
2049	5249
8204	265
12810	12290
13313	8846
131	8266
67	1049
388	1077
903	1386
577	2082
10513	97
12295	1
1282	8219
74	9322
8195	5121
6287	14338
12339	321
6186	273
545	293
8209	4426
6	6402
147	66
4161	2082
3075	8716
4098	4129
4247	8355
1162	10251
360	2052
17	7331
4161	9233
1097	10371
2083	10257
4105	4177
17	771
34	8193
1409	550
2097	12593
1025	13227
8714	8457
3777	1
4677	513
3362	4305
545	6281
338	14855
2571	2569
11	7302
2330	521
514	4139
9987	19
324	3089
5633	6858
3123	2
4867	12297
5132	3217
83	10497
8198	35
258	1025
1	9542
3593	12289
11823	17
4739	2051
1028	537
8237	2738
8705	4
68	5529
4101	8717
9223	5253
8337	1101
2049	849
34	69
5377	10515
2179	3681
578	8193
2049	534
580	5401
385	14465
1	6149
2049	4282
10265	8533
8473	5191
1291	9317
3106	4865
2723	8194
4113	2065
2177	12629
641	263
4362	2138
13130	5129
8197	65
2061	1026
4353	7747
8513	3
1618	225
1082	8737
12645	8707
257	6161
553	4353
2563	2369
709	1042
2946	9483
4622	41
4281	3414
3	5
4132	12802
5259	1293
197	1893
2181	559
1	9218
5198	1557
1126	8217
545	7306
853	73
2212	4373
6177	2691
9698	7234
2377	8755
2223	12290
1057	1200
260	9217
4197	2061
8257	233
8834	35
1349	4
8289	69
1037	6273
8193	2572
9284	3202
43	35
2050	5123
1329	513
4676	12353
657	3371
261	204
4146	1793
442	2433
257	2
4	69
4185	646
293	4233
966	1281
522	5085
259	9483
8457	8715
51	2324
6406	4433
2	4098
1160	2053
221	1026
1	7985
8729	8210
6275	33
5149	12577
1305	9537
10665	609
2050	38
643	7
401	281
5185	5569
522	11269
2069	1537
2572	1
4631	41
7691	49
8517	9345
10257	259
5262	8709
261	1537
1289	513
1025	2137
6177	2055
8229	843
4109	1156
75	12577
2154	1089
8834	7041
2164	9297
13121	7938
8709	33
8257	265
8515	4794
578	417
12316	77
6951	85
745	8397
257	129
4245	2073
1185	10145
1169	5380
809	2051
4250	4418
1031	6421
12647	2179
12817	2305
133	1349
8713	15457
81	15850
545	282
1073	2083
8998	7377
8722	66
5	1090
4129	195
2305	7249
1026	773
18	4737
8193	2705
769	404
2392	6
9217	8465
10923	12035
73	14344
456	9217
1321	289
2825	1043
9281	4131
1537	1
8223	2761
10881	69
1281	1
3329	9217
11534	1707
641	2346
14	8341
1156	2689
8483	4126
147	1537
4097	2499
65	12306
517	3397
26	523
4373	1113
2657	8969
133	33
788	2057
1	7409
12389	4163
569	10546
291	9794
4099	3073
843	8393
8499	1155
2087	1041
4481	147
8269	8337
1539	8969
50	1433
8257	11266
65	4161
1057	8214
8590	12449
385	1154
153	2082
8195	8713
9225	10969
2182	9221
8481	1029
1073	473
1725	1071
4357	9219
8963	322
4738	257
2065	8522
657	2073
265	182
4101	518
517	266
8206	2097
790	15362
1763	8534
4737	6177
2772	4129
1	8465
5121	5121
1283	2113
2057	4097
2181	1
1543	1
8261	9529
2069	8578
4289	9
1803	4115
5	165
4643	1
1047	4100
1550	1028
321	659
1153	3078
1493	4722
1108	6145
8449	4227
10369	4833
1633	4122
2049	8201
1	4109
3586	257
51	10574
4098	1942
15	4229
5137	12575
41	2817
649	545
4194	12356
813	5177
4155	5025
10	4993
9315	1537
1027	4099
321	4161
12891	177
257	107
269	6433
10246	8779
1	5644
133	10308
4689	1043
8197	14369
292	1043
8465	14597
1	4229
131	129
477	833
17	94
10785	3541
11313	5203
4137	6353
15105	1185
9	2049
12561	129
2059	769
1565	129
6147	8745
10265	1089
10571	4113
15629	77
11	7041
167	258
1025	665
1	5051
131	2185
3103	8770
10758	10372
257	8579
5777	7176
169	2562
257	4225
1027	9
3	1924
1285	11269
8537	643
4355	379
1049	133
14337	1085
8198	2626
8229	6145
5121	12433
7299	161
386	1
121	5251
8463	529
1	1361
2131	8201
4101	12669
129	529
10005	1034
5	5321
11010	2245
12481	1329
10825	2321
4629	529
1041	18
4161	1105
2635	8257
12298	4098
8202	519
10921	5
50	1281
2340	33
4187	4
1545	2242
4129	4902
4361	172
4629	5221
9281	26
8201	2082
7969	6146
4101	8705
69	10242
1282	146
2049	2
8322	8397
15425	325
8405	2097
73	2694
2561	33
6194	2129
197	8358
9293	2049
579	3074
451	5153
2306	642
10	9381
4165	4171
291	1061
8203	626
2817	97
1155	591
6185	1249
9293	5
8705	8898
2161	8257
5189	6243
2380	5257
705	9283
3333	1539
1138	10497
6657	1
65	1345
7141	137
13065	134
8193	529
2049	17
2261	6817
7569	8994
8241	6665
10053	1546
8211	3073
4317	2345
9239	2563
2121	402
17	3650
1155	2105
2565	8425
8769	73
8209	289
8197	4370
9161	129
387	8197
517	777
13777	1
71	9
391	5891
2126	1049
69	13313
9228	1637
1034	2324
264	14657
321	1075
2353	13059
4163	7178
9	54
1060	6289
1603	33
34	401
14614	4107
6537	4099
290	3777
9233	513
2	2393
145	10279
3190	9829
529	898
9442	1025
657	2061
161	8963
8229	3173
13336	409
5193	4245
1329	11
1057	1075
4138	515
7201	3073
4145	8243
545	133
4873	129
1157	2
4614	3185
2	7298
2177	5129
4609	4105
961	1037
817	1
4609	325
11009	99
99	1207
4113	6345
6153	4097
66	5249
1097	17
3	6425
6401	9377
8321	3169
1618	2049
515	649
12291	3625
5172	6145
1921	1
10	2572
8353	13057
3586	9251
1026	4769
1859	4225
5169	8321
2833	4363
1025	5161
25	5187
1161	1037
4337	8470
4737	10243
8307	82
2	2561
4105	5
8497	6529
643	12389
2156	1028
3217	2049
11021	4994
12289	9
10889	2058
6148	1041
129	2083
8723	9363
13609	4117
1547	4809
517	257
9730	2561
8209	49
2290	33
578	5201
105	2049
4233	777
8202	5349
33	6292
10309	5205
6194	2067
2053	14337
17	273
8261	25
18	12805
2246	2689
8389	4136
531	9489
1042	389
4129	4113
78	546
13889	147
9217	274
14724	1066
2065	1122
5	1169
37	1281
33	2059
4167	773
14961	8581
57	8507
13537	2067
8705	1
11243	2561
2	2306
4613	73
2569	14081
513	2954
2053	545
4378	2129
2	4097
3604	225
11265	3209
5395	10834
97	5424
561	82
49	1122
12349	8226
4757	137
9281	33
619	4322
12289	303
8257	9222
4162	12977
34	195
385	274
271	5
4290	2071
2290	5
5	34
1587	605
9239	546
10241	3329
10249	1309
6813	769
2066	4097
4229	41
10	1041
4173	260
19	9345
6378	13
1029	5036
1283	137
8193	578
837	8225
37	10313
585	10263
567	3601
1223	9217
2113	2441
1038	4483
21	5633
1171	12547
10289	12545
567	8193
8321	1538
8395	3075
282	69
2049	269
1173	2123
4189	4625
649	326
10221	15363
4625	10851
1	6273
514	599
9	10497
97	257
4101	2
1032	8393
4629	13106
177	6245
4174	66
3074	12290
3091	2081
836	2146
4097	13825
1153	630
4121	6819
2834	2
4941	4129
13057	226
1089	1541
5134	321
39	69
12545	13
8481	2069
8841	35
1061	7106
1285	2081
8201	1
1025	2053
9986	646
1809	65
4241	278
2113	1090
518	1107
13385	945
514	9995
267	2061
12489	641
8195	58
1	8225
4135	8529
561	201
1	9235
616	135
2049	11521
4357	10769
2964	3
4114	2372
12673	10251
269	3843
137	17
533	1281
8970	4161
8257	10249
1025	33
8273	13313
67	9419
14642	3086
4291	10501
67	41
267	69
1097	1602
74	2194
41	5221
8195	530
13395	9
2055	427
131	8220
4107	2577
8321	802
10310	5193
289	769
13483	257
13062	9
5257	2129
8193	1101
8833	6505
2378	1553
8355	65
6154	12821
1025	4457
14594	5129
193	66
4417	3105
1048	12417
1	1073
1161	6278
8215	14337
4121	101
518	2055
2050	2061
6610	7169
10301	5273
1188	8449
8653	2161
8779	243
259	1058
8769	4107
11265	8225
548	267
4133	273
9485	3177
338	6185
129	130
11329	41
13067	3585
1042	275
1538	1556
6178	130
1	657
4177	3073
521	10369
8507	13582
1046	15361
2073	1091
2065	8707
162	4129
3073	13
9802	6180
10297	4353
10268	9367
306	14535
12292	3841
7223	675
3172	65
1032	257
50	481
4	2104
81	201
5219	11009
9255	823
421	4098
10977	4165
13271	2563
6883	11825
4428	8481
1957	555
579	2689
8649	1177
3	389
6505	1922
2050	6155
12321	2625
1513	1
513	11301
15514	581
14385	513
516	1538
4136	6215
8841	8270
2858	1025
53	4487
5441	259
1025	4353
8329	1
5649	19
4611	10249
305	6869
8255	8322
1553	1081
8258	8707
141	3385
8233	10824
4483	453
8282	8449
2722	39
133	5253
12609	1
8474	1676
2243	4098
1799	6
33	4235
7569	1057
523	2247
1031	10753
3105	4289
133	8241
5478	10369
2090	517
2627	1105
2089	1721
3969	9729
9793	12321
4105	13482
267	1300
10372	202
613	146
1025	589
513	8229
577	1155
131	12845
4389	15105
9814	4462
67	807
3204	4389
12577	517
3	131
13	369
5163	4109
2	3089
8459	2117
4627	5390
802	4614
4193	6529
8707	3
4357	257
1	129
4097	641
5268	5121
2057	8613
5393	1029
12809	5252
10	579
1057	12289
8197	1369
798	1298
73	449
12572	3106
2129	9793
295	1
8941	8378
3	169
8841	5137
34	98
2593	4097
8513	8271
8449	8345
12325	9091
1127	13445
41	274
257	2178
2	11
2758	8456
8466	1219
8780	28
6701	2
145	9921
163	2562
645	50
33	2881
2635	5218
1043	321
7	12409
5123	897
6274	10754
5637	2049
2122	1026
3217	8457
775	1025
2241	1554
9237	81
257	14403
261	1
5	6661
3331	10245
403	6
12549	89
3266	5149
29	10322
19	397
2134	6401
2419	769
7746	4865
27	1057
356	1325
968	5122
5	8212
193	14339
1042	33
322	4161
3233	6337
2	2146
401	2689
4113	1283
11521	4364
2578	9359
9890	611
281	885
1164	289
11269	307
67	10297
3	138
2057	4163
3153	4369
10247	8209
8199	12420
14443	9445
12300	193
10243	12417
6145	12449
10257	65
3595	8195
1025	193
4125	1825
4481	241
3203	14609
8545	4233
8705	50
16	721
7300	643
8257	13334
4802	5153
8961	13395
2565	721
4402	137
2103	8993
5827	2
381	2571
6153	12337
2096	5128
6294	8706
8746	1025
11593	1283
10499	617
283	2
273	2321
2051	2625
529	2230
11277	3185
5125	8865
8334	5522
82	37
9473	2585
1029	2
8357	643
8393	805
1155	2341
1602	10625
1176	4490
721	1170
1	2117
321	141
1	8710
1	4099
89	3119
257	1041
12901	2450
1	5378
11316	98
13	2225
10417	1073
6150	4105
1070	67
4109	12865
3079	401
3139	4133
1	10761
1058	5506
1037	801
2065	2049
8518	13
3	153
6153	273
12353	2337
4	13509
193	42
1	2177
1353	10267
257	293
4740	259
4097	2349
4225	1618
1409	4837
2531	10273
1105	8325
4229	9545
7443	10761
1027	8274
3666	1156
4226	9
4161	2113
18	1047
899	4098
417	6209
1037	2369
5573	1025
4161	3075
3329	5157
841	518
9	577
6914	3089
129	1029
9314	8258
189	193
8577	1346
12392	153
6217	291
1025	2153
3331	10529
9226	10753
65	6401
10499	1286
1125	2177
4426	4097
89	199
4137	9
2052	6451
193	2337
1030	209
65	12357
1249	1
8194	1029
151	13155
8469	4477
1407	8261
1	10982
11795	4226
2	1
11	275
8847	457
585	1025
1177	7223
4209	946
10697	2633
2177	9873
12417	1
10321	8579
7	3602
323	6337
4098	5060
4106	2885
8385	33
2070	8449
6169	273
403	1569
8784	1173
2193	6182
153	594
4353	4801
8321	19
4234	1029
451	25
97	8258
6185	1426
5505	1033
4099	297
3874	625
10321	97
2561	10771
8321	4162
129	7267
1137	898
323	65
8195	14498
33	9221
4230	14337
546	7211
14401	1025
15	1154
12721	9733
181	12949
273	9
10241	9059
515	6827
4105	4433
10537	514
8329	13
4375	2052
4353	2058
7174	8777
4112	2305
9	8469
7177	8321
8470	4249
1810	1035
7189	33
4105	274
73	385
3330	5
291	8201
1465	8206
18	8195
65	23
9473	10791
9452	4482
8257	4393
33	8201
6203	8235
193	4097
131	516
655	261
129	1665
1546	11043
1157	339
1	10
169	1593
2115	2
10753	10
3681	9570
274	1185
2113	5188
4133	67
965	3091
3169	529
2571	270
367	8713
6291	6177
1625	8579
524	4103
1092	178
4233	197
2913	34
1425	1329
1	2050
10465	289
3	5137
7193	1033
12308	4228
131	3139
10352	37
8321	2113
12463	8321
8276	1169
4353	4161
12289	321
1042	11
4098	267
4099	18
2051	1029
259	10500
9218	257
4421	4841
8217	69
8198	6696
7825	2113
1299	2818
853	5327
14465	9217
9176	40
2581	6273
833	12321
2245	11409
441	8193
4097	2706
3337	570
2693	4901
1307	531
513	1025
2061	8265
17	1029
8229	4609
4122	10505
11025	4482
8322	12314
8962	1171
13025	1050
2093	2369
49	9
2121	4097
9	10387
387	147
129	2083
2834	13515
1393	2260
1050	2451
12439	5162
677	317
2253	518
10277	1642
645	2721
227	348
2305	578
12297	259
1537	195
225	13411
833	4189
1037	5417
4371	10796
9	1249
9234	3
257	17
137	3585
9217	2581
771	66
69	4609
9489	289
2053	2081
513	19
1450	49
5153	2065
9349	10293
10785	3
3697	8193
4161	8387
262	131
2626	3
101	33
3081	2725
8193	8485
1027	4162
3153	12837
257	2124
4161	1027
4097	17
1033	8196
1026	4098
2073	1819
402	35
10530	14341
721	2561
2577	12299
1307	133
13315	2314
1027	8195
113	2050
3073	162
2434	1025
5201	41
2641	1122
70	8258
4195	10778
8578	3329
16129	8225
8227	8265
49	7431
2049	1053
4097	643
10241	20
12289	8324
7169	6213
13330	4865
2117	147
3	2321
3627	897
2675	7186
513	10881
457	1314
13	9249
577	769
1282	8193
1	133
2195	37
1025	1
8202	517
194	2967
1447	11273
2305	70
8418	149
12545	1601
323	1285
4642	4737
9219	611
17	9
3089	1941
2	5653
15235	2353
2081	3
164	1025
1027	643
1314	6211
82	8209
529	8259
197	706
12305	11555
4133	516
301	1050
10	5169
401	7169
226	271
289	146
257	609
8899	8342
2305	2193
259	2442
12801	130
2566	9225
8264	12489
1411	2565
257	71
8194	161
425	161
1	81
2354	8737
8235	8290
25	6791
1093	10359
8193	354
9328	8194
14563	49
266	8466
1281	10963
6193	4113
10759	1027
3651	5385
4099	2900
3081	4385
5033	8649
6666	1937
257	17
2057	8385
69	9729
1	38
2563	4225
465	12357
516	65
1091	8337
4289	4383
11083	11
8321	1286
6145	8225
5121	1081
1	2
11809	271
8339	3267
10251	1991
2561	8705
156	4099
201	2588
9297	9603
3078	839
12289	8331
4102	2113
12323	531
2113	1284
5	8226
6388	1569
12289	25
12436	2370
4113	6
298	1
4738	273
8209	4101
8379	3027
5	5135
67	4227
6263	6218
4801	8213
4097	2579
545	141
2569	3457
139	8211
4809	4133
4113	8581
2	195
8325	5666
1091	8465
129	6341
2	4359
7202	8513
287	129
9710	545
545	1
69	6338
1730	324
1541	8772
8201	5
161	15361
8873	10243
10	10530
9806	5122
2133	2068
5331	8194
2053	1
6251	9
385	8386
538	4369
89	2305
40	2050
8193	2097
6721	8262
4161	1
1745	1794
33	161
819	2053
2689	8278
18	1185
4685	2561
2950	1293
257	664
5122	7715
8968	5257
4162	2309
2465	2562
4114	7169
129	1025
329	4358
8917	5
6163	2065
6154	693
2057	4226
293	3089
10	4232
903	4353
2053	10273
10241	3
1158	353
657	4902
4865	7233
2	8225
438	258
521	321
4146	12294
269	5153
8258	2341
9985	530
8561	4103
2129	9217
514	4356
3173	4097
5633	523
13604	514
533	1
7181	8200
9745	3126
1126	4143
14371	2307
1219	1
3	737
3201	707
6594	12305
1281	9286
69	5127
4613	5161
12937	2371
4387	1169
514	3090
29	801
235	4098
12803	4361
3073	6274
521	4258
4323	1
2	4831
4117	1282
8195	2065
5633	14338
1589	323
13838	8449
8	1601
4617	1217
138	2570
12305	13193
4	4913
4126	5634
3722	9857
81	4611
3083	1
17	1299
9282	6145
17	10537
8216	2353
10649	3378
8205	945
4625	2594
4385	1300
8199	10593
65	2117
1665	4226
1553	411
1697	9475
12865	38
9029	19
5155	4150
8195	1185
2	12297
4364	2637
2693	289
4097	9377
8257	4225
71	2689
9943	769
513	5123
710	2593
4097	1153
1057	36
14865	574
2069	8205
265	8261
313	261
1029	8281
113	1111
49	17
12289	36
513	4098
8841	11315
2	22
387	17
785	549
292	4473
1043	4451
1189	2125
4143	9218
3	1043
3330	8210
1195	17
6402	8399
6657	8706
7	2465
5121	4105
1	2483
5125	1202
8347	73
1073	1539
4610	2049
5121	515
13	1029
81	7301
2337	521
779	1286
3387	11777
10305	167
6001	9767
2721	15425
321	268
8295	3089
8793	798
33	4113
6941	3
2204	388
4273	8485
3075	2377
8705	8467
2308	361
563	369
8202	2113
10	4869
6145	2257
6657	6241
2050	1537
2051	4097
1105	2473
1061	67
385	1049
8261	6758
8217	4114
4147	12289
2213	43
209	1026
77	4873
2050	646
3273	2369
65	129
6657	10401
551	1641
12423	2069
4728	12829
81	3077
1025	1029
7033	8241
5155	14533
4241	4481
274	2209
2067	49
566	2065
4163	1033
14594	8661
15369	1121
5191	2049
2054	3725
2306	9089
102	2057
1	9761
14529	2819
8193	513
14562	129
971	9763
4151	3
178	4109
129	3137
1665	13377
4166	515
1283	2089
517	129
4621	25
2	4
8233	4097
65	4146
4149	5
3659	12729
1105	2309
9	4420
2611	7
6225	519
8257	8678
6785	10369
65	3077
98	595
2050	4101
10757	2057
165	4111
13476	283
225	1385
8680	10277
711	8515
577	291
6222	2313
396	577
1095	1075
265	10785
1025	6250
4322	1030
279	8321
2068	13089
12962	1171
562	520
4353	3084
265	4129
6193	13329
419	65
3093	260
25	2097
772	529
1025	801
133	15653
1029	45
265	21
3611	26
4167	4185
4995	163
9229	2369
257	2819
2049	3131
5122	2129
4162	8195
4105	713
5560	12829
3171	12418
17	3130
9605	8721
9900	4164
2827	7169
6146	547
583	4353
3590	133
15633	8867
3083	11302
4358	13861
10291	1090
13585	10789
321	3
68	14089
5121	2627
2053	6147
301	521
1035	8833
1545	129
5895	9807
9	12585
5225	9247
8517	3649
41	5251
1046	8582
2065	4103
9764	12306
4105	9777
2084	149
3097	8963
521	258
1042	129
11	5646
2093	4099
17	1027
33	6262
5199	7
3073	8209
669	73
7555	6178
9729	161
1345	1065
3217	2113
2737	17
1665	1089
290	10357
5633	4
111	291
5	8218
1688	9379
4483	165
12305	12293
1	7825
33	1281
4356	9161
1030	1101
8329	273
3350	12580
1045	1290
11545	6161
525	2343
100	3121
4134	2850
8385	8745
2305	13831
4201	49
10321	3073
2382	1171
193	675
3209	1058
169	4761
4	37
4129	129
1550	8273
615	6771
8707	2319
9221	2129
7841	8236
641	27
9345	14
2081	10281
6337	8514
4145	7553
129	3073
12329	4354
8261	275
769	8705
21	133
12491	9222
12329	15489
2609	1129
2049	14891
437	13573
4565	1025
12289	1
8449	8321
12477	1201
4100	2058
711	8201
1	513
1	4103
8729	705
10243	321
57	4609
8451	8709
273	8321
10503	4737
1089	10959
10503	4101
268	4140
1057	3329
2063	4105
79	5
5273	1
8205	4097
279	2785
2320	1761
4356	4169
4650	4929
963	10247
5834	3602
8210	2755
133	258
266	547
1044	2065
897	5126
2129	2049
5185	33
138	4127
545	1035
8225	5145
8201	1030
1041	2049
65	3
8329	1063
2481	3
3849	8450
515	67
2049	2049
4163	1301
5521	538
9224	8279
4166	517
8	3085
3	12102
4129	1
1027	4787
17	2317
130	34
5	5444
4769	2113
8453	354
12293	409
21	258
8449	8261
321	4381
8201	514
225	5657
14429	1
2337	18
10323	2690
33	3017
5253	4
10281	513
589	1153
2070	8221
523	3206
1031	6337
260	1445
8209	12561
2051	12473
4163	657
2375	10633
2069	65
1037	2061
10756	1953
2248	25
4154	867
4117	517
67	2066
9906	94
1945	4417
1259	8769
10289	4612
11394	49
69	1025
4614	1035
773	53
258	1027
4108	10753
386	10248
2049	4225
8577	5251
513	4117
513	4398
10785	8837
738	10385
2597	7185
65	10241
8265	8778
8961	10
1	12321
2213	5337
553	1
547	12443
9793	4361
7324	259
8449	1
13461	8705
641	1171
571	2177
6145	137
12363	9089
8351	9219
8227	14849
9860	7241
129	33
7	235
3338	1617
1314	15
129	3089
2085	2115
12435	1153
12635	453
65	4097
1555	2
2179	4881
12562	3269
641	371
4097	12397
897	1541
47	2383
1	1042
4097	2049
2058	3
12290	1289
1381	1
17	2050
4365	401
4531	8213
545	2081
4366	8317
273	8325
10632	10051
2321	1089
8201	2177
13606	275
1	5
1	2596
69	329
4113	1027
833	1
12299	8261
15429	1251
495	12673
25	53
257	105
265	10817
12561	2113
9225	129
5122	1537
9562	1
4114	5317
673	265
1281	12317
8193	1092
3	4226
6147	3089
8840	3145
8299	5448
513	14
41	257
5889	2
8971	6149
4870	202
585	12419
1	4109
643	12545
1026	12617
4097	10433
4913	8395
131	49
9	12609
1	2930
8603	5
1537	173
5	21
8242	325
6181	2
705	1051
4471	2053
13005	49
11817	3138
30	8195
1121	8
4483	73
3	4369
4609	8985
10001	73
2149	167
4611	13405
1029	2449
148	2755
337	13057
1235	15237
2561	2210
717	1
12425	4099
2149	12289
4114	5
6531	71
2337	10826
16	1029
8777	1044
2569	4097
1315	547
1158	513
13443	1037
12377	2449
3233	10005
151	810
517	10513
4146	4615
1573	3858
2107	53
401	6145
70	10035
2050	4114
521	521
2	14369
4245	2569
8491	81
8734	22
520	13761
12289	1155
132	1029
1	5205
6417	1601
129	2187
244	9
4	6498
3219	2049
772	141
13601	1
10273	1093
1153	13477
71	12422
17	2564
17	2930
2050	4898
14341	513
73	4113
8274	33
8849	4105
10497	4369
2945	8554
2186	1897
1325	10592
1283	137
194	8451
10497	1060
1	1043
161	10753
3587	8226
205	9235
11841	2061
4169	6657
5029	2722
8227	2577
301	681
593	17
262	4129
8569	3171
4187	261
9221	2177
1697	265
6167	2477
4114	8472
2628	1090
424	4151
3633	6273
91	9217
4101	3
6183	2125
2345	10241
8198	8833
3715	8753
4098	1154
74	3073
33	4355
17	13058
4	1281
2569	1287
5	2061
269	1626
11265	4611
4433	1
8260	2305
17	8354
8233	12305
1	8225
782	8228
8369	1
8233	3
8583	70
12817	1331
13	8194
2	91
514	14601
9241	10601
341	12834
8201	4425
9799	1
14875	11013
8193	8389
1291	5204
2313	641
13825	2049
517	8321
8465	2081
3138	2053
12289	2698
4097	770
8229	2
2178	2121
2087	257
5315	7169
1141	2066
9541	153
11265	4141
1797	10245
129	630
3137	1299
2625	6923
10293	51
10249	4118
8321	4161
37	4106
8297	11521
41	103
2594	329
258	9089
2	8779
8705	1421
8321	2057
4105	1537
8323	6402
11265	9217
1194	2914
2049	3226
577	8301
681	4205
4228	1
147	13074
527	2113
1	325
453	8237
417	101
10530	12658
4241	4195
1625	8706
9218	11913
8217	662
289	10298
759	8193
130	2197
1029	2057
15	2115
27	5127
8587	1257
2049	1095
10245	377
9240	257
10505	8966
8410	1294
1	1042
12673	2273
521	1601
530	129
367	12354
9417	15010
8498	9
8344	4201
4674	5633
5	12337
12290	4225
4161	1
2458	1414
5	41
521	4165
1203	41
54	8834
9217	83
8197	69
610	2090
1	3
12313	9731
4126	4385
9255	2097
5154	5637
6283	4194
6414	14337
8194	4161
4098	393
7567	8209
7	851
5	8514
9009	1313
8337	8195
2354	3077
6337	10827
137	4262
12354	7426
33	3082
669	513
2081	8717
258	10581
4201	2
8209	1025
3601	11843
2193	1827
5	8261
779	1044
2369	4625
82	8249
8195	5765
2115	259
129	4100
2242	10249
8263	2330
129	4619
13	1042
2357	8323
4250	9485
132	9729
1	1090
981	10250
610	9217
8961	1
4129	322
521	10054
145	2
1108	3329
11274	71
2691	8241
8259	388
7170	13889
134	8209
2380	1377
8601	261
353	804
12303	3073
3	913
713	569
17	673
1089	8202
1	4737
6433	2165
8195	1665
1666	9
12	1
3074	1701
7232	9233
12073	1543
1	8209
1051	9761
1	193
199	10741
689	4354
36	13917
1033	38
134	8234
294	25
14486	80
8597	4161
2061	1730
12673	578
65	4265
1346	2049
7073	8203
2825	12293
1028	5359
145	1031
5121	33
12547	1
12290	14
5	5261
461	2049
29	4119
2	3657
9	2180
129	2437
14473	162
133	3474
145	12807
689	7299
12429	785
8961	97
4201	1025
12818	65
1646	3841
12365	1067
5	641
6402	4258
5489	4801
4171	515
9731	8265
1177	15106
4097	4885
2	10755
6177	2049
4201	3281
8197	10386
2315	4405
548	5
41	4145
257	1058
7201	513
8265	13701
3073	8242
8258	3210
10497	770
3586	4513
2130	2306
14466	131
12451	1041
1127	1113
813	3729
2161	4099
658	9413
2051	1025
705	1281
132	10801
11782	2692
11521	550
13	849
1026	2661
9386	6401
1025	2313
4617	5
4385	26
65	15374
9	141
98	13761
1302	578
8291	6273
10265	837
