2113	2834
2353	2185
7249	5
5133	377
53	8257
683	8332
257	57
1156	20609
5545	18
3329	579
1062	9220
3106	12929
21921	580
2049	173
20489	1106
70	24581
2443	3341
8513	16561
9	16385
11409	8709
261	262
19	513
4769	2561
22945	18563
8193	129
24659	2234
33	16645
4097	19009
17538	513
16579	2821
4737	587
25167	131
2185	25611
2131	581
24609	7299
16902	25729
29217	645
16521	6172
257	5409
22561	17439
3145	17441
11073	2657
386	869
269	15433
9816	22665
16405	65
12293	68
193	34
577	2052
130	2329
3169	18437
1553	99
2060	4257
73	161
276	6529
16410	16969
21249	4097
14474	17409
11269	9625
97	1105
2	5732
1025	9382
10241	12546
4097	8481
16525	265
3081	12801
1	14473
1095	25434
8517	4
4929	33
16669	14570
4140	53
5121	1281
8459	1702
4099	393
34	386
24577	79
8193	4225
2657	12
4355	193
1	8769
1029	1379
1026	4225
6145	7301
8721	20486
6161	24641
137	4390
2056	18641
2569	1073
8306	18786
2113	1443
26953	269
18474	641
390	257
41	4102
8513	10753
9	7237
1282	8714
16515	2069
11281	770
533	4228
1097	265
4293	20737
8308	1057
2140	2355
17477	4145
22531	1034
1	15129
27665	3
20	8843
5193	16497
16469	1738
18977	1027
8386	4117
29697	225
16427	4381
28801	3593
20739	38
15843	2177
257	16385
13	516
26723	26908
24650	16668
10497	1027
403	20483
4165	10753
263	2085
8561	69
1061	773
17	10305
4113	16529
4178	3081
2049	4115
8725	16385
1170	187
8193	33
35	129
68	17414
27393	673
677	23553
516	29705
23089	29745
1062	9537
10377	25239
17	19473
12961	18447
2699	12817
8581	26625
6927	259
1219	577
8201	33
3651	12805
20745	25093
16897	4866
514	1103
24581	5153
710	17441
12413	1
4129	4183
10759	24585
22561	2049
1009	8249
83	17417
16449	25345
16914	514
7	4107
20615	20609
8359	18449
18017	29857
9	4163
6146	4802
1322	2177
5137	16610
130	14645
3201	4138
1665	8233
29249	2667
1541	49
20641	161
2145	4247
17429	5763
11537	8713
19201	2073
130	24689
89	28837
8266	11
8533	4580
129	16772
642	65
3217	28179
8738	8578
16977	25
20482	5
8321	1032
16451	17581
205	3203
2673	3857
11785	10329
18951	12674
30085	10369
16909	12745
1107	9411
6145	5121
8755	19081
6145	665
2561	66
1683	12569
2066	19585
8257	13601
16521	17410
1089	2212
22593	15001
258	17507
5	29281
266	18439
12595	403
1189	12289
14627	9219
28738	4161
581	1072
8200	642
2593	6626
8323	513
4113	19018
8258	135
9281	36
58	5674
17409	4225
9357	2210
2049	20517
29	18049
2849	7691
1473	4125
11114	1813
14401	6441
65	8401
3089	1289
17	13
28165	2178
2073	8866
3075	98
931	73
4355	513
1545	12941
5147	22561
2153	12929
3265	2
4237	7763
13131	17
24579	4419
2157	17409
26626	12322
20485	16397
2147	12641
146	8775
4609	18
24131	5381
16529	299
17	4697
387	652
2636	2085
451	661
8614	16641
30277	5715
6	17482
87	17411
289	16628
2593	8194
29767	4233
4235	513
5078	2693
16801	19883
18	3462
8225	3
8568	2305
2360	2145
8226	25610
32049	325
1124	18433
1037	24835
101	2185
65	30977
2305	4609
4241	515
2113	25993
22537	6145
69	16515
8194	2153
450	8281
25748	6035
5	115
2113	20481
14593	1035
9290	16933
9	14217
4129	4229
257	4098
181	66
4097	4595
2593	16489
68	3357
16657	3587
8532	1223
450	24577
4337	19989
10054	203
22929	425
4130	8270
545	2057
18769	25618
13366	5153
193	177
3265	1093
1286	633
17025	674
91	16774
18730	665
526	14
65	2067
498	12801
20529	24654
259	2363
2131	2092
1553	521
5163	14
513	4374
8451	513
24593	16398
18177	1
20493	3105
10259	2322
24757	4229
167	9
4100	5450
8324	4097
2055	11554
6220	2150
2	16545
16642	12362
2114	12299
91	293
17413	163
14597	225
8337	2078
8901	17
8195	1188
177	17449
257	1037
2307	2
23362	307
2085	21261
10421	18977
4225	1089
138	12837
2134	5753
18822	5125
195	8742
26769	5381
9221	16
18177	134
385	10241
1555	5
33	129
577	3081
14470	8833
1025	148
8210	1161
16449	1
6158	4104
4101	1185
10577	1097
5377	8209
12369	2307
3213	2595
18497	25113
2194	8233
569	1793
577	8385
31297	12931
1026	17473
16456	4545
20557	771
4617	18436
4227	18437
37	97
16861	4115
1281	6187
65	785
2569	50
3971	258
282	8005
24625	3075
19077	1153
24605	21538
3345	1283
37	16897
49	267
1	28685
25157	9282
11	8228
28612	2054
1050	8292
20737	23138
6152	20229
2	25811
1114	5769
1603	16481
8593	3
4659	21009
7177	4289
4235	26401
1065	8194
65	24
10377	21581
3385	339
17421	2593
3073	375
1203	23949
1029	7041
5171	12289
8227	2625
21553	2052
3202	3587
16526	5378
1390	5441
20557	17665
18470	17
3594	14725
8197	513
16417	2561
14641	561
13865	2049
14361	2050
22557	513
4289	131
11	514
751	2337
18953	1033
29705	8581
24647	529
273	4121
2089	4353
4105	4197
8324	24579
137	17674
10765	2323
2049	1538
65	8996
1113	16771
27162	9380
6594	2594
18593	25033
2083	9
6145	521
2628	9
7303	28929
25633	513
2141	1106
17225	17417
6017	17426
267	28801
2057	8257
17689	2111
134	2337
18978	4371
13	4357
1025	2
129	8326
9601	3087
16514	12321
529	25601
4633	8241
2333	1031
1159	4115
4101	13
53	22549
8321	3257
3265	7
561	8849
274	9
17286	1841
21525	12997
2121	8453
7169	16392
514	2593
386	20498
1153	22531
16706	6149
4225	16413
50	2149
4421	129
16513	27906
24583	130
25029	16937
11972	17955
12394	10291
14627	14565
17	18441
1033	1094
2337	3669
8969	20498
2125	1
6	22785
163	5265
8257	20009
34	769
273	2065
4420	39
3	1
8245	16449
16389	1433
8921	3090
18574	1281
8711	545
10753	1
8499	47
517	7208
73	19879
4389	802
2049	4623
2183	21857
837	1092
24742	25363
9521	33
3073	665
5	3266
21	641
9225	10250
8258	16513
4	9
1097	1028
19489	129
521	16577
8201	2516
16403	19974
17422	28689
4160	19969
12290	5129
2307	33
15901	10
8549	519
4099	527
4959	22561
16425	16451
18725	1181
1157	4131
147	177
769	6273
2472	18445
2051	8343
6150	16497
535	162
578	5
554	9293
522	777
644	6403
22534	12802
8321	2574
539	58
10401	5131
1025	50
273	1141
4514	16431
2105	549
513	25091
25364	4617
8465	12545
5185	26754
9426	14342
16585	8721
1	8505
770	21137
9269	1089
8355	4940
8209	10372
8721	20877
164	13585
1	2605
769	12449
12505	14
5137	141
5923	8215
131	20481
8193	8387
905	2055
22057	24889
8297	8331
1290	1
5187	2647
29793	4097
18699	8449
130	12294
1073	17155
165	22609
8194	769
2050	4097
26	2089
9243	6241
17795	595
1425	8754
16983	163
1471	67
145	5
1026	5668
17453	129
30753	8209
25089	18754
8842	65
2561	1027
11	145
15378	16389
35	1041
8979	7172
529	113
8515	18757
2369	5765
8199	20513
12417	3172
4289	12577
8241	2074
20609	2113
18689	4631
417	20497
165	129
10499	2373
17	10251
13121	16521
4450	5185
26644	2315
449	541
8243	20655
24913	4
19140	4260
2053	513
9697	2075
10249	1153
11733	5
18817	18481
997	257
16417	4115
2053	9505
1081	18985
801	6153
9225	9027
17465	4101
8563	465
397	16425
19217	12292
16929	28818
26629	10562
290	4313
6401	18
2	8593
3153	25665
9897	18817
1097	4227
417	5145
20609	1301
14704	2563
8709	16964
84	321
13967	16961
16397	545
8289	2241
5	8303
11401	18241
2116	9267
33	6163
36	8724
385	4100
8195	81
1313	18457
13323	5121
2343	16451
26113	11
51	8194
8705	323
4947	16428
11271	793
20753	12481
20937	9271
4225	11277
3	2563
18433	1041
14339	8197
4361	2114
41	4098
137	4157
8841	6234
8193	2154
10711	281
17692	134
24713	1042
16399	1177
898	12811
8449	168
23681	8197
513	4433
24577	30997
167	16717
4609	5193
6150	427
12305	4246
28673	4289
14353	18561
2657	114
26753	12565
2593	8194
7288	26753
97	131
4226	4113
1026	2339
7169	771
10249	10292
4145	12585
1049	4099
16393	24583
1050	14
12418	8465
8901	2311
153	597
28677	26122
17921	18026
1550	102
4097	16386
8518	4889
5604	8449
2081	4181
2049	16385
513	73
10753	24596
18498	23513
6	41
577	21505
32294	321
277	386
28682	307
21	10501
2215	16449
17157	20873
2073	12321
1539	8201
770	10753
8721	9217
9795	2137
452	16515
4614	737
12301	1049
12419	113
1025	449
289	16388
28802	1
5	9347
1545	3139
449	23
257	8961
8705	25617
21001	9778
23116	2113
24939	6696
2059	99
1054	3089
23626	18994
17543	17199
16391	1489
22914	16385
8297	546
257	519
2049	8333
513	1794
8241	2721
2101	4674
4097	3091
22033	8419
10501	3073
753	5379
41	12855
22113	17
1091	257
3092	41
10119	273
1043	265
2561	17794
6803	5222
2170	4251
162	8210
16401	16449
441	18434
22545	4097
2698	16415
16899	5121
16393	18823
18515	4101
11267	1537
10257	16865
449	1030
33	2561
4353	2
177	2561
8713	6
17	770
21637	515
259	2081
201	67
8723	16390
387	65
18626	1250
1193	8465
9095	4289
4618	14409
2666	130
3	7598
8201	2835
4257	2
5123	305
10322	4353
1121	16922
69	8321
4854	4109
18161	4535
13	514
9569	641
16389	16545
277	20481
145	5265
8610	3403
1090	601
5377	641
10312	9093
97	1025
173	25706
1059	564
530	2445
24650	18637
27425	14473
12289	4609
3	1
5121	27278
1	25121
1050	13865
398	14629
4433	537
1297	8779
9227	4401
9769	18689
9353	16933
2193	24881
9362	5442
12290	81
133	5121
513	11281
17421	4867
11785	8489
8515	6403
16419	257
10374	1
18561	16962
4099	4161
5154	9505
17474	17437
6345	657
1854	2113
7523	13
22599	5141
8275	22661
7681	50
19201	10241
20769	513
267	18573
450	30
6241	13265
32299	8642
551	12334
29773	18951
4353	539
7301	8737
225	16401
2065	1246
1417	18526
25421	18489
27201	17057
4131	4115
13057	17685
16549	20627
8459	27203
258	9354
630	6273
17427	1352
3089	17414
8257	2433
37	1
666	17985
24737	8258
2241	3345
16395	19457
42	12385
9154	113
18437	2083
4244	3273
141	5761
8450	18451
3149	16386
27	29705
2563	25093
16577	24865
6275	8455
514	834
385	18563
11289	18437
18497	6406
16707	4609
20481	610
16723	2049
1	6177
8193	28738
16417	705
28339	6445
13	1237
19073	9249
9	17590
1571	4098
2	11905
6433	1156
4717	1
11011	15443
51	265
16905	4101
8193	3
5070	147
1316	17667
2659	321
2062	593
22033	8271
3	1031
4609	9617
5125	199
8705	16417
8348	129
257	8206
8193	20491
685	12374
5187	1025
4145	257
8781	21
16514	4097
4869	41
597	10883
16529	1062
529	9
805	2625
19526	6983
9958	6497
3073	20936
769	585
25603	1601
4641	8193
8459	21146
16387	4369
12473	20529
5325	5890
28766	4103
2065	7426
9220	5133
3	20514
19477	5649
12559	18242
4	21505
4354	141
16407	16902
12290	6699
209	8554
771	8465
16641	11315
8194	4099
141	5
6177	17458
17505	1803
4150	1
8241	2
4225	354
1557	2626
16663	2145
14465	2177
1026	8462
10359	433
4625	9
1425	16401
2113	5
6153	2323
6721	2337
16899	8707
4409	10260
20579	322
3074	2049
210	287
9	4355
689	25601
10498	16449
417	9363
4356	7553
8729	16518
4217	16515
41	2105
513	13377
5441	16385
1080	5145
647	8257
389	12802
24837	1091
1027	4613
16397	1538
3	33
9825	8209
19091	2313
18066	10785
21521	9153
2129	2049
4614	4489
20482	168
8193	16645
12865	16420
11941	8258
17	259
3461	16481
145	4098
8577	2337
514	18466
4673	6280
16449	129
4105	257
485	7
65	269
19009	24643
301	16641
2306	18697
97	2
578	21525
564	5143
69	10761
4201	27
26691	16389
33	4101
17000	554
2225	21059
11847	17411
16897	18532
25743	8297
1413	289
10793	5409
8901	14
1	26646
530	565
49	11842
16401	8577
39	16659
11301	1033
24577	4486
28723	2145
8197	73
530	8197
513	8657
595	146
2573	16418
21636	73
5154	12293
24585	709
8197	2177
2113	2705
1	16387
2	4865
4739	8453
16386	19464
21506	276
10954	5129
18699	26497
26643	18
6187	465
8289	1809
349	20937
27137	81
16906	5121
12682	3145
2074	28697
1	1769
16699	8322
12353	9734
3	16385
1281	1099
4539	514
35	22657
1	8193
4169	130
17441	10764
1545	11077
13321	4161
1114	94
2117	4355
41	24833
22797	49
1289	8449
4486	586
16437	133
6529	2114
267	15604
10315	590
7265	12
1173	10849
33	5908
14625	536
193	2823
2314	338
5260	1
2997	3121
16387	21281
2179	1153
2055	1041
1553	21665
5126	17001
4353	18862
25601	6689
8194	265
27	19973
16481	11537
17170	18497
4673	5133
25730	20482
66	649
19463	8343
21217	2214
20701	4148
1169	169
14033	21185
707	16417
9541	18065
1217	289
3	18513
1065	10849
49	12545
1428	5
17306	66
17175	385
33	402
98	517
1797	26627
1545	2251
21509	2380
3	16580
1292	1249
16393	25161
3219	10817
378	2562
162	21505
10561	16547
12868	9225
213	1307
9381	13505
6657	1037
16714	1
671	31593
2	259
20261	16713
10385	6149
119	531
1625	10251
8305	16387
3201	22796
20497	5450
18433	1225
6166	24657
12396	5
2179	1025
20737	8465
1553	8213
21539	4163
388	1539
275	5153
309	11009
461	2049
9985	4355
385	641
103	2065
8225	257
9217	18598
31110	76
9235	2345
133	524
28753	16417
11	24620
1995	837
18353	3458
21793	8195
1449	257
1633	4362
1442	388
203	27344
16517	26625
12401	12583
3627	13141
20993	18
801	1
4780	16385
16720	2309
12419	4614
9515	24747
16385	6209
8195	17169
769	16551
6919	67
4389	24611
129	7179
3875	1097
2370	9265
4354	3353
4297	3489
105	28803
16739	16919
289	337
5189	3
17893	3083
1129	3674
73	13475
16387	1333
13825	16674
8901	513
2117	17492
1283	538
6673	1281
1043	6150
19	9350
4683	16861
931	18434
5122	8489
257	9
2878	4098
993	16618
4250	2195
15364	10241
3141	8391
1031	8236
11273	3075
14881	13826
18433	99
16455	20553
7425	21193
57	16777
20487	16449
901	1029
3077	407
257	589
1	8321
15371	261
9219	4229
12355	36
15875	2563
1746	4289
16401	25092
4108	1042
16397	1043
6209	1157
8417	16394
24137	33
289	945
5	14
9	5409
773	13953
1025	16902
136	8225
10305	21078
4	16513
9221	819
1	9121
8313	1
4659	20517
135	1025
3073	5
5	3107
25601	4113
6409	4135
101	16897
65	8833
18754	5634
1409	2444
24585	578
17921	9289
19	74
257	4113
20565	1602
257	2067
24587	9252
10778	225
17409	2305
2657	28682
3074	1049
17281	2049
20778	17
8208	1057
16849	8713
3081	17430
713	4169
8193	18569
22532	5129
67	6838
8193	2049
121	26635
8	4292
16385	8259
158	577
553	26209
1049	16530
16396	769
20481	16841
8198	261
8257	16597
1033	6162
10277	8717
9409	4481
23557	2051
4353	10502
4177	4676
2081	2565
6793	1333
513	23749
16449	2193
1441	293
25089	6153
12354	16385
16461	4373
2049	4121
129	12525
1665	20515
28679	4865
2561	4139
2113	17198
8209	25155
8225	14090
8241	769
8365	17796
16385	577
993	2050
3073	1
30865	545
20870	4609
6468	24610
521	137
18081	14357
1153	8481
2053	4117
2523	20737
8723	4181
16417	1580
1378	1057
139	65
4105	8195
957	2177
9881	7433
291	4617
25618	2849
9441	4889
7202	4363
16513	257
4233	322
658	8353
8195	5769
25609	9506
24594	27682
8322	10251
2	16437
53	16417
9	1
2561	1025
2057	8194
4609	3275
9	4097
801	97
1091	24842
1060	16401
8769	137
73	14351
18524	21
6433	17157
24673	258
2124	5577
1639	16745
4171	16641
11	12297
161	2153
4101	1337
17033	17419
9221	2
8274	18058
4115	4870
2	13249
18850	138
8195	16673
25230	6169
41	389
101	1
513	16386
3841	16900
2309	2465
385	4353
8322	5413
16456	12421
16966	321
258	24705
18433	135
10316	8522
19	17178
65	8705
162	208
12405	17611
12579	198
8339	4162
4100	22629
2210	8449
2353	313
201	11265
10861	1129
8611	389
194	16769
8497	8705
2057	9368
16471	1
4357	770
1	16387
20867	529
16450	386
1283	19097
10433	11307
20531	16425
12328	2438
4631	6291
4165	8227
4162	4402
16553	4273
187	24583
12642	8449
2	10
147	16386
16515	6
4745	8194
1	697
21867	16514
9115	9730
6209	2049
9220	2258
16468	4449
9747	18946
16968	2053
4145	25537
10311	65
2321	9703
20497	16515
2051	4403
129	16389
83	18689
248	19714
2065	517
26	17433
8465	545
549	51
20742	6145
17161	11270
17410	8449
17434	2075
16449	4287
1	2069
8225	157
257	21125
4385	25096
2241	9409
16409	13075
17553	9300
2099	21581
4109	8196
24849	4097
2081	4105
9409	16642
16981	98
53	196
22	7003
1029	1409
130	529
226	17537
73	16769
16401	13313
6227	169
4122	40
1	4161
2121	545
100	1167
4321	8963
18765	21002
1026	545
7297	22532
8371	26633
7173	649
34	16931
33	24855
19469	4305
16933	13
18442	16643
8323	4577
1	1
5	65
8709	10243
2186	4
6811	1140
2	8515
8466	17409
4133	8345
65	16417
8529	4762
1546	16609
3073	19745
161	2051
12419	129
1	163
4357	284
2218	337
74	4678
4132	25
2081	5505
17042	24705
33	4522
16897	24607
1	11394
2094	28171
529	27058
8193	97
26641	21569
8257	145
5521	81
871	12289
4139	99
4115	18189
1031	73
321	16806
10625	289
2561	16415
24593	4273
993	5127
2689	1105
3329	6210
2869	6724
8197	812
257	1349
1031	4147
8213	5
2	12421
129	5204
674	3129
2577	393
4114	21523
16929	16650
323	1443
1297	9
19465	327
28931	18465
13189	53
305	2049
3621	5
8207	17925
2305	21273
591	154
20513	5129
2069	12551
6209	28677
593	16546
2050	1025
385	1393
8258	16902
2066	24661
3605	9347
258	18531
18648	4481
2392	8613
4133	16777
6713	340
1041	18852
27011	8230
417	20559
68	17569
8197	3
9287	29217
647	9283
28162	14337
2067	16385
20514	8850
4317	8717
1029	8713
4613	137
3626	16385
481	3
16453	1155
10371	8193
16643	17635
2189	23314
16387	4633
4131	4593
27157	24577
16389	14865
10498	1
5124	16964
8711	2657
8217	16527
18563	8193
8209	10241
523	2657
17041	516
16386	9253
4292	8673
8225	9
25157	24172
2369	16706
10241	16519
4102	1
1285	5
8289	1163
4491	24834
8795	4225
8294	28930
2229	51
2643	1089
6407	16418
5	1
1025	1729
18561	16922
24903	2065
24577	16391
6420	25887
12417	18433
17476	1426
16933	1098
18026	313
3115	2465
8233	1638
4449	4671
714	130
4225	20587
8325	23309
16545	4113
12803	1491
12315	6150
16456	4099
2345	916
263	1033
9281	8328
9793	545
257	4641
4618	16513
4362	16561
539	28940
10241	11275
2055	4097
65	33
77	35
4193	65
16385	8961
4133	8195
16529	16401
16650	10247
16385	918
4100	865
2094	14401
2146	9361
8611	211
10385	17409
18434	4113
286	66
27701	8513
11	16449
790	16385
5	3081
8449	18881
14625	27425
7545	25620
8577	145
2	25048
16385	20
132	2050
1	1698
321	12289
1163	12867
1048	149
5	769
1036	129
2598	19545
1	6757
8721	273
2262	23045
523	9763
17921	8198
2694	1559
1026	3937
3361	8217
15169	4161
9354	8737
10625	4193
269	10289
3111	19457
531	321
4353	446
3170	16529
2181	17553
166	10249
2057	17505
523	4119
20551	4227
2189	29861
2063	1921
6852	13
16929	11826
3093	20481
4261	24909
6691	16867
16533	4367
2213	16421
19593	9223
17433	1045
5666	2273
4129	26659
9	24577
9218	18561
28721	4107
4151	1049
18949	196
16513	7171
1235	2561
18433	4194
5193	1
8264	25993
4674	20509
18753	4997
10241	129
146	293
1066	14862
1411	21
4	24001
17412	84
513	24673
4097	4233
17	65
4753	4229
59	1313
359	10753
206	291
2571	10
5905	28673
6145	25094
4361	11809
8737	2354
259	4098
5313	2433
29017	1570
12373	17
2115	8193
16514	929
516	193
18537	1044
1794	4613
20876	5177
17	4705
1129	9062
12641	364
4229	275
2699	10497
259	16402
28866	3074
16642	30753
43	17474
1057	278
10760	27682
2065	8225
6947	9285
16393	2058
2082	8521
4097	1027
12293	1057
3	17669
2589	1089
1	19079
3073	1833
4362	11268
6226	35
9093	9219
390	25619
20994	1283
19549	2133
16403	3254
545	6726
14353	2369
16387	273
2833	2065
673	2193
5017	2113
2	1827
7187	8937
2611	12466
2065	16965
17169	2289
8454	219
15	16385
5	513
16993	25681
81	9345
2098	2185
5189	4101
10285	12321
6	9499
11589	9
5	8298
596	3585
131	1537
5132	290
16913	5769
10257	257
2177	3
66	2337
17298	12289
2065	16403
8449	1717
2049	9218
16771	4098
4098	1193
4113	25603
1029	2070
519	390
20505	2530
20489	18186
4865	33
25145	22689
9361	20870
14113	18498
273	33
26627	70
4750	226
16429	16529
15635	8457
1025	10281
30980	16956
83	8325
28690	7
9153	5193
4449	4197
8707	3074
7106	24739
5	16389
17425	8713
8203	17
101	3
10413	4609
4137	16449
4119	20481
129	19052
2097	17415
23041	146
2569	280
17698	3106
9	65
4097	4306
9505	387
24610	37
2307	1157
18510	21
16386	20581
2066	20489
4395	3
8264	138
3081	4097
16930	20482
1029	12809
20485	154
275	8193
517	1026
20098	21510
17942	10245
26241	2186
385	8225
22727	2082
12545	8385
4143	20169
4197	1
205	8225
8246	1
5890	153
4146	5
1800	90
28193	8397
229	4613
82	1
25221	25657
11015	18515
1065	16907
65	97
1039	18689
1153	20499
194	12933
5	1092
18438	16386
633	2321
1794	84
10377	13121
21249	16582
1153	4355
6145	8361
8450	9217
18468	2114
67	4145
20486	24577
4097	10271
1057	4170
11	26758
73	97
643	8474
169	26625
8979	21657
260	1073
6308	41
10309	385
9	7683
2115	133
18989	18582
777	199
8449	6147
10242	16545
2115	4164
193	9250
325	29738
85	20995
17037	17617
6689	2313
6706	17539
1	17699
17682	9233
8257	1169
1029	10289
1060	4125
8321	18465
3601	129
10273	642
17633	3122
16385	24
11821	5121
18465	17427
9497	1159
4121	8779
73	1155
1034	8705
579	677
583	589
4313	3221
22817	16393
16936	8737
20500	2305
13	737
4097	6681
6283	29697
17449	1094
17561	1283
508	2195
29209	257
2227	5695
17153	17
11267	9506
2145	653
8308	19144
6181	26379
6274	4894
519	23121
4243	19205
4099	25413
8770	773
13345	2097
4649	521
2581	21506
17956	16897
15525	4101
2	1282
16394	2049
2439	9217
340	22788
27167	72
18565	7684
2049	129
1292	13092
4465	9397
12801	18762
225	5158
13314	8785
417	4865
2058	30209
22817	1153
1283	1585
8769	1573
39	16429
18500	5137
4103	37
21765	421
16385	351
63	17058
15378	14025
3801	17169
673	10257
2049	6413
1074	16521
213	2356
1106	12548
8450	11337
41	58
21707	4739
1039	2250
20486	8201
8453	17537
4497	11409
20781	6212
2986	16547
3361	4133
2725	1
20757	11809
16547	21506
17925	16645
155	13326
18499	21307
721	5446
4100	4612
89	36
4098	1217
16458	1297
5249	321
1154	18697
8449	24833
2050	13129
4230	4226
4107	769
513	5272
68	17028
5268	322
17700	16897
325	8253
16641	537
1849	387
2049	2082
10252	5
4631	5013
29446	2561
130	12293
14	521
2051	16385
24835	14337
14925	19481
1173	9137
12289	5136
16385	10
3468	4098
7425	29277
4161	8807
8289	18561
8723	129
2147	16917
34	10341
1082	2111
258	26777
577	4745
13145	12418
8227	17010
25121	2245
4394	8227
1	10770
4361	1601
6161	9217
8193	1346
513	16391
20481	16459
835	8213
3	12354
18435	2053
8465	2373
22642	10501
8449	29195
580	16695
5026	16898
4241	1793
4098	1
2721	2
10257	5324
913	24869
665	1
17089	11361
20481	2050
7687	1321
385	20483
18721	4417
897	20625
22536	7553
321	193
16386	22850
9282	8451
11303	1410
2083	12613
11458	12
12805	24705
1041	22299
1441	4110
4097	8337
28937	3617
17030	17
4133	2233
8193	611
513	259
18571	561
577	13321
3075	17475
233	273
2312	17521
18498	4195
8210	9
10818	517
129	160
24586	5381
11969	5004
17590	5
26761	614
17	2514
2689	17547
178	9361
5645	16805
4123	1025
25601	121
20761	21505
4298	9755
8481	8709
133	3635
1029	17537
4865	17
2049	65
16393	538
5633	10369
2641	2118
16425	1537
16458	8719
99	10250
8757	17729
10289	689
16593	2053
1183	3
4620	71
6344	1282
8226	16406
18693	16706
10760	2049
8993	6146
8226	4358
5383	16513
6732	5634
14337	65
4101	4367
549	2113
5736	10241
443	66
82	65
28676	17481
643	2119
241	4134
425	30850
18561	545
13314	10369
2	16485
1	11137
2462	3
33	24711
314	539
164	387
11589	22593
3139	18
19323	4121
8613	3203
16418	16962
1798	3
23233	29835
30785	8601
3204	4121
65	35
6018	4674
8226	6657
2321	16674
8313	769
18561	583
16917	3617
8465	257
10305	9479
25159	14593
519	20665
2185	10269
2116	33
16389	6154
98	30803
4121	2177
5	4681
9656	12289
393	6657
2049	13674
385	1153
3081	29396
1555	27033
99	1557
44	24706
9	6690
101	25026
517	11297
25678	1
801	25093
8295	18597
18442	25097
13321	9985
19217	4737
25641	25617
15363	12393
24977	529
4610	16524
25093	9
4366	258
645	16503
12290	8593
16897	469
4105	523
257	6213
15	81
4353	5442
590	1449
17665	2643
24897	777
9	10377
16897	8321
802	5121
18595	561
