26	2597
8257	8971
8449	4227
4353	673
2063	33
5145	8705
2081	43
306	4869
259	2306
1539	257
1	1026
25	901
12449	1027
2067	1
1135	1411
14113	481
8233	1
8385	257
485	17
4098	9249
8707	3233
225	4276
4097	6739
11	4130
17	3642
2578	5890
15942	2177
8196	1358
1124	2820
8786	1057
1026	8322
1033	1185
9221	4101
177	1
4370	545
5139	513
267	1
273	2817
2241	11265
2049	1094
6274	3222
1065	4659
4097	101
209	1033
195	3123
97	113
1025	2631
283	2049
4434	12299
200	3078
2087	353
4868	10758
8358	2113
67	4683
289	785
521	6915
1681	9025
77	8738
13413	41
3385	11
4355	14337
782	2085
68	8337
145	1077
5649	11
1685	4246
577	3169
4619	3505
1764	41
10802	3073
5	2625
19	2088
4505	4609
4257	4099
2050	1831
323	4097
161	2049
691	14469
7209	564
1321	13962
1081	769
9473	4193
8897	65
329	11297
4482	5139
371	3595
37	130
138	401
178	4103
4382	8705
4113	2561
12	518
49	8193
11	3145
1027	1573
1049	9289
5153	35
545	145
3	13
258	4657
8193	7556
8202	358
2	162
89	2562
4138	3341
135	12898
2579	65
12035	69
1611	1153
513	1
2161	10245
5412	2385
9345	1
5	545
2433	12321
2049	3
13061	385
8737	2
1841	8273
2073	73
13575	183
8451	3786
5129	325
593	5
12477	8212
8753	11803
14	12827
8197	17
529	2
841	9217
8997	49
1189	6
1026	204
8225	8261
133	385
11801	33
2319	2053
15507	897
41	14408
108	8515
8449	1153
4227	2085
1138	297
2155	2562
6145	12901
10514	4171
2577	4613
9034	1165
9089	292
212	141
567	2177
771	17
12313	8769
454	10761
1560	2285
10369	9
2053	2113
9481	2057
4385	41
515	2197
6	1313
1	1029
5285	1101
2305	9889
9858	8217
2	2969
6145	529
9224	9477
7437	5
65	4385
1186	595
5188	4110
1729	8321
900	1027
2117	8193
1	9219
8961	2187
2561	2369
257	2603
4181	257
193	8267
9	2217
8225	2369
1	4354
1087	129
1	2570
4102	21
4233	2085
12615	4129
6303	391
9605	2066
2318	8322
6657	289
1305	1155
2581	8705
769	8257
4129	4245
8193	1049
8193	4369
1	753
10275	273
2565	43
393	8705
6401	12303
5	10521
2817	1106
521	321
9745	583
4369	4097
17	545
8197	77
7081	1329
38	205
1122	5169
4163	9490
2	11073
5	4097
2340	2082
8516	1
258	3905
2084	5669
12300	8961
65	10821
81	10497
25	13005
12290	2081
1111	1794
130	397
16	5161
2065	1313
2163	5
551	41
1669	33
193	265
135	9743
1754	582
4169	57
1057	1419
1561	394
601	8197
4361	130
1030	8225
338	515
2113	2820
393	8967
4130	4305
9221	4185
1	13333
1173	193
3684	1091
225	2059
12551	1297
545	9217
4869	8457
258	1
4129	305
43	4134
4404	4114
2145	523
3649	10533
274	9386
4623	1089
8201	3077
2441	15
4737	132
193	645
7	10561
554	17
67	10386
25	451
283	11201
4229	5441
2293	1683
1033	12843
9	8866
99	1090
4357	2
193	593
8194	517
195	8195
12289	4105
65	9250
234	1538
11721	10
773	3589
89	321
11334	2373
1025	5190
3073	4130
10754	8713
361	9033
4385	579
5187	285
1217	9239
1026	3157
14507	8291
12562	3265
1805	1569
573	8193
400	257
4353	513
33	1029
2567	4105
2179	2817
4611	5250
4117	6345
8260	1
6018	22
12305	3330
12609	1537
12331	2121
1285	3081
4148	8193
1121	12321
354	141
41	4121
7497	656
4931	9
3075	513
1541	8649
8289	4113
11323	1057
9153	1585
1042	4229
14345	195
129	2629
4134	11523
77	234
1089	6401
14337	2561
2337	136
4097	8193
11009	1801
9217	41
2889	4667
1041	268
10945	8769
8705	465
10	6409
8658	5189
578	301
2082	117
8711	2057
3081	785
9298	163
8201	6209
1545	6145
771	14499
213	6433
4097	9477
8307	353
8770	79
1191	34
6289	12813
5121	31
1	525
259	193
6641	10
8241	8209
12423	530
3123	177
5121	6157
161	522
4161	8769
4741	113
3196	8841
4225	4097
1	385
12609	2071
3	1089
17	2633
4098	1029
4169	289
6209	289
15050	261
261	676
269	12353
130	146
549	8385
1	2598
11297	145
2803	281
10369	8225
545	2
4547	643
2413	1283
8201	209
513	134
8659	8913
258	13891
130	2353
2050	1297
129	157
4099	1601
1041	8321
2562	12353
9	8193
11269	3073
2306	524
4097	2065
1549	648
8465	37
8209	8209
547	12425
6275	131
129	7299
1	190
325	513
4657	33
2102	9
9	2
275	1025
323	4257
2602	1505
513	405
8321	73
2199	4117
11345	12423
4622	9233
2	10241
4369	1363
9547	10249
3	2049
897	5212
2113	1026
6	14481
10337	1
9478	673
393	131
33	1553
81	5226
4906	12345
5585	67
4122	11533
3242	12617
8325	4102
8705	8197
1	5553
2	2545
2049	8266
4355	393
1537	12803
4363	6165
1553	1154
45	8450
1057	91
4131	1281
4225	4261
3179	3235
902	4225
3865	1553
8194	1025
8201	257
129	611
1025	4130
945	8321
12418	4131
73	535
3209	257
2050	513
65	3
34	11
4177	265
5145	1313
17	5131
7297	1473
11651	8259
12433	2209
8209	35
132	3073
258	7441
8963	262
6657	8243
2081	4353
259	9859
3107	4233
3	12359
1	9015
8229	4219
1030	2627
37	4098
9818	2
33	333
283	161
3105	611
513	37
129	4161
546	10242
690	4105
73	9353
10801	7746
8982	11
8385	7449
4129	9379
8897	5441
1041	257
67	5158
10529	12901
131	326
1	4745
5153	8466
13859	10429
12545	146
1033	129
2977	529
129	8323
12481	8863
7345	25
9282	613
337	9221
2564	65
15	17
135	4401
11137	5393
258	2601
6149	390
2735	22
513	132
4483	5446
2	4353
9	4353
324	12449
4289	9505
2122	2049
2585	8291
33	6148
4865	8229
3	5121
4132	1097
7754	6155
10769	8597
4229	9994
14337	8322
9226	1033
5723	455
8710	4810
12467	321
15108	12362
12291	8202
518	8193
3	130
2115	11022
161	4609
3075	1162
8353	5122
193	1
6145	4242
8201	348
8273	6146
2363	8227
12289	150
1433	9537
2065	2081
17	4193
521	113
8449	4567
10513	4629
809	7177
33	129
1926	9347
8201	577
5709	8235
5259	661
6	5129
533	4746
3209	10371
3369	1185
2313	4610
8322	293
258	8785
12306	4129
4099	218
53	3076
8749	2083
4161	401
6177	261
517	2051
2305	6454
8321	2051
1109	1105
5633	42
2129	8725
323	2056
7425	515
545	2642
131	3
8821	4617
1045	139
2089	1026
141	1649
289	547
4369	1041
131	2186
9285	8721
11405	5249
12931	8454
8241	1551
8353	4610
1	9857
10497	8461
4145	2307
8513	65
1095	4340
627	85
257	5121
41	8866
2835	2118
2724	7091
4106	1081
6209	4103
4273	1061
69	97
4099	8193
662	3
1025	514
2083	4274
33	137
7	12353
13314	9221
9219	2050
8833	4229
25	2
1538	1035
6145	3175
4355	527
1061	276
8289	8362
8197	657
2579	258
1	4421
8355	389
8321	6946
69	297
1	394
5	3585
131	41
420	513
4629	37
12353	2709
482	2307
2104	33
2337	9765
2193	5121
10258	9729
129	394
7209	513
1283	12297
2635	4393
6209	8297
12297	1938
3169	1025
8455	2059
5465	2699
5188	537
4613	4
33	5147
3075	12546
584	6337
34	8505
2083	2611
3149	8209
1089	8409
3202	14865
8321	1697
9385	2726
1057	3413
692	9345
2212	3717
73	2281
1542	4321
1226	13313
332	673
129	1561
9217	1537
2370	5125
8709	2563
5127	4815
8196	738
1027	290
8291	1539
258	5278
1	770
8867	2
5125	337
513	12548
4099	1
49	2565
4281	357
455	5193
149	9226
8451	186
6145	10625
56	9650
4481	9313
101	33
8705	7306
585	8389
6795	1025
8231	3425
174	17
4137	4098
33	1287
330	2374
9352	5
34	4270
11077	149
2961	1
2825	12289
22	2721
259	2065
1041	5
2380	23
519	6401
683	2113
8837	2
8355	10258
2	1285
1281	1123
25	11265
2182	4625
9219	2249
4169	5713
9	1030
273	10497
8225	4613
657	9217
23	3089
1602	1
4618	35
4770	339
5222	8225
667	8866
81	271
10281	4243
4098	19
13073	12321
1060	1125
14891	2101
8257	812
530	10273
198	4184
10267	4122
4101	3843
33	5767
13313	2
67	50
49	131
1153	12357
37	8457
12355	8737
8225	8195
3107	4378
2051	9
12577	2242
321	8193
9	6667
205	6185
4229	1129
9	2305
67	625
9991	2
8457	7442
6293	521
8193	579
643	3137
12549	1153
8743	7073
4134	9345
10241	8452
561	906
17	65
9629	9
4625	38
8273	4809
4105	145
8193	5125
65	905
2050	9
10403	1
8209	1
4625	214
12644	11393
4105	1
2625	8385
2065	11346
4221	386
773	8203
13483	258
2089	4773
175	2145
1033	2265
711	513
5121	4097
4115	1056
2833	11549
1025	145
1697	8195
8733	8197
257	12954
201	99
8301	8281
4425	614
5169	322
8202	2051
6337	2049
2433	8195
12292	1281
14433	321
2081	3490
2049	710
4674	8889
7169	1673
259	5378
6785	8213
5441	259
217	513
7	73
2116	1255
81	8449
3083	1077
2409	5635
265	16
9281	227
2693	12341
1089	3554
9249	39
4137	8969
11265	4163
68	8707
4101	1345
8865	2598
4482	12425
2116	2437
82	17
1027	5
8455	225
11265	8578
4173	7334
3091	6150
8196	135
8193	4129
265	3330
12295	793
2313	8504
773	4651
3810	1545
513	6817
8456	35
8243	10565
586	3
6418	161
2049	1426
4817	8322
393	2247
9477	2714
1075	8485
521	9029
133	4289
5137	2057
4097	2137
205	10401
8962	9
1027	10269
2665	1025
647	8425
833	10243
4614	19
259	1
1033	6
2053	8209
8967	6229
145	10850
401	1153
7	2067
2445	2054
562	4161
5121	81
9521	129
8227	4267
209	10243
1161	2089
1037	2
81	4409
2	513
1	499
265	4353
585	5
1059	4361
2057	5121
265	261
262	4210
14873	10442
8210	4785
5125	3345
17	12295
4201	9218
1091	2085
77	1283
37	10277
4098	9761
353	5
2138	4179
2561	4147
13462	5509
2205	10377
36	673
5633	774
8739	1281
4353	6153
1027	67
773	454
9473	2561
2610	194
3073	113
2050	9730
9230	525
8385	1123
2627	4097
11297	75
529	2433
10755	586
14469	2849
273	1
10785	6475
1281	67
2577	1034
3073	13609
2634	12289
6315	1027
11667	81
203	4230
581	323
11857	545
2308	529
1	5228
132	138
10297	3217
10385	4163
1026	4389
2049	8225
641	12341
3122	3525
17	129
1282	129
146	617
513	2707
154	1095
33	5158
9249	4145
4485	13969
519	21
145	4387
520	41
6	2372
13348	5138
1077	279
833	134
1217	6937
1121	6403
4966	161
1089	81
13425	137
1	9473
8226	1681
4105	1025
27	21
17	1281
2341	521
33	1025
4169	1139
113	1
6401	23
3106	9155
8961	392
355	8205
10754	10145
2049	391
10513	2579
5121	4161
6180	354
410	19
8507	6179
6305	4109
1045	22
1277	10051
450	2121
7313	9871
4231	4226
21	4193
515	9617
1409	8
8227	257
2881	548
2693	2673
8210	140
5865	20
2073	1029
8833	263
8451	58
14378	2068
4181	12353
15395	2777
2049	1089
7969	6785
534	10625
524	1
10	6929
3841	8193
9528	2721
643	597
33	83
293	2068
1041	12424
65	3233
8293	257
2115	276
833	129
2091	4101
1681	353
9601	9345
9225	4131
259	8198
4101	10561
3076	6470
4108	2309
189	395
1345	137
1602	8193
161	2882
4513	6193
65	577
8196	1105
97	169
2073	12677
4617	6437
51	8322
5346	2787
8195	2305
8865	38
2049	267
2065	3073
8345	2689
4202	65
97	4178
8	1633
9	4931
2312	187
514	2562
1545	25
9771	8194
4098	4257
6209	10241
3074	2147
9857	2082
33	3629
2049	1097
65	129
137	8297
193	513
4226	1027
8972	17
5221	4450
4119	2433
193	1537
2105	9858
4149	33
130	8241
641	10251
17	8995
1297	2755
262	25
12292	2305
9	1361
537	1905
9411	35
3	8193
17	4130
322	321
12289	11821
5636	99
13067	4097
10241	12849
145	7169
8193	14593
1037	1
4403	1793
8385	4637
1	3337
5202	1
4121	6433
3079	193
6150	1841
289	2069
517	12449
2633	12545
1097	1
1546	4691
69	2178
8743	1601
1	705
8369	257
545	67
6199	9029
4689	514
106	11629
25	2177
10370	130
8843	12466
2197	6
386	35
1029	1029
261	9492
661	258
2083	281
1027	646
5447	2
1	11
1537	3
171	17
4658	417
4545	99
513	1057
162	2593
2081	4261
5311	9729
17	4588
2321	15361
1582	281
4705	8847
743	4181
7715	1417
9793	1569
1153	5641
9325	514
8570	514
10755	609
4270	9281
1	3
2177	8193
273	577
9626	4353
545	1
17	6146
25	8833
528	2049
2049	2124
6157	1026
9474	10193
75	577
4197	3081
6145	89
11137	610
8973	7201
7241	10283
2645	921
37	65
4173	280
12801	12289
8577	249
6149	3363
6249	13570
1025	2307
4146	7170
8251	133
1353	5126
15367	4257
19	1061
345	6659
2113	8985
8266	9737
4418	2393
645	8265
4097	2186
1537	11
25	12531
147	3083
8993	2073
4625	5651
2561	8205
4100	4641
3665	293
10881	3
651	7169
205	6321
5134	4613
9235	8583
2067	4121
577	67
8261	150
4100	15681
1185	481
1091	14337
6657	2818
19	33
1282	2249
9222	87
39	4233
6889	8365
4	4161
3349	513
301	8273
2313	3
10257	1027
19	1025
6	8197
161	790
897	2101
35	8226
65	838
3073	1341
4106	1025
7	9220
517	2601
9257	1562
2452	14161
6113	6729
5906	11
1667	2085
1	17
8773	1025
8327	535
8593	4379
8193	1
3522	6723
8913	4157
2305	5648
43	579
2438	12289
257	12297
7185	5010
8526	12553
367	5113
8709	449
10245	8469
273	449
13314	429
57	258
6453	2081
770	4103
8197	4107
8746	521
3378	97
1	65
11458	4797
8194	4097
2561	129
1106	449
4553	2567
3073	769
129	2049
469	9734
8195	1089
8455	8235
1025	11905
10761	418
4129	5508
4227	281
12306	267
9633	4163
12417	1289
2098	9225
5126	12805
6157	1641
257	2441
3201	2210
8193	1033
10002	4675
7244	2063
516	114
1098	3205
8275	4689
2643	33
3117	2689
45	6179
8475	2449
129	65
129	10438
2061	4097
787	1
1094	4737
4113	9285
133	77
4098	65
2231	8355
4633	2083
2193	8
6401	269
3113	268
2433	9410
2115	421
6179	5378
1027	1089
12403	2817
6145	4126
81	1
9252	12829
2181	778
1299	8205
4161	3585
786	324
42	2086
9255	4097
9617	8193
323	8193
1026	281
13777	1047
3	4455
12295	2051
4342	5633
12548	4230
6146	217
395	9297
1028	12597
6668	11618
273	4119
10370	1048
17	130
17	42
8209	4621
350	42
2177	1047
2455	12691
65	2692
1091	66
166	11877
1043	2049
8241	289
9221	4
12561	265
9819	1
17	41
385	134
2625	6211
5	4117
209	2052
7169	1057
10497	523
6402	2115
8387	4097
4102	129
211	517
2434	3077
6183	1
165	1
2221	13385
129	537
8241	7457
2241	8401
2117	2450
4165	4097
5004	7690
9249	1409
8347	5913
257	2113
2055	1289
9193	12289
5220	257
297	4626
41	4097
11305	1025
8481	2305
1155	1386
3586	9761
2066	263
98	4230
2049	1
4171	12325
5393	5
8968	8519
3105	10817
641	6
99	2820
1347	1537
19	8193
3120	11
8197	10245
257	8201
129	134
1	4210
4121	4610
297	8579
8577	13
2057	1425
5191	515
1	21
33	1953
8245	1219
9990	4098
1285	403
14082	2818
11085	11
781	13633
4417	2585
8705	6405
13841	4116
8353	22
179	3137
65	3073
2177	4385
12835	1025
4677	41
1089	1025
49	14337
5	8194
263	1057
8769	8712
8481	3917
98	8209
9291	353
8769	8459
3105	11265
2573	4181
11649	9
132	14126
1378	4627
1161	561
9025	6334
9	3077
3281	1
1	13339
13061	2
4167	4035
2085	1292
2057	570
61	3594
423	257
4357	1
1091	2225
10561	4937
5274	2473
93	8322
1049	66
560	14849
15	12581
6281	1025
8449	1025
6145	17
4115	133
4097	12307
8198	107
5161	10498
2213	405
1	8231
2070	1289
6661	10370
1778	259
273	574
69	10817
521	5
12545	9233
2233	2269
838	4
12581	2049
10413	1099
1766	1035
1218	8209
2	1897
292	7826
8225	196
1129	82
647	529
12891	12845
513	8201
162	8467
15393	7
8324	3329
210	2433
1622	6153
530	1025
3221	6405
4393	8593
11393	37
4289	219
1055	1045
12311	12290
8193	8718
1685	4098
2053	130
14	11283
2049	3491
5781	2821
2564	1026
4713	1189
9106	7297
5509	3073
14	2054
10266	2450
5636	9345
1671	6401
6145	19
8193	5
8229	2467
775	5217
1163	5121
5122	10915
1	3779
4229	10767
513	1586
525	9089
8193	34
8227	8771
10757	11
5	353
1603	8270
1053	8705
16068	1025
353	265
2706	6401
529	8354
1027	37
11417	716
4371	203
265	73
4674	2051
279	258
9767	260
4769	3404
4099	65
8193	913
8277	131
1065	2050
4101	8737
9251	1093
10570	422
129	642
17	8209
12417	1047
267	1377
533	257
9	1025
433	8201
10321	211
549	3
5	4195
18	1169
455	8291
2055	10961
1089	3585
11139	3367
522	4434
33	9
9249	10
4	4673
2161	7365
62	1547
385	9217
33	2251
4129	529
4898	513
12738	169
13	513
7	557
2186	17
2329	10314
4129	10353
1073	195
2689	1292
1321	9233
8281	1
5249	2053
8455	1366
710	167
129	9
12354	1
53	1
142	8966
839	557
773	9235
4146	10651
81	11402
203	2851
2050	1
2067	4130
1033	4097
8321	2081
12290	2913
4625	1033
3845	106
8195	9
6617	10339
10498	2049
299	9233
1	85
1062	4225
8321	8705
1039	4665
557	2
5	8213
4886	17
2710	19
13793	581
4817	12825
1	3665
3169	2052
9473	641
10241	3601
584	4113
137	4129
129	745
4129	2178
4113	1028
2113	8193
769	2049
33	8769
8197	6145
6953	13
16135	2434
2571	7729
8622	1
2	4674
329	149
259	10690
773	2115
769	8210
34	8963
9258	12545
12305	8547
1	3329
2369	111
136	4153
4133	646
139	1285
4257	37
9	13313
5761	1
131	3331
4609	9
21	11
1	14853
529	149
4545	8201
1537	15389
8202	614
8359	1246
130	8275
2149	8270
14593	579
3873	1
8417	12322
3	1795
12363	3331
1041	2273
514	12321
2059	1089
13857	2054
8199	162
9864	4101
4485	594
1057	2258
77	5979
2182	545
10265	452
1385	5313
73	1
6	418
4641	417
289	209
292	8241
577	129
578	13313
3080	3074
779	514
1441	2081
551	1171
8995	6724
6918	4673
2177	4099
1	3585
4179	5412
97	1034
6409	914
131	8249
9630	9258
82	4098
481	8357
1026	2069
9217	27
15573	10
2049	5129
4098	17
2417	9539
149	1125
8227	9735
12801	515
1537	12599
4163	1561
8469	931
4386	10325
2001	8731
13073	7
81	531
261	4097
6153	145
2561	8585
4098	814
4678	13613
2683	9289
555	2562
65	539
8385	1
10241	4098
2185	389
3097	4453
10261	33
10242	541
7	9745
2355	4
329	8453
4481	11333
2083	8243
10261	6148
1189	4379
4129	14481
1310	17
8481	8347
714	257
4	1097
153	301
4114	9546
7073	1177
2593	12300
1121	4737
87	4683
1173	4610
17	804
1089	11265
5149	21
37	6146
37	291
10313	6403
33	3108
10273	2064
8627	4162
9218	5701
49	3338
1537	2067
2146	6913
2305	6214
4941	81
7108	33
5203	2357
1157	513
529	9351
577	8471
6150	610
2321	655
3086	8585
2194	12801
10373	5411
194	523
8725	3241
45	458
10887	257
5	15112
12306	4625
2565	6146
3126	9217
4931	9537
2119	1154
5665	2643
9297	4275
10337	53
1	15361
12578	2049
513	2101
10243	5274
4123	11269
139	1025
1105	2089
7	2587
11281	9218
72	2321
8449	8243
8194	9239
769	4850
16166	329
13825	65
10321	6192
5123	65
1059	99
65	2
2193	4161
2	3284
8641	9634
9345	17
25	10755
2945	4353
4679	8218
1	265
771	8779
1668	1
8451	393
129	6672
581	2305
1603	2065
11907	1102
5121	2049
1577	12314
75	395
12342	198
14	8193
12291	545
8049	3
5257	785
2057	1685
2147	538
73	17
2313	145
290	10285
57	641
196	8193
12353	1219
338	1063
3588	4105
1025	433
409	9
9218	297
1041	2329
8324	12801
8449	8362
1217	9
2625	1665
1173	5441
8194	1353
8265	290
9217	8393
3599	151
9378	4263
1170	4177
4355	4236
5779	8193
593	8265
334	6171
10561	293
2	1061
65	4386
1	1033
8387	543
258	209
2249	8326
4881	4621
11155	259
8228	3139
12313	52
8217	21
1555	8218
9235	2561
8193	8329
2093	4161
1090	8201
5401	1025
8196	65
2	8453
609	8203
8209	12435
73	8193
101	25
1793	6474
2316	4161
38	10763
1073	8517
17	17
1809	8211
12865	10275
35	8430
6241	10242
109	5
642	2121
12417	8225
3361	2
515	2355
61	8529
8517	1025
7185	9897
833	2
513	14347
5377	4194
257	8481
4137	6145
3073	12382
2705	5218
15	12317
3201	309
6	521
545	8777
1165	4197
5122	8785
2188	2612
2051	6241
2120	8777
10245	4546
101	12289
189	4355
1	8325
13338	513
4538	788
8961	1570
4755	261
45	10245
769	8353
2369	3106
4101	2121
8433	4865
2717	275
2307	33
5729	2273
642	4122
5257	1
1965	3
388	10249
139	2065
130	106
1545	10833
17	12545
10819	3
9475	561
9235	8710
1601	1345
1657	13843
5767	7457
2049	4138
3853	8227
5121	441
73	8241
4242	6209
2709	355
37	2613
5122	2115
4165	4997
2308	1025
3206	12361
547	12317
4225	4151
16029	333
257	66
10	261
1281	2113
1287	1313
8578	37
4417	259
33	3395
1105	385
1105	525
9286	2625
1033	201
513	8208
3074	14339
4705	393
392	4145
2865	8458
4227	7378
8213	2561
6565	25
114	1
4148	65
5394	3
14017	5122
4165	6163
14641	2049
130	3
8194	455
1081	521
10261	8513
33	649
14357	8474
12623	9
201	17
4609	12648
2051	578
3105	8705
1839	8194
13315	2381
154	1039
1537	137
257	65
8193	1809
3073	4275
4386	8193
9861	6217
3143	8937
4111	7814
19	2819
4097	2702
8705	1041
1042	57
97	5
433	2709
43	12801
129	602
69	177
149	4232
518	9237
4431	1
5273	2881
1065	290
6337	577
4169	11409
2338	2083
14407	2
8709	9732
1037	4161
8705	14356
545	1097
3	9027
9953	4117
9057	1
13381	8387
4357	347
421	3076
8322	11015
11521	8228
20	1156
8	2609
4485	4930
191	129
7462	65
3225	27
4129	8225
2585	2306
203	10033
785	293
260	5201
12978	5
641	103
2056	1043
12289	1797
8329	289
25	8299
38	9148
5131	65
2179	515
3	3329
266	209
55	643
2603	4360
2817	1799
4849	4613
4161	41
33	7
2049	12290
163	21
21	274
33	2433
5673	25
11266	146
8276	1537
4289	1538
229	129
514	13061
646	9217
1	4227
1301	130
261	3347
8729	6673
12586	5797
6465	3330
4103	4113
4645	4497
2050	309
4099	8453
301	8214
9729	4137
3169	1345
43	1027
2050	9069
1025	6497
1109	6569
29	2113
1033	5393
273	1
4297	265
4307	3093
33	7170
8205	3
7253	4186
8307	1028
8706	3073
97	276
6274	12803
16129	2049
51	3141
169	1
269	6444
6	8321
1042	4814
1795	8315
10251	2049
197	14625
8706	913
2051	593
582	11282
9766	34
4273	4398
9233	195
8325	6978
6153	4322
9477	2178
261	8961
8985	161
65	13065
2945	8193
401	6275
1552	1315
6306	4105
5716	641
6721	8833
2068	8705
10283	1
4261	6593
3649	57
1538	2251
3266	8206
1041	6209
5	65
8865	3369
8230	17
8705	13091
8643	2106
1673	2181
1544	8273
12307	1107
10370	342
12417	9
5057	139
5	8596
770	8210
8193	1043
5830	8322
8837	2371
4130	8714
8348	13315
3	15
2025	12289
8197	3090
4353	2179
2099	6301
6337	8229
10501	8465
1897	258
15617	1
1106	3073
391	1649
7178	2113
1545	12290
2065	11079
4381	1033
2051	5337
513	8582
517	4977
1025	1031
145	297
2449	4357
321	1033
5121	4119
5339	1094
2049	2189
17	5121
8193	65
549	258
4101	4101
8283	41
1443	1
12417	12353
4098	265
545	514
2129	2127
8193	2341
149	5141
4265	4801
129	12289
8197	8969
1158	4163
14913	4995
1513	1569
1478	258
529	7310
4101	187
2457	2051
5773	9257
12551	11
8221	387
8225	11265
129	1157
2054	1281
10257	5133
27	8340
185	273
8345	11265
205	8194
265	4
8268	4122
321	8325
9539	517
899	1537
14	4105
8329	8193
5157	5391
1537	10409
5641	4113
1237	161
581	525
3241	1330
17	1609
10241	6173
1041	4097
1862	9217
35	58
11393	714
22	20
3345	7225
206	12869
4229	4129
81	8195
10785	9857
297	67
3617	2601
8353	65
12293	9291
98	4616
6158	8258
8739	6164
1025	4317
5137	8194
1135	523
33	57
1153	530
4117	2050
513	261
1043	4289
11	5217
513	1
8286	278
5127	8321
2378	2406
2	1578
3649	6533
1125	3
11	13331
2817	523
769	8963
194	13574
10883	1037
609	257
1441	709
8218	7823
833	3210
4250	4106
4385	8197
2081	10257
152	8235
3740	3074
769	4897
515	10242
2085	13859
2819	129
76	4
114	4241
9730	8609
1441	257
2995	1
2065	4099
1285	263
2065	38
2691	4165
9	545
11524	465
1	65
778	10403
33	1185
2057	41
4113	2050
40	1
7173	7
529	513
12673	8353
4161	14498
14422	2834
1	515
2098	4676
10429	337
10241	338
7185	1124
130	5905
8579	1305
8197	85
14403	4185
129	5453
9410	6161
5126	4101
4930	1
261	3
53	10261
1688	10505
257	12610
265	1330
778	527
7212	145
8450	2577
6913	4613
532	282
449	43
633	14339
4129	10531
4491	1
5661	2084
10313	6174
130	8963
8394	129
4117	2449
93	899
1025	5092
